,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
9222,92.22,32.7603062,35.0225538,470.63,-0.00075,0.0055,0.99875,0.02,-0.06,0.0,-290.0,-7440.0,3080.0
9223,92.23,32.7603062,35.0225538,470.63,0.0,0.00525,0.9985,0.02,-0.16,0.0,-250.0,-7380.0,3050.0
9224,92.24,32.7603062,35.0225538,470.63,-0.00025,0.00525,0.999,-0.04,-0.1,0.08,-270.0,-7470.0,3110.0
9225,92.25,32.7603062,35.0225538,470.63,0.0,0.0055,0.99925,-0.02,-0.08,0.08,-260.0,-7450.0,3060.0
9226,92.26,32.7603062,35.0225538,470.63,0.0005,0.005,0.999,-0.02,-0.08,0.02,-260.0,-7380.0,3050.0
9227,92.27,32.7603062,35.0225538,470.63,0.00025,0.005,0.999,-0.02,0.0,-0.02,-310.0,-7460.0,3110.0
9228,92.28,32.7603062,35.0225538,470.64,0.00025,0.00525,0.999,-0.04,-0.02,0.02,-290.0,-7420.0,3050.0
9229,92.29,32.7603062,35.0225538,470.64,0.0005,0.005,0.999,0.0,-0.02,0.02,-310.0,-7380.0,3100.0
9230,92.3,32.7603062,35.0225538,470.64,0.00025,0.005,0.999,0.0,0.04,0.02,-400.0,-7470.0,3220.0
9231,92.31,32.7603062,35.0225538,470.64,-0.00025,0.00525,0.99875,0.08,0.12,-0.02,-420.0,-7460.0,3220.0
9232,92.32000000000001,32.7603062,35.0225538,470.64,0.0,0.00525,0.99875,-0.02,0.02,0.04,-430.0,-7420.0,3310.0
9233,92.33,32.7603062,35.0225538,470.64,-0.00075,0.005,0.99875,-0.02,0.06,0.0,-460.0,-7500.0,3300.0
9234,92.34,32.7603062,35.0225538,470.64,-0.00075,0.00525,0.99875,-0.02,0.04,0.04,-470.0,-7490.0,3290.0
9235,92.35000000000001,32.7603062,35.0225538,470.64,-0.00075,0.005,0.9985,-0.02,0.04,0.04,-450.0,-7410.0,3330.0
9236,92.36,32.7603062,35.0225538,470.64,-0.00125,0.005,0.999,0.0,0.04,0.08,-480.0,-7500.0,3340.0
9237,92.37,32.7603062,35.0225538,470.64,-0.00125,0.00525,0.99875,0.0,0.04,0.02,-460.0,-7500.0,3260.0
9238,92.38,32.7603062,35.0225538,470.64,-0.001,0.005,0.99875,-0.02,-0.06,0.02,-430.0,-7420.0,3300.0
9239,92.39,32.7603062,35.0225538,470.64,-0.001,0.00525,0.99875,-0.04,0.0,-0.04,-470.0,-7490.0,3310.0
9240,92.4,32.7603062,35.0225538,470.64,-0.00075,0.00525,0.99875,-0.04,-0.08,-0.02,-470.0,-7460.0,3230.0
9241,92.41,32.7603062,35.0225538,470.64,-0.0005,0.005,0.999,-0.02,-0.1,0.04,-460.0,-7430.0,3370.0
9242,92.42,32.7603062,35.0225538,470.64,-0.00075,0.005,0.99875,-0.02,-0.14,0.08,-500.0,-7530.0,3380.0
9243,92.43,32.7603062,35.0225538,470.64,-0.00025,0.00525,0.99875,0.0,-0.1,0.02,-480.0,-7540.0,3310.0
9244,92.44,32.7603062,35.0225538,470.64,0.0,0.005,0.999,0.0,-0.08,0.0,-430.0,-7430.0,3320.0
9245,92.45,32.7603062,35.0225538,470.64,-0.00025,0.005,0.999,0.04,-0.02,0.02,-440.0,-7460.0,3250.0
9246,92.46000000000001,32.7603062,35.0225538,470.64,0.00025,0.00525,0.99875,0.02,-0.06,-0.04,-480.0,-7490.0,3240.0
9247,92.47,32.7603062,35.0225538,470.64,0.00025,0.005,0.999,0.04,0.02,0.06,-580.0,-7580.0,3480.0
9248,92.48,32.7603061,35.0225538,470.63,-0.00025,0.005,0.999,0.02,0.06,0.0,-660.0,-7690.0,3420.0
9249,92.49,32.7603061,35.0225538,470.63,0.0,0.00525,0.999,-0.04,0.0,-0.02,-730.0,-7700.0,3380.0
9250,92.5,32.7603061,35.0225538,470.63,0.0,0.005,0.999,-0.02,0.04,0.1,-810.0,-7710.0,3600.0
9251,92.51,32.7603061,35.0225538,470.63,-0.0005,0.00525,0.9985,-0.02,0.06,0.02,-850.0,-7760.0,3590.0
9252,92.52,32.7603061,35.0225538,470.63,-0.00025,0.00525,0.9985,0.02,0.02,0.02,-880.0,-7770.0,3530.0
9253,92.53,32.7603061,35.0225538,470.63,-0.0005,0.00475,0.99875,-0.02,0.0,0.02,-900.0,-7720.0,3680.0
9254,92.54,32.7603061,35.0225538,470.63,-0.00075,0.00525,0.99875,-0.06,0.04,-0.02,-810.0,-7660.0,3540.0
9255,92.55,32.7603061,35.0225538,470.63,-0.0005,0.00525,0.9985,0.06,0.0,0.02,-640.0,-7590.0,3400.0
9256,92.56,32.7603061,35.0225538,470.63,-0.001,0.00475,0.99875,-0.02,0.0,0.04,-580.0,-7580.0,3500.0
9257,92.57000000000001,32.7603061,35.0225538,470.63,-0.001,0.00525,0.99875,0.04,0.0,0.0,-530.0,-7570.0,3410.0
9258,92.58,32.7603061,35.0225538,470.63,-0.0005,0.005,0.999,-0.02,0.0,0.0,-460.0,-7480.0,3230.0
9259,92.59,32.7603061,35.0225538,470.63,-0.00075,0.005,0.999,-0.06,-0.06,0.02,-430.0,-7490.0,3330.0
9260,92.60000000000001,32.7603061,35.0225538,470.63,-0.00075,0.005,0.99875,0.0,-0.02,-0.08,-410.0,-7490.0,3270.0
9261,92.61,32.7603061,35.0225538,470.63,-0.00025,0.005,0.99875,-0.04,-0.1,0.04,-390.0,-7430.0,3160.0
9262,92.62,32.7603061,35.0225538,470.63,-0.00025,0.005,0.99875,-0.02,0.0,0.0,-400.0,-7480.0,3290.0
9263,92.63,32.7603061,35.0225538,470.63,-0.0005,0.00525,0.99875,0.02,-0.04,-0.06,-400.0,-7460.0,3220.0
9264,92.64,32.7603061,35.0225538,470.63,0.0,0.00525,0.99875,0.04,-0.06,0.04,-370.0,-7410.0,3140.0
9265,92.65,32.7603061,35.0225538,470.63,0.0,0.005,0.999,0.06,0.0,0.06,-370.0,-7460.0,3240.0
9266,92.66,32.7603061,35.0225538,470.63,-0.00025,0.00525,0.99875,0.0,0.0,0.0,-370.0,-7500.0,3230.0
9267,92.67,32.7603061,35.0225538,470.63,0.0,0.00525,0.99875,-0.02,0.02,0.0,-360.0,-7410.0,3160.0
9268,92.68,32.7603061,35.0225538,470.63,0.0,0.005,0.999,-0.04,-0.02,0.04,-360.0,-7470.0,3250.0
9269,92.69,32.7603061,35.0225538,470.63,-0.00025,0.00525,0.999,0.02,0.02,0.02,-380.0,-7500.0,3270.0
9270,92.7,32.7603061,35.0225538,470.63,-0.00025,0.005,0.99875,0.0,0.04,-0.04,-420.0,-7450.0,3330.0
9271,92.71000000000001,32.7603061,35.0225538,470.63,-0.0005,0.005,0.99875,-0.02,0.04,0.04,-470.0,-7520.0,3430.0
9272,92.72,32.7603061,35.0225538,470.63,-0.0005,0.00525,0.99875,0.04,0.06,-0.02,-500.0,-7450.0,3400.0
9273,92.73,32.7603061,35.0225538,470.63,-0.0005,0.005,0.99875,-0.02,0.02,0.0,-460.0,-7390.0,3360.0
9274,92.74,32.7603061,35.0225538,470.63,-0.00075,0.00475,0.99875,-0.04,0.02,0.0,-480.0,-7500.0,3440.0
9275,92.75,32.7603061,35.0225538,470.63,-0.00075,0.00525,0.999,-0.02,0.02,-0.1,-440.0,-7530.0,3380.0
9276,92.76,32.7603061,35.0225538,470.63,-0.00025,0.005,0.99875,-0.06,0.0,0.02,-410.0,-7440.0,3370.0
9277,92.77,32.7603061,35.0225538,470.63,-0.00075,0.005,0.99875,0.0,-0.02,0.04,-430.0,-7500.0,3380.0
9278,92.78,32.7603061,35.0225538,470.63,-0.0005,0.00525,0.99875,-0.04,-0.08,0.06,-430.0,-7500.0,3350.0
9279,92.79,32.7603061,35.0225538,470.63,-0.00025,0.005,0.99875,0.04,0.02,0.02,-390.0,-7450.0,3390.0
9280,92.8,32.7603061,35.0225538,470.63,-0.0005,0.005,0.99875,0.0,-0.06,0.02,-420.0,-7550.0,3430.0
9281,92.81,32.7603061,35.0225538,470.63,-0.0005,0.00525,0.99875,0.02,-0.08,0.02,-440.0,-7560.0,3430.0
9282,92.82000000000001,32.7603061,35.0225538,470.63,0.0,0.005,0.99875,0.02,-0.02,0.02,-440.0,-7480.0,3500.0
9283,92.83,32.7603061,35.0225538,470.63,-0.00025,0.005,0.99875,-0.04,-0.04,-0.08,-440.0,-7550.0,3460.0
9284,92.84,32.7603061,35.0225538,470.63,-0.00025,0.00525,0.999,-0.02,-0.02,-0.02,-420.0,-7550.0,3380.0
9285,92.85000000000001,32.7603061,35.0225538,470.63,-0.0005,0.005,0.999,0.0,-0.04,0.04,-400.0,-7490.0,3460.0
9286,92.86,32.7603061,35.0225538,470.63,-0.0005,0.00525,0.999,-0.02,-0.08,-0.02,-420.0,-7550.0,3440.0
9287,92.87,32.7603061,35.0225538,470.63,-0.0005,0.00525,0.999,0.02,0.04,0.02,-420.0,-7510.0,3360.0
9288,92.88,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,0.02,-0.02,0.02,-340.0,-7440.0,3370.0
9289,92.89,32.7603061,35.0225538,470.62,-0.0005,0.005,0.999,-0.04,-0.04,-0.02,-390.0,-7510.0,3360.0
9290,92.9,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.999,0.0,0.04,0.02,-420.0,-7520.0,3370.0
9291,92.91,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,-0.1,0.0,0.0,-410.0,-7460.0,3490.0
9292,92.92,32.7603061,35.0225538,470.62,-0.00075,0.005,0.999,0.02,-0.04,0.04,-470.0,-7530.0,3490.0
9293,92.93,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.99875,0.04,0.04,0.0,-450.0,-7540.0,3410.0
9294,92.94,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,0.02,-0.02,-0.04,-440.0,-7530.0,3560.0
9295,92.95,32.7603061,35.0225538,470.62,-0.00075,0.00525,0.99875,-0.02,0.02,0.02,-460.0,-7590.0,3500.0
9296,92.96000000000001,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.99875,-0.06,-0.04,0.04,-460.0,-7570.0,3410.0
9297,92.97,32.7603061,35.0225538,470.62,-0.0005,0.005,0.99875,-0.02,-0.04,0.0,-410.0,-7540.0,3500.0
9298,92.98,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.99875,0.0,0.0,-0.02,-400.0,-7590.0,3410.0
9299,92.99,32.7603061,35.0225538,470.62,-0.0005,0.005,0.99875,0.02,-0.04,0.0,-410.0,-7580.0,3370.0
9300,93.0,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,-0.02,-0.04,0.0,-390.0,-7530.0,3470.0
9301,93.01,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.99875,0.02,-0.02,0.02,-390.0,-7540.0,3350.0
9302,93.02,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.99875,-0.04,-0.04,0.0,-370.0,-7500.0,3250.0
9303,93.03,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,-0.02,-0.04,-0.02,-340.0,-7510.0,3380.0
9304,93.04,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.99875,-0.08,0.04,-0.02,-340.0,-7530.0,3300.0
9305,93.05,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.9985,0.08,0.04,0.0,-320.0,-7490.0,3210.0
9306,93.06,32.7603061,35.0225538,470.62,0.0,0.005,0.99875,-0.02,-0.04,-0.04,-340.0,-7490.0,3330.0
9307,93.07000000000001,32.7603061,35.0225538,470.62,-0.0005,0.005,0.99875,-0.02,0.12,0.1,-350.0,-7470.0,3280.0
9308,93.08,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.99875,0.08,0.02,-0.06,-330.0,-7440.0,3140.0
9309,93.09,32.7603061,35.0225538,470.62,-0.00025,0.005,0.999,-0.02,0.02,-0.02,-320.0,-7490.0,3290.0
9310,93.10000000000001,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.99875,0.0,0.04,-0.02,-350.0,-7480.0,3240.0
9311,93.11,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.9985,0.0,-0.02,0.08,-360.0,-7440.0,3210.0
9312,93.12,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,-0.1,0.04,-0.04,-400.0,-7510.0,3390.0
9313,93.13,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.999,0.02,0.04,-0.02,-470.0,-7560.0,3460.0
9314,93.14,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,0.02,0.02,-0.04,-490.0,-7490.0,3400.0
9315,93.15,32.7603061,35.0225538,470.62,-0.0005,0.005,0.99875,-0.02,0.04,-0.02,-530.0,-7540.0,3570.0
9316,93.16,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.999,-0.02,-0.02,0.02,-530.0,-7530.0,3520.0
9317,93.17,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.99875,0.0,-0.06,0.02,-500.0,-7470.0,3430.0
9318,93.18,32.7603061,35.0225538,470.62,-0.0005,0.005,0.999,-0.02,0.0,-0.06,-490.0,-7520.0,3480.0
9319,93.19,32.7603061,35.0225538,470.62,-0.0005,0.005,0.99875,0.0,0.0,-0.04,-520.0,-7520.0,3500.0
9320,93.2,32.7603061,35.0225538,470.62,0.0,0.00525,0.99875,-0.02,0.0,-0.02,-520.0,-7450.0,3480.0
9321,93.21000000000001,32.7603061,35.0225538,470.62,0.0,0.005,0.99875,-0.02,-0.02,-0.04,-560.0,-7510.0,3570.0
9322,93.22,32.7603061,35.0225538,470.62,-0.00025,0.0055,0.99875,-0.02,0.02,0.06,-580.0,-7490.0,3540.0
9323,93.23,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,-0.04,-0.04,0.0,-550.0,-7420.0,3500.0
9324,93.24,32.7603061,35.0225538,470.62,-0.00025,0.00475,0.99875,-0.04,-0.02,0.0,-560.0,-7520.0,3560.0
9325,93.25,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.99875,0.04,0.04,-0.02,-520.0,-7460.0,3440.0
9326,93.26,32.7603061,35.0225538,470.62,0.0,0.005,0.999,0.0,0.02,0.0,-540.0,-7340.0,3430.0
9327,93.27,32.7603061,35.0225538,470.62,-0.0005,0.005,0.99925,0.0,0.0,-0.02,-530.0,-7470.0,3490.0
9328,93.28,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.99875,0.0,-0.08,0.0,-470.0,-7460.0,3380.0
9329,93.29,32.7603061,35.0225538,470.62,-0.00025,0.005,0.999,-0.08,0.0,0.02,-450.0,-7340.0,3370.0
9330,93.3,32.7603061,35.0225538,470.62,-0.0005,0.005,0.99875,0.0,-0.02,0.04,-510.0,-7440.0,3430.0
9331,93.31,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.99875,0.02,0.04,0.02,-520.0,-7490.0,3470.0
9332,93.32000000000001,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,0.04,0.0,0.0,-530.0,-7440.0,3530.0
9333,93.33,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.999,-0.04,0.06,-0.06,-560.0,-7490.0,3540.0
9334,93.34,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.999,-0.06,-0.02,0.02,-540.0,-7470.0,3480.0
9335,93.35000000000001,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,0.0,-0.02,0.0,-530.0,-7410.0,3540.0
9336,93.36,32.7603061,35.0225538,470.62,-0.0005,0.005,0.999,0.0,0.0,0.04,-580.0,-7490.0,3560.0
9337,93.37,32.7603061,35.0225538,470.62,-0.0005,0.00525,0.99875,0.0,0.0,-0.04,-550.0,-7470.0,3480.0
9338,93.38,32.7603061,35.0225538,470.62,0.0,0.005,0.99875,-0.02,0.02,0.06,-500.0,-7390.0,3500.0
9339,93.39,32.7603061,35.0225538,470.62,-0.0005,0.005,0.999,0.0,0.0,-0.04,-530.0,-7480.0,3510.0
9340,93.4,32.7603061,35.0225538,470.62,-0.00025,0.0055,0.99875,-0.06,0.04,-0.1,-540.0,-7460.0,3450.0
9341,93.41,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,0.0,-0.02,-0.02,-470.0,-7390.0,3480.0
9342,93.42,32.7603061,35.0225538,470.62,-0.00025,0.005,0.99875,0.04,0.06,0.02,-440.0,-7470.0,3390.0
9343,93.43,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.9985,0.0,-0.04,-0.04,-410.0,-7450.0,3300.0
9344,93.44,32.7603061,35.0225538,470.62,0.0,0.005,0.9985,0.02,-0.08,0.0,-360.0,-7420.0,3380.0
9345,93.45,32.7603061,35.0225538,470.62,-0.0005,0.005,0.99875,-0.04,0.04,0.04,-350.0,-7470.0,3300.0
9346,93.46000000000001,32.7603061,35.0225538,470.62,-0.00025,0.00525,0.99875,-0.06,-0.02,-0.02,-340.0,-7480.0,3250.0
9347,93.47,32.7603061,35.0225538,470.62,-0.00025,0.005,0.999,0.04,0.02,0.04,-320.0,-7420.0,3350.0
9348,93.48,32.7603062,35.0225538,470.61,-0.0005,0.005,0.9985,-0.02,0.0,-0.02,-320.0,-7460.0,3280.0
9349,93.49,32.7603062,35.0225538,470.61,-0.00025,0.00525,0.99875,-0.02,0.06,-0.02,-300.0,-7450.0,3200.0
9350,93.5,32.7603062,35.0225538,470.61,-0.00025,0.005,0.9985,-0.06,-0.04,0.04,-300.0,-7420.0,3340.0
9351,93.51,32.7603062,35.0225538,470.61,-0.0005,0.00525,0.99875,-0.04,0.02,-0.02,-340.0,-7470.0,3310.0
9352,93.52,32.7603062,35.0225538,470.61,-0.00025,0.00525,0.999,-0.02,-0.02,0.0,-390.0,-7450.0,3270.0
9353,93.53,32.7603062,35.0225538,470.61,-0.00025,0.005,0.99875,0.02,-0.04,-0.02,-420.0,-7400.0,3390.0
9354,93.54,32.7603062,35.0225538,470.61,-0.0005,0.00525,0.999,-0.02,0.04,0.08,-580.0,-7540.0,3450.0
9355,93.55,32.7603062,35.0225538,470.61,-0.00025,0.00525,0.99875,0.04,0.0,-0.02,-730.0,-7620.0,3470.0
9356,93.56,32.7603062,35.0225538,470.61,-0.00025,0.005,0.999,-0.04,0.0,0.02,-790.0,-7650.0,3670.0
9357,93.57000000000001,32.7603062,35.0225538,470.61,-0.0005,0.00525,0.99875,-0.02,-0.04,0.06,-860.0,-7690.0,3620.0
9358,93.58,32.7603062,35.0225538,470.61,0.0,0.005,0.99875,-0.08,0.0,0.04,-810.0,-7660.0,3480.0
9359,93.59,32.7603062,35.0225538,470.61,-0.00025,0.00475,0.99875,-0.02,0.02,0.0,-830.0,-7700.0,3680.0
9360,93.60000000000001,32.7603062,35.0225538,470.61,-0.0005,0.00525,0.999,0.0,-0.02,-0.08,-850.0,-7760.0,3710.0
9361,93.61,32.7603062,35.0225538,470.61,-0.00025,0.005,0.99875,0.04,-0.04,0.02,-730.0,-7650.0,3590.0
9362,93.62,32.7603062,35.0225538,470.61,0.0,0.005,0.999,0.02,-0.02,0.02,-620.0,-7610.0,3690.0
9363,93.63,32.7603062,35.0225538,470.61,-0.00025,0.00525,0.999,0.0,0.02,0.0,-500.0,-7580.0,3570.0
9364,93.64,32.7603062,35.0225538,470.61,0.0,0.0055,0.999,-0.02,0.0,-0.04,-380.0,-7510.0,3400.0
9365,93.65,32.7603062,35.0225538,470.61,-0.00025,0.005,0.99875,-0.02,-0.04,-0.02,-340.0,-7580.0,3500.0
9366,93.66,32.7603062,35.0225538,470.61,-0.00025,0.0055,0.99875,0.0,-0.04,0.0,-390.0,-7550.0,3520.0
9367,93.67,32.7603062,35.0225538,470.61,0.0,0.00525,0.99875,0.02,0.02,-0.04,-360.0,-7490.0,3480.0
9368,93.68,32.7603061,35.0225538,470.61,-0.00025,0.005,0.999,-0.04,0.06,0.02,-300.0,-7580.0,3510.0
9369,93.69,32.7603061,35.0225538,470.61,-0.0005,0.00525,0.999,0.04,0.04,-0.02,-320.0,-7560.0,3500.0
9370,93.7,32.7603061,35.0225538,470.61,-0.00025,0.00525,0.999,0.02,-0.02,-0.04,-340.0,-7470.0,3500.0
9371,93.71000000000001,32.7603061,35.0225538,470.61,-0.00025,0.005,0.999,0.02,-0.02,0.0,-370.0,-7540.0,3620.0
9372,93.72,32.7603061,35.0225538,470.61,-0.0005,0.00525,0.99875,0.02,0.0,0.02,-370.0,-7530.0,3590.0
9373,93.73,32.7603061,35.0225538,470.61,0.0,0.00525,0.99875,0.0,0.0,0.0,-340.0,-7500.0,3560.0
9374,93.74,32.7603061,35.0225538,470.61,-0.00025,0.005,0.999,0.0,0.0,-0.04,-370.0,-7610.0,3670.0
9375,93.75,32.7603061,35.0225538,470.61,-0.0005,0.00525,0.99875,0.08,0.02,-0.02,-370.0,-7540.0,3620.0
9376,93.76,32.7603061,35.0225538,470.61,-0.00025,0.00525,0.999,-0.06,-0.06,0.02,-340.0,-7460.0,3600.0
9377,93.77,32.7603061,35.0225538,470.61,-0.00025,0.005,0.99875,0.0,0.04,0.02,-330.0,-7540.0,3610.0
9378,93.78,32.7603061,35.0225538,470.61,-0.00025,0.0055,0.99875,-0.02,0.0,0.02,-320.0,-7530.0,3550.0
9379,93.79,32.7603061,35.0225538,470.61,0.0,0.00525,0.9985,-0.04,0.02,0.02,-310.0,-7470.0,3580.0
9380,93.8,32.7603061,35.0225538,470.61,-0.0005,0.00525,0.99875,-0.04,0.0,-0.02,-350.0,-7550.0,3650.0
9381,93.81,32.7603061,35.0225538,470.61,-0.00025,0.00525,0.999,-0.02,0.04,-0.02,-330.0,-7500.0,3600.0
9382,93.82000000000001,32.7603061,35.0225538,470.61,0.0,0.005,0.999,0.0,-0.02,-0.04,-290.0,-7430.0,3590.0
9383,93.83,32.7603061,35.0225538,470.61,-0.00025,0.00525,0.999,0.02,0.02,-0.04,-260.0,-7520.0,3560.0
9384,93.84,32.7603061,35.0225538,470.61,0.0,0.00525,0.99875,-0.06,-0.02,0.02,-220.0,-7520.0,3470.0
9385,93.85000000000001,32.7603061,35.0225538,470.61,0.0,0.00525,0.999,-0.02,0.0,0.0,-200.0,-7420.0,3470.0
9386,93.86,32.7603061,35.0225538,470.61,-0.00025,0.005,0.999,0.02,0.04,-0.04,-230.0,-7490.0,3470.0
9387,93.87,32.7603061,35.0225538,470.61,-0.0005,0.0055,0.99875,-0.02,0.02,-0.02,-200.0,-7530.0,3430.0
9388,93.88,32.760306,35.0225538,470.61,-0.00025,0.005,0.999,0.0,0.0,0.0,-170.0,-7490.0,3490.0
9389,93.89,32.760306,35.0225538,470.61,-0.0005,0.005,0.99875,0.0,-0.04,0.02,-200.0,-7550.0,3470.0
9390,93.9,32.760306,35.0225538,470.61,-0.00025,0.00525,0.99875,-0.02,0.04,0.02,-220.0,-7530.0,3420.0
9391,93.91,32.760306,35.0225538,470.61,-0.00025,0.005,0.999,0.02,-0.04,0.02,-190.0,-7470.0,3490.0
9392,93.92,32.760306,35.0225538,470.61,-0.0005,0.005,0.99875,0.04,0.02,0.02,-280.0,-7530.0,3540.0
9393,93.93,32.760306,35.0225538,470.61,0.0,0.00525,0.99875,-0.04,0.02,-0.04,-310.0,-7570.0,3550.0
9394,93.94,32.760306,35.0225538,470.61,-0.00025,0.005,0.99875,-0.04,0.0,0.0,-350.0,-7480.0,3670.0
9395,93.95,32.760306,35.0225538,470.61,-0.0005,0.005,0.999,-0.02,0.08,-0.04,-370.0,-7550.0,3650.0
9396,93.96000000000001,32.760306,35.0225538,470.61,-0.00025,0.00525,0.999,0.02,-0.06,-0.04,-380.0,-7550.0,3590.0
9397,93.97,32.760306,35.0225538,470.61,-0.00025,0.005,0.999,0.04,0.0,0.0,-340.0,-7520.0,3700.0
9398,93.98,32.760306,35.0225538,470.61,-0.00025,0.00525,0.999,0.02,-0.06,-0.02,-360.0,-7560.0,3610.0
9399,93.99,32.760306,35.0225538,470.61,0.0,0.00525,0.99875,0.04,-0.02,-0.02,-380.0,-7540.0,3570.0
9400,94.0,32.760306,35.0225538,470.61,-0.00025,0.005,0.99875,0.02,0.0,0.04,-370.0,-7530.0,3720.0
9401,94.01,32.760306,35.0225538,470.61,-0.0005,0.0055,0.999,-0.04,-0.02,0.0,-380.0,-7590.0,3630.0
9402,94.02,32.760306,35.0225538,470.61,-0.00025,0.00525,0.99875,-0.04,0.06,0.04,-380.0,-7560.0,3550.0
9403,94.03,32.760306,35.0225538,470.61,-0.0005,0.005,0.99875,-0.08,-0.02,0.0,-320.0,-7500.0,3610.0
9404,94.04,32.760306,35.0225538,470.61,-0.0005,0.00525,0.99875,0.02,-0.02,0.04,-330.0,-7520.0,3510.0
9405,94.05,32.760306,35.0225538,470.61,-0.00025,0.00525,0.99875,0.02,0.06,-0.02,-360.0,-7540.0,3500.0
9406,94.06,32.760306,35.0225538,470.61,-0.00025,0.005,0.999,0.0,-0.04,0.08,-370.0,-7560.0,3670.0
9407,94.07000000000001,32.760306,35.0225538,470.61,-0.0005,0.005,0.99875,0.0,-0.02,-0.04,-400.0,-7590.0,3630.0
9408,94.08,32.760306,35.0225539,470.64,0.0,0.00525,0.99875,-0.06,-0.02,0.0,-300.0,-7530.0,3420.0
9409,94.09,32.760306,35.0225539,470.64,-0.00025,0.005,0.999,0.02,0.04,-0.02,-250.0,-7530.0,3470.0
9410,94.10000000000001,32.760306,35.0225539,470.64,-0.00025,0.0055,0.999,0.0,0.06,0.02,-240.0,-7560.0,3430.0
9411,94.11,32.760306,35.0225539,470.64,-0.00025,0.00525,0.999,0.02,0.02,0.04,-260.0,-7570.0,3450.0
9412,94.12,32.760306,35.0225539,470.64,-0.0005,0.005,0.99925,0.0,-0.04,0.06,-270.0,-7600.0,3580.0
9413,94.13,32.760306,35.0225539,470.64,-0.00025,0.00525,0.999,0.0,0.0,-0.06,-310.0,-7570.0,3550.0
9414,94.14,32.760306,35.0225539,470.64,0.0,0.00525,0.99875,0.06,0.0,0.0,-310.0,-7510.0,3490.0
9415,94.15,32.760306,35.0225539,470.64,-0.00025,0.005,0.99875,0.04,-0.06,0.02,-340.0,-7550.0,3640.0
9416,94.16,32.760306,35.0225539,470.64,-0.00025,0.00525,0.99875,0.0,0.08,-0.02,-330.0,-7570.0,3620.0
9417,94.17,32.760306,35.0225539,470.64,0.0,0.00525,0.99875,0.0,0.0,0.06,-330.0,-7510.0,3570.0
9418,94.18,32.760306,35.0225539,470.64,-0.00025,0.005,0.999,0.02,0.0,-0.08,-280.0,-7550.0,3580.0
9419,94.19,32.760306,35.0225539,470.64,-0.0005,0.00525,0.99875,0.0,0.04,-0.02,-320.0,-7530.0,3590.0
9420,94.2,32.760306,35.0225539,470.64,0.0,0.00525,0.999,-0.04,-0.02,0.02,-300.0,-7520.0,3590.0
9421,94.21000000000001,32.760306,35.0225539,470.64,-0.00025,0.005,0.99875,-0.04,0.04,0.06,-300.0,-7620.0,3710.0
9422,94.22,32.760306,35.0225539,470.64,-0.0005,0.00525,0.99875,-0.06,0.04,0.02,-300.0,-7570.0,3620.0
9423,94.23,32.760306,35.0225539,470.64,0.0,0.00525,0.999,-0.08,0.04,0.08,-220.0,-7470.0,3520.0
9424,94.24,32.760306,35.0225539,470.64,-0.0005,0.00525,0.999,0.1,-0.02,0.02,-210.0,-7530.0,3530.0
9425,94.25,32.760306,35.0225539,470.64,-0.0005,0.0055,0.99875,0.0,-0.02,0.02,-150.0,-7550.0,3450.0
9426,94.26,32.760306,35.0225539,470.64,0.0,0.00525,0.99875,0.04,0.0,0.04,-110.0,-7490.0,3410.0
9427,94.27,32.760306,35.0225539,470.64,-0.00025,0.00525,0.99875,0.02,0.0,0.02,-120.0,-7560.0,3470.0
