,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
13743,137.43,32.7602818,35.0225621,469.86,0.009,0.014,1.012,-0.1,-0.72,-1.42,-760.0,-7320.0,2660.0
13744,137.44,32.7602821,35.0225618,469.85,0.0055,0.01425,0.9825,-0.62,0.02,-1.1,-780.0,-7290.0,2510.0
13745,137.45000000000002,32.7602821,35.0225618,469.85,0.00575,0.01775,0.96475,-0.54,-0.3,0.34,-700.0,-7220.0,2350.0
13746,137.46,32.7602821,35.0225618,469.85,0.00875,0.0225,0.96075,0.34,-0.62,1.36,-760.0,-7280.0,2510.0
13747,137.47,32.7602821,35.0225618,469.85,0.01,0.018,0.96675,0.96,-0.94,1.08,-830.0,-7320.0,2480.0
13748,137.48,32.7602821,35.0225618,469.85,-0.00025,0.00825,0.987,0.92,-0.76,0.66,-810.0,-7300.0,2390.0
13749,137.49,32.7602821,35.0225618,469.85,-0.003,0.0105,1.00875,1.1,-0.8,0.04,-820.0,-7320.0,2500.0
13750,137.5,32.7602821,35.0225618,469.85,0.016,0.00275,1.01675,1.4,-1.26,-0.7,-830.0,-7290.0,2420.0
13751,137.51,32.7602821,35.0225618,469.85,0.001,-0.007,1.0215,1.04,-2.74,-0.52,-850.0,-7210.0,2360.0
13752,137.52,32.7602821,35.0225618,469.85,-0.012,0.003,1.03175,0.38,-4.0,0.82,-940.0,-7300.0,2550.0
13753,137.53,32.7602821,35.0225618,469.85,0.0035,0.012,1.032,0.22,-3.24,0.7,-1110.0,-7450.0,2610.0
13754,137.54,32.7602821,35.0225618,469.85,0.01625,0.01525,1.01125,0.26,-1.06,-0.86,-1150.0,-7490.0,2540.0
13755,137.55,32.7602821,35.0225618,469.85,0.023,0.018,0.9805,0.44,0.54,-2.26,-1220.0,-7560.0,2660.0
13756,137.56,32.7602821,35.0225618,469.85,0.028,0.01575,0.95775,0.72,0.04,-2.02,-1210.0,-7630.0,2660.0
13757,137.57,32.7602821,35.0225618,469.85,0.022,0.0185,0.964,0.94,-1.1,-1.22,-1240.0,-7530.0,2590.0
13758,137.58,32.7602821,35.0225618,469.85,0.022,0.024,0.9835,0.68,-1.26,-0.72,-1240.0,-7580.0,2690.0
13759,137.59,32.7602821,35.0225618,469.85,0.01175,0.01925,0.99575,-0.06,-0.64,-0.56,-1150.0,-7500.0,2580.0
13760,137.6,32.7602821,35.0225618,469.85,0.00625,0.02,1.00225,-1.1,0.52,0.08,-980.0,-7380.0,2470.0
13761,137.61,32.7602821,35.0225618,469.85,0.0195,0.02275,1.00425,-1.2,1.64,0.1,-940.0,-7410.0,2490.0
13762,137.62,32.7602821,35.0225618,469.85,0.02775,0.01775,1.01875,-0.58,1.94,-0.38,-920.0,-7360.0,2450.0
13763,137.63,32.7602821,35.0225618,469.85,0.0175,0.00725,1.02275,0.0,0.74,-0.92,-860.0,-7220.0,2380.0
13764,137.64000000000001,32.7602823,35.0225615,469.86,0.00825,0.0045,1.02,0.46,-0.22,-0.68,-840.0,-7300.0,2420.0
13765,137.65,32.7602823,35.0225615,469.86,0.00275,0.00675,1.0065,0.6,-0.04,-1.18,-770.0,-7320.0,2310.0
13766,137.66,32.7602823,35.0225615,469.86,0.0045,0.006,0.98275,0.16,1.4,-2.06,-780.0,-7230.0,2350.0
13767,137.67000000000002,32.7602823,35.0225615,469.86,-0.0055,0.002,0.97375,-0.66,2.52,-2.1,-780.0,-7310.0,2430.0
13768,137.68,32.7602823,35.0225615,469.86,-0.00625,0.0075,0.98725,-1.24,2.12,-0.66,-780.0,-7280.0,2400.0
13769,137.69,32.7602823,35.0225615,469.86,0.01075,0.01775,0.99525,-1.48,0.78,0.28,-740.0,-7230.0,2450.0
13770,137.70000000000002,32.7602823,35.0225615,469.86,0.00575,0.01875,1.0025,-1.58,-0.08,0.16,-770.0,-7250.0,2400.0
13771,137.71,32.7602823,35.0225615,469.86,-0.015,0.01075,1.0105,-0.96,-0.16,-0.32,-750.0,-7220.0,2360.0
13772,137.72,32.7602823,35.0225615,469.86,-0.0055,0.00575,0.999,0.5,-0.04,-0.38,-710.0,-7130.0,2380.0
13773,137.73,32.7602823,35.0225615,469.86,-0.00325,0.00325,0.999,2.04,-0.32,-0.86,-750.0,-7220.0,2400.0
13774,137.74,32.7602823,35.0225615,469.86,0.00225,-0.00575,0.9975,1.98,-1.04,-1.46,-670.0,-7190.0,2300.0
13775,137.75,32.7602823,35.0225615,469.86,0.00925,-0.01025,0.99725,0.82,-2.2,-1.28,-600.0,-7150.0,2320.0
13776,137.76,32.7602823,35.0225615,469.86,-0.00625,0.006,1.00225,-0.34,-2.82,-0.62,-610.0,-7200.0,2280.0
13777,137.77,32.7602823,35.0225615,469.86,-0.0025,0.013,0.999,-0.76,-1.06,-0.98,-600.0,-7180.0,2270.0
13778,137.78,32.7602823,35.0225615,469.86,0.0135,0.0165,0.98475,-0.48,0.54,-1.5,-590.0,-7140.0,2380.0
13779,137.79,32.7602823,35.0225615,469.86,0.002,0.01925,0.98425,0.36,-0.22,-0.74,-550.0,-7240.0,2340.0
13780,137.8,32.7602823,35.0225615,469.86,0.003,0.02,0.99375,0.58,-1.8,0.38,-460.0,-7230.0,2240.0
13781,137.81,32.7602823,35.0225615,469.86,0.02025,0.02425,0.9905,-0.18,-2.2,0.22,-470.0,-7190.0,2350.0
13782,137.82,32.7602823,35.0225615,469.86,0.01425,0.02425,0.987,-1.32,-1.28,-0.84,-530.0,-7170.0,2270.0
13783,137.83,32.7602823,35.0225615,469.86,0.0085,0.0165,0.99075,-2.06,0.22,-0.76,-550.0,-7180.0,2270.0
13784,137.84,32.7602823,35.0225615,469.86,0.016,0.0175,1.01675,-1.6,0.88,-0.36,-550.0,-7170.0,2420.0
13785,137.85,32.7602825,35.0225613,469.86,0.0275,0.01575,1.03625,-0.52,1.3,-0.88,-460.0,-7150.0,2170.0
13786,137.86,32.7602825,35.0225613,469.86,0.02825,0.00975,1.036,0.1,1.24,-2.0,-380.0,-7110.0,2000.0
13787,137.87,32.7602825,35.0225613,469.86,0.01425,0.00275,1.01775,0.08,0.84,-2.34,-360.0,-7110.0,2080.0
13788,137.88,32.7602825,35.0225613,469.86,0.0075,0.00075,0.9955,-0.52,1.44,-2.32,-400.0,-7210.0,2100.0
13789,137.89000000000001,32.7602825,35.0225613,469.86,0.0155,-0.00175,0.972,-1.22,3.22,-2.3,-410.0,-7210.0,2120.0
13790,137.9,32.7602825,35.0225613,469.86,0.016,-0.00075,0.96675,-1.7,3.66,-1.62,-390.0,-7180.0,2260.0
13791,137.91,32.7602825,35.0225613,469.86,0.01825,0.004,0.973,-2.02,2.54,0.06,-460.0,-7170.0,2230.0
13792,137.92000000000002,32.7602825,35.0225613,469.86,0.00075,0.00425,1.0,-1.72,1.4,1.08,-410.0,-7110.0,2130.0
13793,137.93,32.7602825,35.0225613,469.86,0.00025,0.00625,1.0165,-0.84,1.98,0.96,-400.0,-7150.0,2290.0
13794,137.94,32.7602825,35.0225613,469.86,-0.00725,-0.00025,1.02175,0.72,3.2,-0.4,-420.0,-7150.0,2220.0
13795,137.95000000000002,32.7602825,35.0225613,469.86,-0.01875,-0.00725,1.02225,1.74,4.26,-0.88,-330.0,-7090.0,2090.0
13796,137.96,32.7602825,35.0225613,469.86,-0.01,-0.00675,1.0195,1.82,3.24,-1.04,-370.0,-7140.0,2350.0
13797,137.97,32.7602825,35.0225613,469.86,0.009,-0.00275,1.01225,0.84,1.34,-1.28,-360.0,-7160.0,2310.0
13798,137.98,32.7602825,35.0225613,469.86,-0.007,0.0005,0.99975,-0.72,-0.14,-1.02,-340.0,-7070.0,2260.0
13799,137.99,32.7602825,35.0225613,469.86,-0.02175,0.0125,0.9845,-1.48,-0.62,0.26,-320.0,-7150.0,2400.0
13800,138.0,32.7602825,35.0225613,469.86,-0.01675,0.0265,0.972,-1.04,0.66,0.72,-300.0,-7140.0,2360.0
13801,138.01,32.7602825,35.0225613,469.86,0.00175,0.03175,0.956,-0.02,2.34,0.24,-220.0,-7070.0,2280.0
13802,138.02,32.7602825,35.0225613,469.86,0.0055,0.02725,0.95875,0.48,1.94,-0.74,-220.0,-7110.0,2390.0
13803,138.03,32.7602825,35.0225613,469.86,0.00525,0.02025,0.96925,0.22,0.14,-0.86,-240.0,-7100.0,2380.0
13804,138.04,32.7602825,35.0225613,469.86,0.0005,0.02075,0.99725,-0.46,-1.42,-0.86,-150.0,-7050.0,2270.0
13805,138.05,32.7602827,35.022561,469.87,0.001,0.0115,1.03325,-0.48,-1.48,-0.98,-110.0,-7120.0,2320.0
13806,138.06,32.7602827,35.022561,469.87,-0.01825,0.01175,1.049,0.5,-0.2,-1.56,-130.0,-7110.0,2330.0
13807,138.07,32.7602827,35.022561,469.87,-0.01075,0.0045,1.045,1.14,0.66,-1.5,-150.0,-7060.0,2370.0
13808,138.08,32.7602827,35.022561,469.87,0.00475,-0.00425,1.02825,0.02,-0.34,-1.22,-200.0,-7130.0,2490.0
13809,138.09,32.7602827,35.022561,469.87,0.0065,0.00525,1.014,-1.62,-1.34,-0.82,-210.0,-7150.0,2450.0
13810,138.1,32.7602827,35.022561,469.87,-0.00125,0.01275,0.992,-2.26,-1.3,-0.4,-210.0,-7050.0,2430.0
13811,138.11,32.7602827,35.022561,469.87,0.00075,0.0105,0.97,-2.2,-0.04,-0.14,-220.0,-7120.0,2520.0
13812,138.12,32.7602827,35.022561,469.87,0.00975,0.01975,0.9505,-1.32,1.66,-0.52,-190.0,-7130.0,2500.0
13813,138.13,32.7602827,35.022561,469.87,0.02675,0.01525,0.95225,-0.5,2.14,-1.06,-150.0,-7040.0,2460.0
13814,138.14000000000001,32.7602827,35.022561,469.87,0.01025,0.0025,0.9565,-0.66,0.86,-0.28,-150.0,-7090.0,2470.0
13815,138.15,32.7602827,35.022561,469.87,-0.00925,0.004,0.98825,-1.22,-0.66,1.26,-140.0,-7080.0,2420.0
13816,138.16,32.7602827,35.022561,469.87,-0.0075,0.0075,1.026,-0.74,-0.32,0.98,-150.0,-6990.0,2470.0
13817,138.17000000000002,32.7602827,35.022561,469.87,-0.009,0.00525,1.04475,0.76,0.94,-0.56,-150.0,-7060.0,2440.0
13818,138.18,32.7602827,35.022561,469.87,-0.01725,-0.00325,1.04525,1.34,0.88,-1.28,-150.0,-7030.0,2410.0
13819,138.19,32.7602827,35.022561,469.87,-0.001,-0.0055,1.02325,0.38,-0.86,-1.22,-140.0,-6950.0,2450.0
13820,138.20000000000002,32.7602827,35.022561,469.87,0.003,0.005,1.00925,-0.92,-2.12,-1.08,-100.0,-7030.0,2400.0
13821,138.21,32.7602827,35.022561,469.87,-0.00275,0.01175,0.99375,-1.4,-2.02,-1.08,-70.0,-7040.0,2340.0
13822,138.22,32.7602827,35.022561,469.87,-0.008,0.01125,0.97225,-1.08,-1.3,-0.3,-90.0,-7000.0,2480.0
13823,138.23,32.7602827,35.022561,469.87,-0.009,0.01425,0.96875,0.1,-0.7,0.92,-110.0,-6980.0,2400.0
13824,138.24,32.7602827,35.022561,469.87,0.00625,0.01675,0.97725,0.92,0.26,0.92,-40.0,-6950.0,2330.0
13825,138.25,32.7602829,35.0225607,469.87,0.01875,0.011,0.984,0.62,0.38,-0.04,30.0,-6910.0,2360.0
13826,138.26,32.7602829,35.0225607,469.87,0.001,0.00475,1.00075,-0.12,-0.46,-0.24,-20.0,-6980.0,2320.0
13827,138.27,32.7602829,35.0225607,469.87,-0.00325,0.00875,1.02025,-0.12,-1.16,-0.16,-10.0,-6980.0,2300.0
13828,138.28,32.7602829,35.0225607,469.87,0.00975,0.0075,1.02475,0.64,-0.62,-0.88,-10.0,-6940.0,2430.0
13829,138.29,32.7602829,35.0225607,469.87,0.00175,0.00375,1.0235,0.98,0.08,-1.52,-20.0,-7020.0,2410.0
13830,138.3,32.7602829,35.0225607,469.87,-0.0045,0.00125,1.01775,0.0,-0.12,-0.52,0.0,-7040.0,2400.0
13831,138.31,32.7602829,35.0225607,469.87,0.0035,0.0085,1.01,-1.6,-0.76,0.38,-20.0,-7060.0,2580.0
13832,138.32,32.7602829,35.0225607,469.87,0.0125,0.02125,1.00425,-2.32,-0.04,0.06,-80.0,-7050.0,2490.0
13833,138.33,32.7602829,35.0225607,469.87,0.01375,0.0225,0.99125,-1.18,0.62,-0.96,-110.0,-7030.0,2460.0
13834,138.34,32.7602829,35.0225607,469.87,0.00275,0.00975,0.974,0.26,0.72,-0.84,-60.0,-7070.0,2570.0
13835,138.35,32.7602829,35.0225607,469.87,0.001,0.00425,0.96375,1.32,0.2,-0.52,-10.0,-7070.0,2430.0
13836,138.36,32.7602829,35.0225607,469.87,0.0035,0.00425,0.96725,1.04,0.06,-0.16,-20.0,-7040.0,2450.0
13837,138.37,32.7602829,35.0225607,469.87,0.006,-0.00825,0.99425,0.06,-0.32,0.2,-60.0,-7040.0,2640.0
13838,138.38,32.7602829,35.0225607,469.87,-0.00075,-0.0085,1.0205,-0.36,-0.76,1.0,-70.0,-7030.0,2540.0
13839,138.39000000000001,32.7602829,35.0225607,469.87,-0.0005,0.00075,1.02825,0.72,-0.22,1.32,-60.0,-7040.0,2510.0
13840,138.4,32.7602829,35.0225607,469.87,0.01275,-0.00475,1.0345,1.98,0.66,0.32,-30.0,-7110.0,2650.0
13841,138.41,32.7602829,35.0225607,469.87,0.01575,-0.006,1.03925,1.96,0.92,-0.62,-60.0,-7080.0,2580.0
13842,138.42000000000002,32.7602829,35.0225607,469.87,0.004,-0.00175,1.0225,0.92,0.96,-0.08,-40.0,-7020.0,2510.0
13843,138.43,32.7602829,35.0225607,469.87,0.00575,0.0055,1.00275,0.0,1.16,0.38,0.0,-7070.0,2630.0
13844,138.44,32.7602829,35.0225607,469.87,0.01675,0.01925,0.97025,-0.14,2.4,-0.08,90.0,-7130.0,2580.0
13845,138.45000000000002,32.7602831,35.0225605,469.87,0.0075,0.0215,0.9455,0.74,3.16,-0.46,190.0,-7090.0,2430.0
13846,138.46,32.7602831,35.0225605,469.87,-0.00075,0.01625,0.9395,1.48,2.46,0.34,170.0,-7170.0,2640.0
13847,138.47,32.7602831,35.0225605,469.87,-0.00025,0.02075,0.94575,1.5,1.06,1.24,130.0,-7170.0,2660.0
13848,138.48,32.7602831,35.0225605,469.87,-0.002,0.024,0.97225,0.74,0.58,1.0,130.0,-7110.0,2640.0
13849,138.49,32.7602831,35.0225605,469.87,-0.00425,0.0215,0.9995,-0.36,0.34,0.12,140.0,-7190.0,2710.0
13850,138.5,32.7602831,35.0225605,469.87,-0.01075,0.017,1.046,-0.28,0.28,-0.24,110.0,-7170.0,2720.0
13851,138.51,32.7602831,35.0225605,469.87,-0.01,0.02175,1.0655,0.86,0.56,-0.94,110.0,-7100.0,2680.0
13852,138.52,32.7602831,35.0225605,469.87,0.00325,0.01025,1.061,1.2,0.38,-1.56,100.0,-7200.0,2810.0
13853,138.53,32.7602831,35.0225605,469.87,-0.004,-0.00125,1.03075,-0.44,-1.1,-1.12,90.0,-7210.0,2790.0
13854,138.54,32.7602831,35.0225605,469.87,-0.01175,0.009,1.007,-1.9,-2.08,0.14,120.0,-7090.0,2680.0
13855,138.55,32.7602831,35.0225605,469.87,0.00025,0.017,0.98225,-1.28,-1.16,0.16,150.0,-7180.0,2700.0
13856,138.56,32.7602831,35.0225605,469.87,0.01275,0.011,0.96225,0.48,0.36,-1.14,100.0,-7170.0,2720.0
13857,138.57,32.7602831,35.0225605,469.87,0.01075,-0.001,0.9455,1.72,0.84,-1.8,100.0,-7100.0,2740.0
13858,138.58,32.7602831,35.0225605,469.87,0.00225,-0.004,0.94025,1.52,-0.04,-0.88,20.0,-7160.0,2770.0
13859,138.59,32.7602831,35.0225605,469.87,-0.0025,-0.00025,0.9635,0.2,-0.76,-0.26,-90.0,-7230.0,2790.0
13860,138.6,32.7602831,35.0225605,469.87,0.01,0.009,0.99025,-0.9,0.02,-0.76,-160.0,-7210.0,2740.0
13861,138.61,32.7602831,35.0225605,469.87,-0.00175,0.0045,1.03,-0.96,0.9,-0.6,-300.0,-7310.0,2810.0
13862,138.62,32.7602831,35.0225605,469.87,-0.0105,0.0115,1.05325,-0.16,0.82,0.42,-390.0,-7330.0,2820.0
13863,138.63,32.7602831,35.0225605,469.87,-0.005,0.01925,1.05075,0.96,0.44,0.96,-440.0,-7320.0,2920.0
13864,138.64000000000001,32.7602831,35.0225605,469.87,0.0015,0.0135,1.03475,0.7,-0.64,0.72,-470.0,-7410.0,2890.0
13865,138.65,32.7602833,35.0225601,469.87,-0.008,0.01425,1.01225,-0.42,-1.54,-0.02,-390.0,-7410.0,2770.0
13866,138.66,32.7602833,35.0225601,469.87,-0.00275,0.024,0.98775,-0.9,-0.92,-0.74,-260.0,-7240.0,2770.0
13867,138.67000000000002,32.7602833,35.0225601,469.87,0.00425,0.01875,0.97575,-0.24,0.26,-1.34,-200.0,-7280.0,2700.0
13868,138.68,32.7602833,35.0225601,469.87,0.002,0.008,0.96275,0.1,0.54,-1.18,-100.0,-7230.0,2660.0
13869,138.69,32.7602833,35.0225601,469.87,-0.0055,0.006,0.9515,-0.34,-0.08,0.32,-70.0,-7140.0,2730.0
13870,138.70000000000002,32.7602833,35.0225601,469.87,-0.002,0.01325,0.9635,-0.9,-0.96,1.56,-120.0,-7190.0,2650.0
13871,138.71,32.7602833,35.0225601,469.87,0.00625,0.0115,0.9805,-1.68,-0.24,1.5,-130.0,-7200.0,2630.0
13872,138.72,32.7602833,35.0225601,469.87,0.01925,0.01225,1.012,-1.74,1.12,0.22,-150.0,-7180.0,2780.0
13873,138.73,32.7602833,35.0225601,469.87,0.002,0.00775,1.03275,-0.54,2.18,-0.34,-190.0,-7240.0,2760.0
13874,138.74,32.7602833,35.0225601,469.87,0.00125,-0.0035,1.03875,1.14,1.54,-0.18,-150.0,-7180.0,2680.0
13875,138.75,32.7602833,35.0225601,469.87,0.00825,-0.0065,1.03425,1.44,0.08,-0.06,-180.0,-7130.0,2790.0
13876,138.76,32.7602833,35.0225601,469.87,0.00525,-0.00275,1.02275,0.24,-0.48,-0.56,-220.0,-7190.0,2730.0
13877,138.77,32.7602833,35.0225601,469.87,-0.00475,0.0015,0.99975,-0.86,0.52,-0.78,-190.0,-7210.0,2690.0
13878,138.78,32.7602833,35.0225601,469.87,0.00075,0.0055,0.98425,-0.88,1.6,-0.28,-180.0,-7200.0,2880.0
13879,138.79,32.7602833,35.0225601,469.87,0.007,0.01275,0.971,-0.54,2.52,-0.36,-210.0,-7210.0,2810.0
13880,138.8,32.7602833,35.0225601,469.87,0.01025,0.01575,0.9645,-0.24,2.64,-0.6,-170.0,-7180.0,2740.0
13881,138.81,32.7602833,35.0225601,469.87,0.00075,0.02125,0.95725,-0.1,1.48,-0.04,-180.0,-7170.0,2860.0
13882,138.82,32.7602833,35.0225601,469.87,-0.0045,0.02025,0.9655,-0.34,0.6,0.28,-210.0,-7210.0,2790.0
13883,138.83,32.7602833,35.0225601,469.87,-0.006,0.0155,0.99475,-0.46,1.7,-0.22,-220.0,-7190.0,2790.0
13884,138.84,32.7602833,35.0225601,469.87,-0.01375,0.01725,1.0185,-0.16,2.52,-0.76,-240.0,-7180.0,2900.0
13885,138.85,32.7602835,35.0225599,469.87,-0.0185,0.0065,1.0275,0.22,0.9,0.1,-180.0,-7140.0,2680.0
13886,138.86,32.7602835,35.0225599,469.87,-0.01675,0.00025,1.02275,-0.22,-1.96,1.06,-110.0,-7100.0,2510.0
13887,138.87,32.7602835,35.0225599,469.87,-0.00925,0.00725,1.02725,-1.12,-3.82,1.12,-120.0,-7160.0,2640.0
13888,138.88,32.7602835,35.0225599,469.87,-0.0235,0.0105,1.02375,-1.14,-3.42,0.24,-200.0,-7140.0,2620.0
13889,138.89000000000001,32.7602835,35.0225599,469.87,-0.028,0.0075,1.012,-0.48,-0.96,-0.38,-210.0,-7080.0,2600.0
13890,138.9,32.7602835,35.0225599,469.87,-0.01075,0.00475,0.9875,0.42,0.98,-0.64,-270.0,-7100.0,2760.0
13891,138.91,32.7602835,35.0225599,469.87,0.01675,0.00175,0.962,0.64,0.7,-0.8,-290.0,-7080.0,2720.0
13892,138.92000000000002,32.7602835,35.0225599,469.87,0.01,0.001,0.955,0.02,-1.1,-0.1,-300.0,-7040.0,2640.0
13893,138.93,32.7602835,35.0225599,469.87,0.00175,0.00375,0.96,-0.44,-2.82,1.2,-330.0,-7130.0,2790.0
13894,138.94,32.7602835,35.0225599,469.87,0.004,0.00475,0.99425,0.06,-2.62,1.4,-320.0,-7120.0,2720.0
13895,138.95000000000002,32.7602835,35.0225599,469.87,-0.0055,0.0045,1.027,1.3,-0.5,0.28,-260.0,-7060.0,2610.0
13896,138.96,32.7602835,35.0225599,469.87,-0.0125,-0.00475,1.04125,1.92,0.84,-0.56,-320.0,-7170.0,2810.0
13897,138.97,32.7602835,35.0225599,469.87,-0.006,-0.0055,1.035,1.68,-0.34,0.48,-340.0,-7160.0,2770.0
13898,138.98,32.7602835,35.0225599,469.87,-0.0025,0.005,1.0315,0.86,-2.42,1.18,-340.0,-7070.0,2680.0
13899,138.99,32.7602835,35.0225599,469.87,0.00725,0.01775,1.02,-0.12,-2.44,0.38,-370.0,-7130.0,2750.0
13900,139.0,32.7602835,35.0225599,469.87,-0.00525,0.02475,0.99375,-0.62,-1.06,-0.8,-370.0,-7160.0,2740.0
13901,139.01,32.7602835,35.0225599,469.87,-0.00125,0.02425,0.967,-0.68,0.06,-0.64,-330.0,-7110.0,2650.0
13902,139.02,32.7602835,35.0225599,469.87,0.006,0.0295,0.953,-0.36,-0.14,0.28,-310.0,-7180.0,2670.0
13903,139.03,32.7602835,35.0225599,469.87,0.01175,0.033,0.965,-0.24,-0.7,0.68,-380.0,-7190.0,2630.0
13904,139.04,32.7602838,35.0225597,469.86,0.00725,0.0205,0.97675,-0.52,-1.1,0.14,-360.0,-7170.0,2630.0
13905,139.05,32.7602838,35.0225597,469.86,0.00125,0.01825,0.995,-0.74,-1.0,0.2,-330.0,-7230.0,2570.0
13906,139.06,32.7602838,35.0225597,469.86,0.00225,0.01075,1.02225,-0.4,-0.7,0.12,-420.0,-7210.0,2610.0
13907,139.07,32.7602838,35.0225597,469.86,0.01525,-0.00075,1.03125,0.22,-0.32,-0.72,-430.0,-7050.0,2600.0
13908,139.08,32.7602838,35.0225597,469.86,-0.00025,-0.01025,1.03075,0.46,-1.44,-0.6,-510.0,-7070.0,2580.0
13909,139.09,32.7602838,35.0225597,469.86,-0.011,-0.01,1.02875,0.18,-3.2,0.4,-520.0,-7070.0,2540.0
13910,139.1,32.7602838,35.0225597,469.86,0.00325,-0.00125,1.0135,-0.44,-3.0,0.16,-500.0,-7020.0,2560.0
13911,139.11,32.7602838,35.0225597,469.86,0.0115,0.008,0.9935,-0.82,-0.78,-1.28,-510.0,-7100.0,2480.0
13912,139.12,32.7602838,35.0225597,469.86,0.008,0.003,0.9765,-0.82,1.42,-2.28,-500.0,-7080.0,2440.0
13913,139.13,32.7602838,35.0225597,469.86,0.01575,0.0085,0.965,-0.22,1.76,-1.56,-460.0,-7030.0,2490.0
13914,139.14000000000001,32.7602838,35.0225597,469.86,0.0125,0.01425,0.98,0.48,1.1,-0.8,-460.0,-7090.0,2410.0
13915,139.15,32.7602838,35.0225597,469.86,0.01325,0.009,0.98975,0.44,0.34,-0.36,-410.0,-7060.0,2340.0
13916,139.16,32.7602838,35.0225597,469.86,0.004,0.00675,1.00925,0.18,-0.16,-0.1,-450.0,-6960.0,2460.0
13917,139.17000000000002,32.7602838,35.0225597,469.86,-0.00775,0.0075,1.01675,0.2,0.1,0.34,-470.0,-7000.0,2440.0
13918,139.18,32.7602838,35.0225597,469.86,-0.0005,0.004,1.0105,0.6,0.74,0.06,-440.0,-6980.0,2380.0
13919,139.19,32.7602838,35.0225597,469.86,0.0165,0.008,1.002,0.82,0.38,-0.84,-450.0,-6950.0,2570.0
13920,139.20000000000002,32.7602838,35.0225597,469.86,0.0035,0.00575,1.0115,0.4,-0.94,-1.32,-440.0,-7030.0,2500.0
13921,139.21,32.7602838,35.0225597,469.86,-0.0035,0.007,1.00625,-0.12,-2.12,-1.08,-410.0,-7000.0,2460.0
13922,139.22,32.7602838,35.0225597,469.86,0.0055,0.0145,0.99025,-0.2,-1.46,-0.98,-380.0,-6950.0,2570.0
13923,139.23,32.7602838,35.0225597,469.86,0.00325,0.01725,0.97275,0.26,0.44,-1.2,-390.0,-7030.0,2540.0
13924,139.24,32.7602838,35.0225597,469.86,-0.0065,0.01325,0.97725,0.3,2.08,-1.0,-300.0,-7010.0,2460.0
13925,139.25,32.760284,35.0225594,469.86,0.00175,0.0135,0.99575,0.04,1.86,0.06,-190.0,-6990.0,2490.0
13926,139.26,32.760284,35.0225594,469.86,0.00975,0.01675,1.0085,-0.66,0.42,0.32,-260.0,-7000.0,2460.0
13927,139.27,32.760284,35.0225594,469.86,0.0045,0.019,1.01025,-1.52,-0.58,-0.16,-230.0,-7010.0,2410.0
13928,139.28,32.760284,35.0225594,469.86,-0.0095,0.012,1.0105,-1.52,-0.64,-0.58,-270.0,-7020.0,2590.0
13929,139.29,32.760284,35.0225594,469.86,-0.004,0.01075,1.005,-0.48,-0.16,-0.94,-300.0,-7010.0,2530.0
13930,139.3,32.760284,35.0225594,469.86,0.0085,0.0055,1.0,0.74,0.36,-1.64,-280.0,-6940.0,2460.0
13931,139.31,32.760284,35.0225594,469.86,0.01225,-0.005,1.00075,0.9,-0.12,-2.14,-290.0,-6950.0,2600.0
13932,139.32,32.760284,35.0225594,469.86,0.0085,-0.00625,1.00025,0.08,-1.3,-1.34,-280.0,-6960.0,2520.0
13933,139.33,32.760284,35.0225594,469.86,-0.0005,0.0045,0.99875,-0.48,-1.46,-0.32,-230.0,-6920.0,2420.0
13934,139.34,32.760284,35.0225594,469.86,0.00175,0.00575,0.9875,-0.44,0.38,-0.78,-170.0,-6970.0,2540.0
13935,139.35,32.760284,35.0225594,469.86,0.004,0.00875,0.97725,-0.22,2.34,-1.42,-120.0,-6950.0,2400.0
13936,139.36,32.760284,35.0225594,469.86,0.00025,0.0085,0.98825,0.0,1.94,-0.7,-110.0,-6880.0,2380.0
13937,139.37,32.760284,35.0225594,469.86,0.00425,0.01375,0.9955,-0.16,0.02,0.34,-160.0,-6920.0,2550.0
13938,139.38,32.760284,35.0225594,469.86,0.0125,0.0175,1.00125,-1.12,-1.04,0.18,-150.0,-6900.0,2510.0
13939,139.39000000000001,32.760284,35.0225594,469.86,-0.0045,0.01125,1.00125,-1.6,-0.28,-0.76,-100.0,-6840.0,2440.0
13940,139.4,32.760284,35.0225594,469.86,-0.00775,0.01,1.01375,-0.6,0.98,-0.28,-70.0,-6870.0,2520.0
13941,139.41,32.760284,35.0225594,469.86,0.0065,0.0115,1.0285,0.78,1.26,-0.22,-60.0,-6840.0,2450.0
13942,139.42000000000002,32.760284,35.0225594,469.86,0.019,0.00425,1.025,1.24,1.78,-1.2,-50.0,-6780.0,2430.0
13943,139.43,32.760284,35.0225594,469.86,0.0175,0.001,1.00525,0.46,1.32,-2.4,-30.0,-6920.0,2540.0
13944,139.44,32.760284,35.0225594,469.86,0.0085,0.0025,0.985,-0.62,0.6,-2.32,-30.0,-6920.0,2510.0
13945,139.45000000000002,32.7602842,35.0225591,469.87,0.00325,0.00425,0.9775,-0.86,1.24,-1.92,50.0,-6840.0,2410.0
13946,139.46,32.7602842,35.0225591,469.87,0.01125,0.01,0.97775,-0.96,2.86,-1.56,50.0,-6890.0,2510.0
