,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5997,59.97,32.760221,35.0224515,471.33,0.03875,-0.00825,1.01425,0.64,-4.94,-4.3,-40930.0,-2260.0,2930.0
5998,59.980000000000004,32.760221,35.0224515,471.33,-0.01525,-0.011,1.02775,2.26,-3.5,-4.24,-40700.0,-2270.0,2690.0
5999,59.99,32.760221,35.0224515,471.33,-0.00175,-0.0275,1.0385,2.96,-0.26,-3.16,-40790.0,-2290.0,2770.0
6000,60.0,32.7602201,35.0224504,471.31,0.007,-0.0315,1.01975,2.68,4.0,-1.38,-40880.0,-2280.0,2620.0
6001,60.01,32.7602201,35.0224504,471.31,0.0195,-0.00375,1.0305,1.68,6.92,-0.7,-40830.0,-2110.0,2700.0
6002,60.02,32.7602201,35.0224504,471.31,0.03825,0.0045,1.00975,0.22,6.88,-1.06,-40770.0,-2260.0,2840.0
6003,60.03,32.7602201,35.0224504,471.31,0.01825,0.0135,1.0005,-0.48,4.72,-2.0,-40490.0,-2240.0,2660.0
6004,60.04,32.7602201,35.0224504,471.31,0.016,0.006,0.99225,-0.44,2.26,-2.0,-40580.0,-2300.0,2770.0
6005,60.050000000000004,32.7602201,35.0224504,471.31,-0.016,0.01575,0.95975,-0.7,1.7,-0.4,-40650.0,-2240.0,2660.0
6006,60.06,32.7602201,35.0224504,471.31,-0.009,0.02875,0.974,-1.24,3.22,-0.24,-40580.0,-2260.0,2930.0
6007,60.07,32.7602201,35.0224504,471.31,0.003,0.036,0.97675,-1.94,4.54,-0.66,-40580.0,-2380.0,2860.0
6008,60.08,32.7602201,35.0224504,471.31,0.001,0.019,0.97575,-2.2,2.94,-0.66,-40470.0,-2300.0,2780.0
6009,60.09,32.7602201,35.0224504,471.31,-0.01475,0.0115,0.98075,-2.1,-0.46,-0.66,-40160.0,-2330.0,2590.0
6010,60.1,32.7602201,35.0224504,471.31,-0.0055,0.0105,0.97375,-1.28,-3.3,0.1,-40260.0,-2250.0,2610.0
6011,60.11,32.7602201,35.0224504,471.31,0.0,0.0435,0.99775,0.26,-3.56,0.2,-40440.0,-2460.0,3000.0
6012,60.120000000000005,32.7602201,35.0224504,471.31,0.0185,0.02725,1.0185,0.96,-1.72,-0.92,-40510.0,-2530.0,2880.0
6013,60.13,32.7602201,35.0224504,471.31,0.021,-0.0165,0.9955,0.44,1.18,-1.36,-40540.0,-2540.0,3020.0
6014,60.14,32.7602201,35.0224504,471.31,0.0165,-0.041,0.9985,-0.94,1.36,-1.16,-40580.0,-2540.0,2900.0
6015,60.15,32.7602201,35.0224504,471.31,0.038,-0.03825,0.9825,-1.52,0.44,-0.36,-40510.0,-2530.0,3110.0
6016,60.160000000000004,32.7602201,35.0224504,471.31,-0.0065,0.026,1.01625,-0.22,0.44,0.3,-40310.0,-2700.0,3070.0
6017,60.17,32.7602201,35.0224504,471.31,-0.018,-0.00025,1.04925,1.68,3.56,0.98,-40510.0,-2700.0,3020.0
6018,60.18,32.7602201,35.0224504,471.31,-0.0195,-0.02675,1.0345,3.44,7.02,2.12,-40660.0,-2750.0,3070.0
6019,60.19,32.7602201,35.0224504,471.31,0.0235,-0.024,1.03775,4.36,8.08,2.56,-40690.0,-2630.0,2950.0
6020,60.2,32.760219,35.0224493,471.33,0.06125,-0.01425,0.96775,4.36,6.62,1.48,-40540.0,-2740.0,3140.0
6021,60.21,32.760219,35.0224493,471.33,0.02475,0.01025,0.9895,3.12,4.1,-0.88,-40620.0,-2900.0,3030.0
6022,60.22,32.760219,35.0224493,471.33,0.00325,-0.01025,0.98225,1.64,1.34,-2.84,-40410.0,-2850.0,3020.0
6023,60.230000000000004,32.760219,35.0224493,471.33,-0.023,0.00225,0.96625,0.16,0.7,-2.84,-40580.0,-2870.0,2910.0
6024,60.24,32.760219,35.0224493,471.33,-0.043,0.009,0.972,-1.06,2.54,-1.7,-40750.0,-2720.0,3040.0
6025,60.25,32.760219,35.0224493,471.33,-0.06225,0.00875,0.9635,-1.98,4.48,-0.82,-40850.0,-2820.0,3220.0
6026,60.26,32.760219,35.0224493,471.33,-0.05275,0.04375,0.974,-1.92,4.46,-0.84,-40960.0,-2760.0,3080.0
6027,60.27,32.760219,35.0224493,471.33,-0.003,0.0455,1.00425,-1.5,1.6,-1.82,-40910.0,-2730.0,3100.0
6028,60.28,32.760219,35.0224493,471.33,0.011,0.03875,1.00825,-1.24,-2.72,-3.16,-40700.0,-2530.0,2810.0
6029,60.29,32.760219,35.0224493,471.33,-0.03325,0.0225,1.01375,-1.5,-6.18,-2.46,-40750.0,-2430.0,3010.0
6030,60.300000000000004,32.760219,35.0224493,471.33,-0.06075,-0.0115,0.996,-2.14,-6.64,-0.74,-40900.0,-2520.0,2930.0
6031,60.31,32.760219,35.0224493,471.33,-0.03775,0.00225,0.99225,-2.12,-4.6,-0.08,-40960.0,-2490.0,2940.0
6032,60.32,32.760219,35.0224493,471.33,-0.0165,0.02175,1.0165,-0.7,-1.96,-0.9,-40940.0,-2530.0,2900.0
6033,60.33,32.760219,35.0224493,471.33,-0.0035,0.00725,1.023,0.66,-0.64,-2.92,-40860.0,-2350.0,2720.0
6034,60.34,32.760219,35.0224493,471.33,-0.00525,-0.01975,1.02425,1.42,-0.96,-4.36,-40490.0,-2380.0,2780.0
6035,60.35,32.760219,35.0224493,471.33,-0.01725,-0.02625,0.98775,1.74,-1.86,-3.02,-40520.0,-2410.0,2490.0
6036,60.36,32.760219,35.0224493,471.33,-0.02825,-0.01025,1.01475,1.44,-2.46,-1.54,-40510.0,-2410.0,2530.0
6037,60.370000000000005,32.760219,35.0224493,471.33,-0.001,0.0005,1.01225,0.64,-1.24,-0.66,-40490.0,-2420.0,2390.0
6038,60.38,32.760219,35.0224493,471.33,-0.00025,0.0125,1.01525,0.72,-0.92,-1.46,-40380.0,-2310.0,2530.0
6039,60.39,32.760219,35.0224493,471.33,-0.0125,-0.0095,0.9865,1.12,-3.34,-1.68,-40310.0,-2470.0,2590.0
6040,60.4,32.7602179,35.0224481,471.33,-0.03475,-0.02175,0.97175,1.94,-7.08,-1.38,-40130.0,-2470.0,2420.0
6041,60.410000000000004,32.7602179,35.0224481,471.33,-0.04075,0.016,0.98675,3.26,-9.44,0.14,-40320.0,-2680.0,2630.0
6042,60.42,32.7602179,35.0224481,471.33,-0.05675,0.01875,1.00125,4.5,-8.96,0.74,-40590.0,-2620.0,2610.0
6043,60.43,32.7602179,35.0224481,471.33,-0.0295,-0.0035,0.983,4.18,-7.58,1.02,-40700.0,-2720.0,3040.0
6044,60.44,32.7602179,35.0224481,471.33,0.007,0.00375,0.932,3.6,-8.14,0.38,-40870.0,-2890.0,3120.0
6045,60.45,32.7602179,35.0224481,471.33,0.02225,0.00875,0.95725,3.36,-10.3,-0.28,-40680.0,-2870.0,3200.0
6046,60.46,32.7602179,35.0224481,471.33,0.0275,0.049,0.95,3.04,-11.56,-0.08,-40580.0,-2960.0,3220.0
6047,60.47,32.7602179,35.0224481,471.33,0.01375,0.0445,1.011,2.22,-8.76,1.22,-40790.0,-2890.0,3400.0
6048,60.480000000000004,32.7602179,35.0224481,471.33,0.03675,0.0235,1.0085,0.42,-4.42,2.16,-40920.0,-3000.0,3660.0
6049,60.49,32.7602179,35.0224481,471.33,0.0285,0.04325,0.995,-1.0,0.66,1.7,-40950.0,-3050.0,3510.0
6050,60.5,32.7602179,35.0224481,471.33,0.06775,0.07675,1.003,-1.06,3.34,1.3,-40900.0,-3120.0,3550.0
6051,60.51,32.7602179,35.0224481,471.33,0.086,0.0715,1.0315,-0.62,3.5,0.68,-41130.0,-3140.0,3470.0
6052,60.52,32.7602179,35.0224481,471.33,0.07675,0.03025,1.03175,-0.3,3.82,-0.9,-41080.0,-3140.0,3730.0
6053,60.53,32.7602179,35.0224481,471.33,0.044,-0.0005,1.04325,0.16,6.54,-2.52,-40830.0,-3250.0,3620.0
6054,60.54,32.7602179,35.0224481,471.33,0.02975,0.00525,1.0445,0.26,10.62,-1.96,-41070.0,-3130.0,3580.0
6055,60.550000000000004,32.7602179,35.0224481,471.33,0.03325,0.02325,1.02475,-1.6,14.8,1.72,-41300.0,-3110.0,3570.0
6056,60.56,32.7602179,35.0224481,471.33,0.04475,0.01175,1.023,-3.64,16.78,4.16,-41040.0,-3030.0,3370.0
6057,60.57,32.7602179,35.0224481,471.33,0.02975,0.0345,1.00075,-4.98,18.74,3.98,-40810.0,-3140.0,3520.0
6058,60.58,32.7602179,35.0224481,471.33,0.053,0.061,1.00525,-5.26,18.94,1.12,-40870.0,-3200.0,3290.0
6059,60.59,32.7602179,35.0224481,471.33,0.02175,0.0135,1.00125,-5.54,16.92,-2.1,-40820.0,-3150.0,3120.0
6060,60.6,32.760217,35.022447,471.31,-0.02625,-0.0065,0.9815,-4.76,14.14,-2.4,-40790.0,-3070.0,2770.0
6061,60.61,32.760217,35.022447,471.31,-0.04975,0.009,1.0125,-2.88,11.34,-2.38,-40760.0,-2860.0,2790.0
6062,60.620000000000005,32.760217,35.022447,471.31,-0.0415,-0.00075,1.0215,-1.08,10.18,-1.46,-40940.0,-2960.0,3020.0
6063,60.63,32.760217,35.022447,471.31,-0.0055,0.004,1.0125,0.28,8.98,-0.92,-40840.0,-2880.0,2810.0
6064,60.64,32.760217,35.022447,471.31,-0.0235,-0.0195,0.958,0.92,6.68,-0.52,-40660.0,-2910.0,2750.0
6065,60.65,32.760217,35.022447,471.31,-0.038,-0.03275,0.95025,1.02,4.66,-0.78,-40760.0,-2690.0,2530.0
6066,60.660000000000004,32.760217,35.022447,471.31,-0.008,-0.0125,0.94125,1.7,1.76,-1.5,-40610.0,-2610.0,2750.0
6067,60.67,32.760217,35.022447,471.31,-0.03075,-0.014,0.96475,2.28,1.0,-0.74,-40470.0,-2720.0,2610.0
6068,60.68,32.760217,35.022447,471.31,-0.041,-0.039,0.972,1.84,2.5,-1.42,-40140.0,-2630.0,2460.0
6069,60.69,32.760217,35.022447,471.31,-0.07475,-0.02025,0.993,1.28,5.4,-0.9,-40240.0,-2630.0,2370.0
6070,60.7,32.760217,35.022447,471.31,-0.07275,0.00525,1.01125,0.86,7.16,-0.14,-40250.0,-2400.0,2290.0
6071,60.71,32.760217,35.022447,471.31,-0.0565,0.0205,1.03575,-0.26,6.58,1.22,-40170.0,-2540.0,2500.0
6072,60.72,32.760217,35.022447,471.31,-0.0205,0.03925,0.99275,-1.86,3.54,1.22,-40370.0,-2490.0,2390.0
6073,60.730000000000004,32.760217,35.022447,471.31,-0.0045,0.039,0.98125,-2.84,-0.26,0.06,-40210.0,-2440.0,2450.0
6074,60.74,32.760217,35.022447,471.31,-0.0465,0.04225,0.96925,-3.24,-4.66,-2.5,-39820.0,-2340.0,2110.0
6075,60.75,32.760217,35.022447,471.31,-0.05375,0.04775,0.94075,-3.5,-7.44,-3.2,-39650.0,-2280.0,2150.0
6076,60.76,32.760217,35.022447,471.31,-0.0365,0.042,0.9495,-4.0,-10.36,-3.58,-39950.0,-2380.0,2240.0
6077,60.77,32.760217,35.022447,471.31,-0.0755,0.02125,0.968,-5.08,-9.64,-2.96,-39930.0,-2350.0,2220.0
6078,60.78,32.760217,35.022447,471.31,-0.08825,0.03475,0.9555,-5.14,-8.84,-1.68,-39820.0,-2440.0,2210.0
6079,60.79,32.760217,35.022447,471.31,-0.05325,0.0205,0.98075,-3.9,-8.54,-1.44,-39790.0,-2200.0,2120.0
6080,60.800000000000004,32.760216,35.0224458,471.31,-0.0195,-0.03225,0.982,-2.66,-8.04,0.08,-39690.0,-2280.0,2400.0
6081,60.81,32.760216,35.0224458,471.31,-0.04225,-0.006,1.04375,-0.4,-9.04,1.4,-39800.0,-2440.0,2300.0
6082,60.82,32.760216,35.0224458,471.31,-0.03775,-0.0255,1.06975,0.6,-8.74,2.68,-39810.0,-2450.0,2410.0
6083,60.83,32.760216,35.0224458,471.31,0.0075,-0.03675,1.03475,0.06,-6.46,4.06,-39710.0,-2450.0,2310.0
6084,60.84,32.760216,35.0224458,471.31,0.0315,-0.0115,1.01275,-0.86,-4.98,2.9,-39780.0,-2360.0,2490.0
6085,60.85,32.760216,35.0224458,471.31,0.055,-0.0155,0.98275,-1.38,-4.62,-0.04,-40090.0,-2550.0,2710.0
6086,60.86,32.760216,35.0224458,471.31,0.04575,0.00925,1.0145,-0.98,-4.74,-3.36,-40290.0,-2610.0,2670.0
6087,60.870000000000005,32.760216,35.0224458,471.31,0.042,-0.001,1.02625,0.14,-4.82,-4.26,-40350.0,-2740.0,2790.0
6088,60.88,32.760216,35.0224458,471.31,0.018,-0.018,1.0215,2.14,-2.9,-2.6,-40530.0,-2630.0,2700.0
6089,60.89,32.760216,35.0224458,471.31,0.01675,-0.0025,0.99625,3.78,0.46,-0.94,-40300.0,-2600.0,2990.0
6090,60.9,32.760216,35.0224458,471.31,-0.002,-0.03475,0.9925,3.92,6.0,1.18,-40220.0,-2830.0,2890.0
6091,60.910000000000004,32.760216,35.0224458,471.31,0.012,-0.021,1.03275,2.68,9.54,1.78,-40420.0,-2870.0,2950.0
6092,60.92,32.760216,35.0224458,471.31,0.032,0.0225,1.007,0.64,10.72,1.74,-40500.0,-3000.0,2890.0
6093,60.93,32.760216,35.0224458,471.31,0.033,0.0595,1.00325,-1.24,9.22,-0.58,-40720.0,-2820.0,2920.0
6094,60.94,32.760216,35.0224458,471.31,0.01675,0.034,0.99625,-3.68,6.44,-2.6,-40730.0,-2890.0,3130.0
6095,60.95,32.760216,35.0224458,471.31,-0.02475,0.01525,0.99925,-5.04,3.66,-3.18,-40650.0,-2880.0,2830.0
6096,60.96,32.760216,35.0224458,471.31,-0.0225,0.034,1.01025,-4.52,1.74,-4.22,-40510.0,-2910.0,2700.0
6097,60.97,32.760216,35.0224458,471.31,-0.03425,0.033,0.999,-2.98,1.32,-4.18,-40420.0,-2870.0,2390.0
6098,60.980000000000004,32.760216,35.0224458,471.31,0.0025,0.03725,0.97975,-1.06,0.46,-3.4,-40510.0,-2650.0,2570.0
6099,60.99,32.760216,35.0224458,471.31,-0.022,-0.0055,0.946,-0.26,-0.9,-2.92,-40490.0,-2730.0,2580.0
6100,61.0,32.760215,35.0224447,471.32,-0.0405,-0.02925,0.94775,-0.84,-2.04,-2.38,-40120.0,-2620.0,2300.0
6101,61.01,32.760215,35.0224447,471.32,-0.04825,-0.03325,0.98725,-1.46,-3.16,-1.84,-39980.0,-2650.0,2200.0
6102,61.02,32.760215,35.0224447,471.32,-0.033,-0.0115,1.02875,-1.32,-3.64,-0.84,-40280.0,-2500.0,2160.0
6103,61.03,32.760215,35.0224447,471.32,-0.05325,-0.023,1.06575,-0.76,-1.16,0.18,-40500.0,-2440.0,2500.0
6104,61.04,32.760215,35.0224447,471.32,-0.05325,-0.0415,1.0595,-0.28,1.12,0.82,-40430.0,-2400.0,2270.0
6105,61.050000000000004,32.760215,35.0224447,471.32,-0.04025,-0.0245,1.0135,0.38,2.44,1.32,-39980.0,-2330.0,2120.0
6106,61.06,32.760215,35.0224447,471.32,-0.02625,-0.01975,1.01575,0.58,1.68,0.76,-39810.0,-2380.0,1900.0
6107,61.07,32.760215,35.0224447,471.32,-0.01125,0.0175,0.98425,0.06,-0.42,0.5,-39930.0,-2190.0,1980.0
6108,61.08,32.760215,35.0224447,471.32,-0.0115,0.0285,1.00325,-0.26,-2.68,1.46,-40010.0,-2290.0,2140.0
6109,61.09,32.760215,35.0224447,471.32,-0.00775,-0.00125,0.95175,-0.18,-4.8,0.9,-40060.0,-2280.0,2030.0
6110,61.1,32.760215,35.0224447,471.32,0.01875,-0.00675,0.89925,0.34,-6.44,-1.82,-40040.0,-2300.0,2100.0
6111,61.11,32.760215,35.0224447,471.32,0.0215,0.00625,0.93975,0.4,-7.62,-5.22,-40030.0,-2200.0,1940.0
6112,61.120000000000005,32.760215,35.0224447,471.32,-0.00325,0.0105,0.97325,0.18,-9.7,-6.56,-39780.0,-2180.0,2150.0
6113,61.13,32.760215,35.0224447,471.32,-0.0255,-0.00625,0.998,0.28,-10.92,-5.34,-39760.0,-2340.0,2080.0
6114,61.14,32.760215,35.0224447,471.32,-0.0355,-0.0105,1.001,0.84,-9.86,-3.94,-39910.0,-2390.0,2210.0
6115,61.15,32.760215,35.0224447,471.32,-0.033,-0.0175,1.031,1.16,-6.26,-2.26,-40010.0,-2510.0,2290.0
6116,61.160000000000004,32.760215,35.0224447,471.32,-0.0175,0.0015,1.08825,1.24,-2.5,-0.54,-40040.0,-2410.0,2410.0
6117,61.17,32.760215,35.0224447,471.32,0.037,0.0035,1.0725,1.28,-1.14,0.5,-39910.0,-2450.0,2600.0
6118,61.18,32.760215,35.0224447,471.32,0.05875,-0.013,1.01175,0.5,-2.12,0.84,-39710.0,-2480.0,2400.0
6119,61.19,32.760215,35.0224447,471.32,0.02525,-0.019,0.9735,-0.76,-3.06,0.72,-39760.0,-2630.0,2560.0
6120,61.2,32.760214,35.0224436,471.32,0.01475,0.00375,0.956,-1.34,-3.42,1.18,-40060.0,-2710.0,2500.0
6121,61.21,32.760214,35.0224436,471.32,-0.0245,0.02575,1.01025,-1.26,-0.84,1.94,-40170.0,-2700.0,2740.0
6122,61.22,32.760214,35.0224436,471.32,0.0005,-0.0055,1.0075,-0.32,4.02,1.64,-40450.0,-2850.0,2910.0
6123,61.230000000000004,32.760214,35.0224436,471.32,-0.00675,-0.00375,1.006,1.56,8.08,2.84,-40500.0,-2780.0,2860.0
6124,61.24,32.760214,35.0224436,471.32,0.02625,-0.003,0.9885,3.96,7.96,3.82,-40160.0,-2870.0,2800.0
6125,61.25,32.760214,35.0224436,471.32,0.0365,-0.034,0.9865,4.48,6.04,4.4,-40000.0,-2780.0,2600.0
6126,61.26,32.760214,35.0224436,471.32,0.029,-0.0205,1.02575,3.4,4.44,2.22,-40300.0,-2880.0,2970.0
6127,61.27,32.760214,35.0224436,471.32,0.0215,-0.00575,1.0225,1.34,2.52,-0.82,-40700.0,-2980.0,2970.0
6128,61.28,32.760214,35.0224436,471.32,-0.01125,0.02875,1.021,-0.92,2.16,-3.2,-40790.0,-2940.0,3000.0
6129,61.29,32.760214,35.0224436,471.32,-0.02375,0.0395,1.007,-2.48,2.0,-3.98,-40650.0,-3000.0,2810.0
6130,61.300000000000004,32.760214,35.0224436,471.32,-0.045,0.02475,0.99825,-3.04,2.12,-2.84,-40500.0,-2900.0,2790.0
6131,61.31,32.760214,35.0224436,471.32,-0.00425,0.02675,0.97575,-2.62,2.02,-2.66,-40560.0,-3030.0,2920.0
6132,61.32,32.760214,35.0224436,471.32,0.00025,0.02075,0.9555,-1.56,2.2,-2.58,-40800.0,-2910.0,2810.0
6133,61.33,32.760214,35.0224436,471.32,0.04075,0.0315,0.97225,-0.68,0.78,-3.3,-40700.0,-2850.0,2860.0
6134,61.34,32.760214,35.0224436,471.32,0.0015,0.003,0.95975,-1.1,-0.58,-2.64,-40450.0,-2770.0,2610.0
6135,61.35,32.760214,35.0224436,471.32,-0.02975,-0.03175,0.9845,-1.72,-0.36,-0.52,-40530.0,-2750.0,2840.0
6136,61.36,32.760214,35.0224436,471.32,-0.0265,-0.0295,1.012,-1.54,0.3,0.44,-40740.0,-2820.0,2730.0
6137,61.370000000000005,32.760214,35.0224436,471.32,-0.0295,-0.02,1.041,-0.82,2.8,0.12,-40790.0,-2680.0,2690.0
6138,61.38,32.760214,35.0224436,471.32,-0.00075,-0.0025,1.07675,0.24,4.34,-1.06,-40630.0,-2710.0,2520.0
6139,61.39,32.760213,35.0224424,471.31,0.00275,-0.03225,1.06,0.98,3.4,-1.58,-40480.0,-2470.0,2340.0
6140,61.4,32.760213,35.0224424,471.31,0.00725,-0.043,1.024,1.1,1.2,-1.28,-40490.0,-2520.0,2500.0
6141,61.410000000000004,32.760213,35.0224424,471.31,-0.005,-0.023,1.00725,0.58,-0.44,-1.86,-40500.0,-2390.0,2340.0
6142,61.42,32.760213,35.0224424,471.31,-0.04175,0.00525,1.0035,-0.58,0.98,-1.44,-40120.0,-2470.0,2350.0
6143,61.43,32.760213,35.0224424,471.31,-0.035,0.01775,0.99075,-1.06,2.5,-0.32,-40220.0,-2480.0,2200.0
6144,61.44,32.760213,35.0224424,471.31,-0.00225,-0.01025,0.95825,-1.04,1.98,0.56,-40320.0,-2390.0,2510.0
6145,61.45,32.760213,35.0224424,471.31,-0.01275,0.00375,0.90625,-0.1,0.56,0.94,-40450.0,-2430.0,2580.0
6146,61.46,32.760213,35.0224424,471.31,-0.03525,-0.00375,0.937,0.58,-2.34,0.84,-40250.0,-2410.0,2480.0
6147,61.47,32.760213,35.0224424,471.31,-0.024,-0.007,0.9715,0.56,-5.44,-0.26,-40060.0,-2480.0,2400.0
6148,61.480000000000004,32.760213,35.0224424,471.31,-0.0195,0.0115,0.97875,0.42,-6.98,-0.92,-40010.0,-2510.0,2400.0
6149,61.49,32.760213,35.0224424,471.31,-0.03925,0.0045,0.9805,0.84,-7.14,-1.14,-40380.0,-2700.0,2800.0
6150,61.5,32.760213,35.0224424,471.31,-0.06775,-0.00575,1.0055,1.38,-6.96,-0.18,-40680.0,-2710.0,2790.0
6151,61.51,32.760213,35.0224424,471.31,-0.02725,0.0035,1.058,2.28,-6.64,1.1,-40580.0,-2750.0,2910.0
6152,61.52,32.760213,35.0224424,471.31,0.01175,0.0175,1.01875,3.06,-7.02,0.64,-40490.0,-2790.0,2810.0
6153,61.53,32.760213,35.0224424,471.31,0.0405,0.01325,0.9775,2.3,-6.96,0.22,-40340.0,-2780.0,3040.0
6154,61.54,32.760213,35.0224424,471.31,0.02375,0.0165,0.97025,0.82,-6.98,-0.88,-40750.0,-2990.0,3260.0
6155,61.550000000000004,32.760213,35.0224424,471.31,0.00475,-0.00275,0.9855,-0.58,-5.72,0.1,-40950.0,-2860.0,3230.0
6156,61.56,32.760213,35.0224424,471.31,-0.03275,-0.00675,1.0485,-1.16,-2.72,1.5,-40890.0,-2870.0,3170.0
6157,61.57,32.760213,35.0224424,471.31,0.01775,0.00875,1.013,-0.42,0.36,2.0,-40580.0,-2750.0,2990.0
6158,61.58,32.760213,35.0224424,471.31,0.028,0.02275,1.01475,1.34,3.02,1.78,-40380.0,-2840.0,3120.0
6159,61.59,32.760213,35.0224424,471.31,0.0185,0.004,1.027,3.42,3.4,1.42,-40270.0,-2910.0,2850.0
6160,61.6,32.760212,35.0224413,471.31,0.032,-0.0285,1.01825,3.66,1.96,2.3,-40460.0,-2940.0,2870.0
6161,61.61,32.760212,35.0224413,471.31,0.06275,-0.0265,1.04425,3.14,-0.34,0.98,-40730.0,-2900.0,2780.0
6162,61.620000000000005,32.760212,35.0224413,471.31,0.0145,-0.00325,1.0315,1.5,0.42,-0.64,-40860.0,-2810.0,3090.0
6163,61.63,32.760212,35.0224413,471.31,0.002,0.01275,0.99225,-0.5,2.26,-2.48,-40750.0,-2980.0,3060.0
6164,61.64,32.760212,35.0224413,471.31,-0.006,0.0205,0.983,-1.76,1.44,-3.94,-40710.0,-2950.0,2910.0
6165,61.65,32.760212,35.0224413,471.31,-0.00825,0.0095,0.9705,-2.46,1.36,-3.74,-40680.0,-3030.0,2810.0
6166,61.660000000000004,32.760212,35.0224413,471.31,0.0,0.00975,0.96525,-2.5,0.26,-3.54,-40710.0,-2910.0,2750.0
6167,61.67,32.760212,35.0224413,471.31,-0.01325,0.01975,0.9675,-1.74,-0.94,-2.7,-40870.0,-3020.0,3100.0
6168,61.68,32.760212,35.0224413,471.31,0.00775,0.038,0.988,-0.84,-1.48,-2.24,-41120.0,-2950.0,3070.0
6169,61.690000000000005,32.760212,35.0224413,471.31,0.009,-0.00025,0.9905,-0.8,-1.92,-1.78,-40890.0,-2860.0,3010.0
6170,61.7,32.760212,35.0224413,471.31,-0.031,-0.038,0.9975,-1.18,-1.46,0.36,-40790.0,-2860.0,2730.0
6171,61.71,32.760212,35.0224413,471.31,-0.025,-0.03975,1.00725,-1.18,-1.28,2.9,-40750.0,-2870.0,2960.0
6172,61.72,32.760212,35.0224413,471.31,-0.016,-0.019,1.01975,-0.32,-0.18,3.12,-40830.0,-3000.0,2950.0
6173,61.730000000000004,32.760212,35.0224413,471.31,0.00275,0.006,1.0385,0.54,2.36,1.9,-40830.0,-2820.0,2830.0
6174,61.74,32.760212,35.0224413,471.31,0.0235,-0.00725,1.00925,1.32,2.78,-1.28,-40860.0,-2790.0,2720.0
6175,61.75,32.760212,35.0224413,471.31,0.05575,-0.00675,0.999,1.22,1.26,-3.8,-40830.0,-2660.0,2650.0
6176,61.76,32.760212,35.0224413,471.31,0.055,-0.00975,1.00725,0.32,-1.62,-5.58,-40760.0,-2750.0,2760.0
6177,61.77,32.760212,35.0224413,471.31,0.0215,-0.00225,1.007,-0.6,-4.62,-5.82,-40730.0,-2710.0,2540.0
6178,61.78,32.760212,35.0224413,471.31,-0.007,0.015,1.00925,-0.66,-5.14,-5.4,-40570.0,-2670.0,2640.0
6179,61.79,32.760212,35.0224413,471.31,-0.00275,-0.01825,0.9905,-0.34,-3.38,-4.48,-40290.0,-2510.0,2380.0
6180,61.800000000000004,32.760211,35.0224402,471.31,-0.0005,-0.0125,0.947,0.06,-0.04,-3.4,-40260.0,-2510.0,2570.0
6181,61.81,32.760211,35.0224402,471.31,-0.004,-0.00525,0.97825,0.16,2.38,-1.94,-40310.0,-2660.0,2530.0
6182,61.82,32.760211,35.0224402,471.31,0.02425,-0.0155,0.98525,0.02,2.42,-1.72,-40220.0,-2600.0,2470.0
6183,61.83,32.760211,35.0224402,471.31,0.00775,-0.00375,0.99575,-0.48,1.72,-1.32,-40110.0,-2610.0,2350.0
6184,61.84,32.760211,35.0224402,471.31,-0.0185,-0.0015,0.9915,0.26,-0.14,-1.04,-39890.0,-2560.0,2470.0
6185,61.85,32.760211,35.0224402,471.31,-0.028,-0.00625,1.014,1.18,-1.2,-0.16,-40090.0,-2800.0,2760.0
6186,61.86,32.760211,35.0224402,471.31,0.01175,-0.0065,1.058,2.24,-1.06,0.08,-40230.0,-2850.0,2730.0
6187,61.870000000000005,32.760211,35.0224402,471.31,0.0335,0.003,1.02525,2.9,-0.82,-0.26,-40180.0,-2930.0,2860.0
6188,61.88,32.760211,35.0224402,471.31,0.00425,-0.0015,0.99975,2.7,-0.14,0.24,-39970.0,-2820.0,2720.0
6189,61.89,32.760211,35.0224402,471.31,-0.012,-0.01375,0.979,1.92,0.04,0.32,-40150.0,-2980.0,3080.0
6190,61.9,32.760211,35.0224402,471.31,0.0115,0.00325,0.9515,0.66,0.28,0.96,-40290.0,-3110.0,2940.0
6191,61.910000000000004,32.760211,35.0224402,471.31,0.01925,0.01525,0.977,0.12,0.94,0.44,-40360.0,-3130.0,3030.0
6192,61.92,32.760211,35.0224402,471.31,0.0385,0.01125,0.966,0.12,1.92,-0.46,-40420.0,-3140.0,2890.0
6193,61.93,32.760211,35.0224402,471.31,-0.00875,0.0345,1.00925,0.9,2.78,-0.64,-40330.0,-3070.0,3080.0
6194,61.940000000000005,32.760211,35.0224402,471.31,-0.0145,0.02425,1.017,2.4,2.94,-0.5,-40160.0,-3250.0,3140.0
6195,61.95,32.760211,35.0224402,471.31,-0.00675,0.01675,1.0135,2.48,3.16,0.46,-40390.0,-3270.0,3100.0
6196,61.96,32.760211,35.0224402,471.31,0.00675,0.02325,1.047,1.22,3.46,-0.14,-40530.0,-3370.0,3120.0
6197,61.97,32.760211,35.0224402,471.31,0.01625,0.01725,1.0305,-0.94,3.88,-1.82,-40520.0,-3220.0,2990.0
