,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
9216,92.16,32.7603689,35.0226202,471.21,0.01575,0.013,1.001,0.02,0.3,-0.06,-2300.0,34580.0,4820.0
9217,92.17,32.7603689,35.0226202,471.21,0.012,0.01325,0.9995,0.1,0.6,0.18,-2250.0,34610.0,4900.0
9218,92.18,32.7603689,35.0226202,471.21,0.00875,0.014,0.9985,0.16,1.04,0.12,-2300.0,34580.0,4910.0
9219,92.19,32.7603689,35.0226202,471.2,0.00725,0.015,0.99725,-0.02,1.4,0.02,-2210.0,34580.0,4800.0
9220,92.2,32.7603689,35.0226202,471.2,0.00575,0.01475,0.9975,-0.02,1.54,0.04,-2160.0,34630.0,4850.0
9221,92.21000000000001,32.7603689,35.0226202,471.2,0.00275,0.01475,0.99775,-0.08,1.24,-0.04,-2240.0,34590.0,4880.0
9222,92.22,32.7603689,35.0226202,471.2,0.0,0.015,0.99875,-0.06,0.74,0.02,-2250.0,34550.0,4910.0
9223,92.23,32.7603689,35.0226202,471.2,-0.00275,0.0145,0.9985,0.02,0.4,0.04,-2230.0,34590.0,5020.0
9224,92.24,32.7603689,35.0226202,471.2,-0.004,0.014,0.998,0.0,0.2,0.0,-2260.0,34560.0,4990.0
9225,92.25,32.7603689,35.0226202,471.2,-0.00325,0.0135,0.9965,-0.06,-0.02,-0.06,-2250.0,34540.0,4950.0
9226,92.26,32.7603689,35.0226202,471.2,-0.001,0.01275,0.995,-0.1,-0.28,-0.02,-2210.0,34580.0,5060.0
9227,92.27,32.7603689,35.0226202,471.2,0.001,0.01275,0.99525,-0.08,-0.64,0.0,-2200.0,34570.0,4940.0
9228,92.28,32.7603689,35.0226202,471.2,0.00325,0.013,0.9965,-0.06,-0.94,0.04,-2190.0,34560.0,4890.0
9229,92.29,32.7603689,35.0226202,471.2,0.005,0.01275,0.9985,0.04,-1.14,-0.06,-2140.0,34630.0,4940.0
9230,92.3,32.7603689,35.0226202,471.2,0.0065,0.01275,1.00025,0.08,-1.08,0.08,-2210.0,34610.0,4930.0
9231,92.31,32.7603689,35.0226202,471.2,0.009,0.01275,1.001,0.12,-0.88,-0.08,-2220.0,34630.0,4890.0
9232,92.32000000000001,32.7603689,35.0226202,471.2,0.0115,0.01275,1.001,0.04,-0.72,0.08,-2200.0,34630.0,5010.0
9233,92.33,32.7603689,35.0226202,471.2,0.01275,0.01325,1.0005,-0.02,-0.5,-0.02,-2260.0,34580.0,4980.0
9234,92.34,32.7603689,35.0226202,471.2,0.0135,0.01375,0.99975,-0.04,-0.24,0.08,-2230.0,34570.0,4900.0
9235,92.35000000000001,32.7603689,35.0226202,471.2,0.01325,0.014,0.99975,-0.02,-0.02,0.06,-2170.0,34640.0,4930.0
9236,92.36,32.7603689,35.0226202,471.2,0.0115,0.01425,0.9995,0.02,0.26,0.04,-2230.0,34600.0,4900.0
9237,92.37,32.7603689,35.0226202,471.2,0.0105,0.014,0.9995,0.02,0.56,-0.02,-2220.0,34550.0,4890.0
9238,92.38,32.7603689,35.0226202,471.2,0.009,0.0135,0.9995,0.02,0.64,-0.04,-2190.0,34610.0,4980.0
9239,92.39,32.7603689,35.0226202,471.2,0.007,0.01325,0.9995,-0.1,0.8,0.04,-2190.0,34590.0,4860.0
9240,92.4,32.7603689,35.0226202,471.2,0.00525,0.0135,0.999,-0.08,0.78,0.02,-2180.0,34650.0,4770.0
9241,92.41,32.7603689,35.0226202,471.2,0.0035,0.013,0.99875,-0.08,0.62,0.02,-2180.0,34650.0,4950.0
9242,92.42,32.7603689,35.0226202,471.2,0.002,0.01325,0.99775,-0.08,0.58,-0.04,-2220.0,34560.0,4920.0
9243,92.43,32.7603689,35.0226202,471.2,0.0015,0.01325,0.997,0.04,0.4,0.0,-2250.0,34610.0,4890.0
9244,92.44,32.7603689,35.0226202,471.2,0.00125,0.013,0.9965,0.02,0.18,0.02,-2230.0,34650.0,4970.0
9245,92.45,32.7603689,35.0226202,471.2,0.001,0.013,0.99675,0.0,-0.06,-0.02,-2240.0,34580.0,4920.0
9246,92.46000000000001,32.7603689,35.0226202,471.2,0.002,0.01325,0.9975,-0.02,-0.28,0.0,-2170.0,34600.0,4780.0
9247,92.47,32.7603689,35.0226202,471.2,0.00275,0.01325,0.998,0.0,-0.44,0.04,-2100.0,34650.0,4820.0
9248,92.48,32.7603689,35.0226202,471.2,0.00375,0.01375,0.999,-0.02,-0.56,0.04,-2100.0,34600.0,4740.0
9249,92.49,32.7603689,35.0226202,471.2,0.0055,0.01375,0.999,0.04,-0.62,-0.08,-2060.0,34580.0,4650.0
9250,92.5,32.7603689,35.0226202,471.2,0.0075,0.01375,0.999,0.04,-0.62,0.06,-2030.0,34590.0,4760.0
9251,92.51,32.7603689,35.0226202,471.2,0.0085,0.01375,0.99925,0.0,-0.54,-0.02,-2100.0,34550.0,4740.0
9252,92.52,32.7603689,35.0226202,471.2,0.0095,0.014,0.999,-0.06,-0.52,-0.06,-2090.0,34540.0,4710.0
9253,92.53,32.7603689,35.0226202,471.2,0.01025,0.01375,0.9995,-0.06,-0.28,-0.02,-2150.0,34620.0,4860.0
9254,92.54,32.7603689,35.0226202,471.2,0.01025,0.0135,0.99975,-0.04,-0.1,0.02,-2240.0,34560.0,4890.0
9255,92.55,32.7603689,35.0226202,471.2,0.01025,0.0135,1.0,-0.08,0.12,0.02,-2240.0,34570.0,4830.0
9256,92.56,32.7603689,35.0226202,471.2,0.01,0.013,1.0,-0.04,0.18,-0.04,-2240.0,34670.0,4910.0
9257,92.57000000000001,32.7603689,35.0226202,471.2,0.009,0.013,1.0,0.0,0.36,0.02,-2330.0,34630.0,4890.0
9258,92.58,32.7603689,35.0226202,471.2,0.00775,0.01325,0.9995,-0.04,0.42,0.04,-2290.0,34650.0,4830.0
9259,92.59,32.7603689,35.0226202,471.2,0.0065,0.01275,0.99875,-0.02,0.44,0.02,-2200.0,34730.0,4780.0
9260,92.60000000000001,32.7603689,35.0226202,471.2,0.00525,0.013,0.9985,-0.04,0.46,0.02,-2180.0,34660.0,4650.0
9261,92.61,32.7603689,35.0226202,471.2,0.0045,0.01325,0.998,0.06,0.42,0.06,-2160.0,34660.0,4590.0
9262,92.62,32.7603689,35.0226202,471.2,0.004,0.01325,0.99775,-0.04,0.38,0.04,-2190.0,34730.0,4730.0
9263,92.63,32.7603689,35.0226202,471.2,0.00325,0.0135,0.99775,0.04,0.26,0.02,-2270.0,34660.0,4780.0
9264,92.64,32.7603689,35.0226202,471.2,0.003,0.01375,0.998,0.04,0.06,0.02,-2250.0,34650.0,4730.0
9265,92.65,32.7603689,35.0226202,471.2,0.00325,0.01375,0.99825,-0.06,-0.1,-0.02,-2260.0,34680.0,4850.0
9266,92.66,32.7603689,35.0226202,471.2,0.00325,0.01375,0.9985,0.04,-0.2,0.02,-2330.0,34610.0,4870.0
9267,92.67,32.7603689,35.0226202,471.2,0.004,0.014,0.9985,-0.04,-0.26,-0.08,-2340.0,34600.0,4850.0
9268,92.68,32.7603689,35.0226202,471.2,0.00525,0.01375,0.9985,0.04,-0.36,0.0,-2330.0,34690.0,4920.0
9269,92.69,32.7603689,35.0226202,471.2,0.00625,0.01375,0.99875,0.0,-0.36,0.02,-2310.0,34600.0,4820.0
9270,92.7,32.7603689,35.0226202,471.2,0.007,0.01375,0.9985,-0.06,-0.4,-0.04,-2320.0,34570.0,4820.0
9271,92.71000000000001,32.7603689,35.0226202,471.2,0.00825,0.0135,0.999,-0.04,-0.32,0.02,-2330.0,34680.0,4900.0
9272,92.72,32.7603689,35.0226202,471.2,0.00825,0.01325,0.99925,-0.02,-0.26,0.0,-2360.0,34600.0,4900.0
9273,92.73,32.7603689,35.0226202,471.2,0.00875,0.01325,0.9995,0.04,-0.14,0.0,-2360.0,34550.0,4890.0
9274,92.74,32.7603689,35.0226202,471.2,0.009,0.013,0.9995,-0.04,0.0,0.04,-2360.0,34660.0,4950.0
9275,92.75,32.7603689,35.0226202,471.2,0.00875,0.01325,0.9995,-0.02,0.02,-0.02,-2380.0,34610.0,4920.0
9276,92.76,32.7603689,35.0226202,471.2,0.0085,0.0135,0.9995,0.06,0.18,0.02,-2340.0,34610.0,4830.0
9277,92.77,32.7603689,35.0226202,471.2,0.00825,0.01325,0.999,-0.02,0.18,-0.04,-2310.0,34700.0,4840.0
9278,92.78,32.7603689,35.0226202,471.2,0.007,0.01325,0.99875,-0.04,0.24,0.02,-2320.0,34590.0,4840.0
9279,92.79,32.7603688,35.0226203,471.21,0.00625,0.01375,0.9985,-0.02,0.3,0.04,-2270.0,34570.0,4750.0
9280,92.8,32.7603688,35.0226203,471.21,0.0055,0.0135,0.99825,-0.06,0.3,0.0,-2240.0,34690.0,4760.0
9281,92.81,32.7603688,35.0226203,471.21,0.005,0.0135,0.99825,0.0,0.18,0.04,-2310.0,34610.0,4820.0
9282,92.82000000000001,32.7603688,35.0226203,471.21,0.0045,0.0135,0.99825,0.0,0.16,0.06,-2310.0,34570.0,4830.0
9283,92.83,32.7603688,35.0226203,471.21,0.004,0.01375,0.998,-0.04,0.06,-0.04,-2300.0,34640.0,4900.0
9284,92.84,32.7603688,35.0226203,471.21,0.004,0.0135,0.99825,-0.04,0.02,0.08,-2350.0,34580.0,4910.0
9285,92.85000000000001,32.7603688,35.0226203,471.21,0.00425,0.01375,0.99825,-0.02,-0.1,0.02,-2360.0,34600.0,4890.0
9286,92.86,32.7603688,35.0226203,471.21,0.005,0.0135,0.9985,-0.02,-0.16,-0.04,-2320.0,34700.0,4850.0
9287,92.87,32.7603688,35.0226203,471.21,0.00525,0.01325,0.9985,-0.04,-0.18,0.02,-2290.0,34590.0,4820.0
9288,92.88,32.7603688,35.0226203,471.21,0.00575,0.0135,0.9985,-0.04,-0.22,0.02,-2230.0,34560.0,4740.0
9289,92.89,32.7603688,35.0226203,471.21,0.0065,0.01325,0.99875,0.06,-0.26,0.0,-2150.0,34640.0,4690.0
9290,92.9,32.7603688,35.0226203,471.21,0.00725,0.01325,0.999,-0.02,-0.24,-0.06,-2180.0,34600.0,4680.0
9291,92.91,32.7603688,35.0226203,471.21,0.00725,0.0135,0.999,-0.04,-0.14,0.0,-2230.0,34550.0,4680.0
9292,92.92,32.7603688,35.0226203,471.21,0.00775,0.0135,0.999,0.0,-0.12,-0.04,-2370.0,34540.0,4760.0
9293,92.93,32.7603688,35.0226203,471.21,0.008,0.0135,0.99925,0.0,-0.02,-0.04,-2530.0,34360.0,4940.0
9294,92.94,32.7603688,35.0226203,471.21,0.00825,0.01375,0.999,-0.02,0.0,0.0,-2620.0,34310.0,5040.0
9295,92.95,32.7603688,35.0226203,471.21,0.008,0.01325,0.999,0.02,0.06,0.02,-2640.0,34390.0,5050.0
9296,92.96000000000001,32.7603688,35.0226203,471.21,0.0075,0.01325,0.99925,0.0,0.18,0.08,-2740.0,34370.0,5130.0
9297,92.97,32.7603688,35.0226203,471.21,0.00675,0.0135,0.999,-0.08,0.12,-0.02,-2740.0,34330.0,5140.0
9298,92.98,32.7603688,35.0226203,471.21,0.00675,0.01325,0.99875,0.06,0.24,-0.02,-2670.0,34390.0,5100.0
9299,92.99,32.7603689,35.0226203,471.2,0.006,0.0135,0.999,0.0,0.16,-0.02,-2470.0,34430.0,4990.0
9300,93.0,32.7603689,35.0226203,471.2,0.00525,0.0135,0.9985,0.0,0.22,0.02,-2340.0,34490.0,4870.0
9301,93.01,32.7603689,35.0226203,471.2,0.0055,0.0135,0.9985,-0.04,0.14,0.02,-2320.0,34600.0,4850.0
9302,93.02,32.7603689,35.0226203,471.2,0.005,0.0135,0.9985,-0.1,0.1,0.02,-2360.0,34580.0,4950.0
9303,93.03,32.7603689,35.0226203,471.2,0.005,0.01375,0.9985,0.0,0.02,-0.02,-2330.0,34550.0,4940.0
9304,93.04,32.7603689,35.0226203,471.2,0.0055,0.01325,0.9985,-0.02,-0.08,0.04,-2310.0,34590.0,4910.0
9305,93.05,32.7603689,35.0226203,471.2,0.00525,0.01325,0.9985,-0.02,-0.04,0.04,-2320.0,34510.0,5020.0
9306,93.06,32.7603689,35.0226203,471.2,0.0055,0.0135,0.9985,-0.06,-0.14,-0.02,-2300.0,34480.0,5000.0
9307,93.07000000000001,32.7603689,35.0226203,471.2,0.006,0.0135,0.9985,-0.06,-0.18,0.0,-2260.0,34540.0,4880.0
9308,93.08,32.7603689,35.0226203,471.2,0.006,0.0135,0.99875,0.02,-0.14,-0.06,-2280.0,34520.0,5010.0
9309,93.09,32.7603689,35.0226203,471.2,0.00675,0.01375,0.99875,0.0,-0.12,0.02,-2230.0,34590.0,4840.0
9310,93.10000000000001,32.7603689,35.0226203,471.2,0.00725,0.0135,0.99875,0.02,-0.2,0.02,-2230.0,34640.0,4780.0
9311,93.11,32.7603689,35.0226203,471.2,0.0075,0.01325,0.999,-0.04,-0.1,-0.06,-2220.0,34590.0,4880.0
9312,93.12,32.7603689,35.0226203,471.2,0.00725,0.0135,0.999,-0.02,-0.1,-0.02,-2290.0,34590.0,4900.0
9313,93.13,32.7603689,35.0226203,471.2,0.0075,0.0135,0.999,-0.04,-0.02,0.02,-2290.0,34630.0,4840.0
9314,93.14,32.7603689,35.0226203,471.2,0.0075,0.01325,0.999,0.04,0.0,0.0,-2260.0,34540.0,5000.0
9315,93.15,32.7603689,35.0226203,471.2,0.007,0.0135,0.999,0.06,0.08,-0.06,-2240.0,34550.0,4890.0
9316,93.16,32.7603689,35.0226203,471.2,0.00725,0.0135,0.999,-0.06,0.12,0.06,-2250.0,34540.0,4870.0
9317,93.17,32.7603689,35.0226203,471.2,0.00675,0.01325,0.999,0.0,0.08,0.02,-2250.0,34510.0,5020.0
9318,93.18,32.7603689,35.0226203,471.2,0.00625,0.01325,0.99875,-0.02,0.1,0.02,-2290.0,34550.0,4950.0
9319,93.19,32.7603688,35.0226203,471.21,0.00625,0.0135,0.99875,-0.02,0.06,0.0,-2220.0,34610.0,4780.0
9320,93.2,32.7603688,35.0226203,471.21,0.00575,0.01325,0.9985,0.0,0.1,0.06,-2220.0,34610.0,4910.0
9321,93.21000000000001,32.7603688,35.0226203,471.21,0.00525,0.01375,0.9985,-0.06,0.0,0.0,-2250.0,34580.0,4890.0
9322,93.22,32.7603688,35.0226203,471.21,0.00575,0.0135,0.99825,0.02,-0.02,-0.04,-2260.0,34580.0,4850.0
9323,93.23,32.7603688,35.0226203,471.21,0.00575,0.0135,0.99875,0.0,0.04,0.0,-2280.0,34580.0,5030.0
9324,93.24,32.7603688,35.0226203,471.21,0.00525,0.0135,0.9985,-0.02,-0.04,-0.04,-2310.0,34560.0,4970.0
9325,93.25,32.7603688,35.0226203,471.21,0.006,0.0135,0.99875,-0.06,-0.04,0.06,-2310.0,34580.0,4900.0
9326,93.26,32.7603688,35.0226203,471.21,0.006,0.0135,0.99875,0.04,-0.1,0.04,-2300.0,34560.0,5060.0
9327,93.27,32.7603688,35.0226203,471.21,0.006,0.0135,0.99875,0.0,-0.08,-0.02,-2320.0,34580.0,4960.0
9328,93.28,32.7603688,35.0226203,471.21,0.0065,0.0135,0.9985,-0.02,-0.06,0.04,-2230.0,34610.0,4750.0
9329,93.29,32.7603688,35.0226203,471.21,0.00675,0.01325,0.999,0.02,-0.08,-0.06,-2140.0,34620.0,4810.0
9330,93.3,32.7603688,35.0226203,471.21,0.00675,0.01325,0.99875,0.04,-0.04,-0.06,-2160.0,34590.0,4750.0
9331,93.31,32.7603688,35.0226203,471.21,0.007,0.0135,0.99875,0.04,-0.04,0.04,-2150.0,34590.0,4680.0
9332,93.32000000000001,32.7603688,35.0226203,471.21,0.00725,0.01325,0.99875,-0.06,-0.04,0.04,-2110.0,34660.0,4740.0
9333,93.33,32.7603688,35.0226203,471.21,0.007,0.0135,0.999,0.0,0.04,0.04,-2180.0,34650.0,4700.0
9334,93.34,32.7603688,35.0226203,471.21,0.007,0.0135,0.999,0.0,0.04,0.0,-2220.0,34620.0,4730.0
9335,93.35000000000001,32.7603688,35.0226203,471.21,0.007,0.0135,0.9985,0.02,0.0,0.04,-2230.0,34630.0,4900.0
9336,93.36,32.7603688,35.0226203,471.21,0.0065,0.0135,0.999,0.0,0.08,-0.02,-2300.0,34580.0,4930.0
9337,93.37,32.7603688,35.0226203,471.21,0.0065,0.01375,0.9985,-0.02,0.12,0.02,-2320.0,34590.0,4910.0
9338,93.38,32.7603688,35.0226203,471.21,0.0065,0.0135,0.99875,0.02,0.06,0.04,-2300.0,34640.0,5010.0
9339,93.39,32.7603688,35.0226203,471.21,0.00625,0.0135,0.99875,0.02,0.08,0.06,-2260.0,34590.0,4870.0
9340,93.4,32.7603688,35.0226203,471.21,0.006,0.0135,0.9985,0.04,0.06,-0.04,-2250.0,34610.0,4810.0
9341,93.41,32.7603688,35.0226203,471.21,0.006,0.0135,0.99875,0.04,-0.02,0.04,-2260.0,34710.0,4890.0
9342,93.42,32.7603688,35.0226203,471.21,0.00575,0.0135,0.9985,-0.02,-0.02,0.0,-2310.0,34630.0,4930.0
9343,93.43,32.7603688,35.0226203,471.21,0.00575,0.01375,0.9985,-0.02,-0.02,-0.04,-2320.0,34610.0,4910.0
9344,93.44,32.7603688,35.0226203,471.21,0.00625,0.0135,0.99875,-0.08,-0.06,-0.02,-2300.0,34650.0,4970.0
9345,93.45,32.7603688,35.0226203,471.21,0.006,0.0135,0.99875,-0.04,-0.04,-0.04,-2350.0,34590.0,4990.0
9346,93.46000000000001,32.7603688,35.0226203,471.21,0.00625,0.01375,0.99875,0.0,-0.08,0.02,-2340.0,34570.0,4970.0
9347,93.47,32.7603688,35.0226203,471.21,0.0065,0.0135,0.9985,0.06,-0.08,-0.02,-2320.0,34640.0,4990.0
9348,93.48,32.7603688,35.0226203,471.21,0.0065,0.0135,0.99875,0.02,-0.06,-0.08,-2370.0,34570.0,5040.0
9349,93.49,32.7603688,35.0226203,471.21,0.0065,0.01375,0.99875,-0.08,-0.02,-0.02,-2310.0,34590.0,4940.0
9350,93.5,32.7603688,35.0226203,471.21,0.007,0.0135,0.999,0.0,0.02,0.04,-2310.0,34660.0,4950.0
9351,93.51,32.7603688,35.0226203,471.21,0.007,0.01325,0.99875,-0.04,-0.02,-0.02,-2350.0,34600.0,5040.0
9352,93.52,32.7603688,35.0226203,471.21,0.00675,0.0135,0.99875,0.06,0.02,0.12,-2340.0,34620.0,4990.0
9353,93.53,32.7603688,35.0226203,471.21,0.007,0.0135,0.999,-0.02,0.02,0.02,-2310.0,34680.0,4930.0
9354,93.54,32.7603688,35.0226203,471.21,0.00675,0.0135,0.999,0.04,-0.02,-0.04,-2310.0,34600.0,4980.0
9355,93.55,32.7603688,35.0226203,471.21,0.0065,0.0135,0.99875,-0.02,0.04,-0.04,-2300.0,34610.0,4960.0
9356,93.56,32.7603688,35.0226203,471.21,0.00675,0.0135,0.99875,-0.06,0.02,0.08,-2310.0,34660.0,4940.0
9357,93.57000000000001,32.7603688,35.0226203,471.21,0.0065,0.01325,0.99875,-0.04,0.1,-0.02,-2340.0,34590.0,5070.0
9358,93.58,32.7603688,35.0226203,471.21,0.006,0.01375,0.99875,-0.04,0.04,-0.04,-2340.0,34620.0,5010.0
9359,93.59,32.7603688,35.0226203,471.21,0.00625,0.0135,0.99875,-0.02,0.04,-0.04,-2250.0,34670.0,4840.0
9360,93.60000000000001,32.7603689,35.0226203,471.21,0.006,0.0135,0.99875,0.04,0.02,-0.02,-2170.0,34620.0,4840.0
9361,93.61,32.7603689,35.0226203,471.21,0.006,0.0135,0.99875,0.02,0.08,-0.02,-2150.0,34640.0,4760.0
9362,93.62,32.7603689,35.0226203,471.21,0.00625,0.0135,0.99875,0.0,0.0,0.08,-2240.0,34720.0,4730.0
9363,93.63,32.7603689,35.0226203,471.21,0.006,0.01325,0.99875,-0.02,-0.06,-0.02,-2300.0,34700.0,4890.0
9364,93.64,32.7603689,35.0226203,471.21,0.00625,0.0135,0.99875,0.0,0.0,0.02,-2300.0,34660.0,4860.0
9365,93.65,32.7603689,35.0226203,471.21,0.0065,0.0135,0.99875,0.02,-0.06,0.0,-2290.0,34640.0,4820.0
9366,93.66,32.7603689,35.0226203,471.21,0.0065,0.01325,0.99875,-0.04,-0.06,0.0,-2270.0,34600.0,4990.0
9367,93.67,32.7603689,35.0226203,471.21,0.0065,0.0135,0.99875,0.0,-0.1,0.0,-2300.0,34620.0,4940.0
9368,93.68,32.7603689,35.0226203,471.21,0.00675,0.0135,0.99875,-0.02,-0.06,-0.04,-2280.0,34670.0,4830.0
9369,93.69,32.7603689,35.0226203,471.21,0.00675,0.0135,0.99875,-0.02,0.04,-0.02,-2170.0,34640.0,4890.0
9370,93.7,32.7603689,35.0226203,471.21,0.0065,0.0135,0.9985,-0.04,0.0,0.06,-2140.0,34580.0,4820.0
9371,93.71000000000001,32.7603689,35.0226203,471.21,0.007,0.0135,0.9985,0.04,-0.02,-0.04,-2120.0,34660.0,4690.0
9372,93.72,32.7603689,35.0226203,471.21,0.007,0.01325,0.9985,0.02,0.04,0.0,-2110.0,34710.0,4810.0
9373,93.73,32.7603689,35.0226203,471.21,0.0065,0.0135,0.9985,-0.04,0.02,0.0,-2130.0,34640.0,4740.0
9374,93.74,32.7603689,35.0226203,471.21,0.00675,0.0135,0.99875,0.04,0.06,0.06,-2110.0,34710.0,4650.0
9375,93.75,32.7603689,35.0226203,471.21,0.00675,0.01325,0.99875,-0.02,0.04,0.0,-2100.0,34690.0,4840.0
9376,93.76,32.7603689,35.0226203,471.21,0.00625,0.0135,0.99875,-0.02,0.02,0.0,-2170.0,34640.0,4830.0
9377,93.77,32.7603689,35.0226203,471.21,0.0065,0.0135,0.99875,0.02,0.02,0.02,-2200.0,34650.0,4830.0
9378,93.78,32.7603689,35.0226203,471.21,0.00625,0.01325,0.99875,0.04,0.02,-0.02,-2170.0,34680.0,4970.0
9379,93.79,32.7603689,35.0226202,471.2,0.006,0.0135,0.99825,0.0,0.02,-0.02,-2150.0,34610.0,4860.0
9380,93.8,32.7603689,35.0226202,471.2,0.00625,0.01325,0.9985,-0.02,-0.02,-0.08,-2130.0,34630.0,4780.0
9381,93.81,32.7603689,35.0226202,471.2,0.00625,0.0135,0.99875,-0.02,0.02,0.06,-2130.0,34690.0,4920.0
9382,93.82000000000001,32.7603689,35.0226202,471.2,0.00625,0.0135,0.99875,-0.02,0.02,0.02,-2190.0,34620.0,4940.0
9383,93.83,32.7603689,35.0226202,471.2,0.0065,0.0135,0.99875,-0.02,-0.04,-0.02,-2230.0,34620.0,4960.0
9384,93.84,32.7603689,35.0226202,471.2,0.0065,0.01325,0.9985,-0.04,-0.02,0.04,-2200.0,34730.0,4980.0
9385,93.85000000000001,32.7603689,35.0226202,471.2,0.00625,0.0135,0.999,0.0,-0.1,0.02,-2250.0,34660.0,5010.0
9386,93.86,32.7603689,35.0226202,471.2,0.0065,0.0135,0.99875,-0.08,-0.08,0.04,-2250.0,34650.0,4970.0
9387,93.87,32.7603689,35.0226202,471.2,0.00675,0.0135,0.99875,0.02,0.0,0.0,-2220.0,34680.0,5030.0
9388,93.88,32.7603689,35.0226202,471.2,0.0065,0.0135,0.9985,0.0,-0.02,0.02,-2240.0,34580.0,5070.0
9389,93.89,32.7603689,35.0226202,471.2,0.0065,0.01375,0.99875,0.04,-0.04,0.04,-2190.0,34610.0,4980.0
9390,93.9,32.7603689,35.0226202,471.2,0.00675,0.0135,0.99875,0.0,-0.02,0.04,-2170.0,34710.0,4950.0
9391,93.91,32.7603689,35.0226202,471.2,0.0065,0.0135,0.9985,0.0,-0.02,-0.04,-2190.0,34610.0,5010.0
9392,93.92,32.7603689,35.0226202,471.2,0.0065,0.0135,0.99875,-0.06,0.06,0.02,-2170.0,34570.0,5000.0
9393,93.93,32.7603689,35.0226202,471.2,0.00675,0.0135,0.99875,0.0,0.02,0.0,-2180.0,34700.0,4950.0
9394,93.94,32.7603689,35.0226202,471.2,0.00625,0.01325,0.99875,0.0,-0.02,0.04,-2170.0,34650.0,5010.0
9395,93.95,32.7603689,35.0226202,471.2,0.00625,0.0135,0.999,0.02,0.1,0.0,-2150.0,34650.0,4910.0
9396,93.96000000000001,32.7603689,35.0226202,471.2,0.00675,0.0135,0.9985,0.02,0.02,0.0,-2170.0,34710.0,4880.0
9397,93.97,32.7603689,35.0226202,471.2,0.0065,0.0135,0.99875,-0.08,0.08,0.04,-2200.0,34590.0,5080.0
9398,93.98,32.7603689,35.0226202,471.2,0.006,0.0135,0.99875,-0.02,-0.02,0.0,-2240.0,34510.0,5070.0
9399,93.99,32.7603688,35.0226202,471.22,0.0065,0.0135,0.9985,0.02,0.02,0.04,-2330.0,34540.0,4950.0
9400,94.0,32.7603688,35.0226202,471.22,0.00625,0.01325,0.99875,-0.04,-0.04,0.04,-2440.0,34450.0,5150.0
9401,94.01,32.7603688,35.0226202,471.22,0.006,0.0135,0.9985,0.04,0.0,0.06,-2580.0,34430.0,5200.0
9402,94.02,32.7603688,35.0226202,471.22,0.0065,0.0135,0.99875,0.0,0.0,0.06,-2640.0,34420.0,5190.0
9403,94.03,32.7603688,35.0226202,471.22,0.00625,0.0135,0.99875,0.0,-0.02,0.02,-2660.0,34400.0,5380.0
9404,94.04,32.7603688,35.0226202,471.22,0.00625,0.0135,0.999,0.06,0.04,0.06,-2750.0,34440.0,5330.0
9405,94.05,32.7603688,35.0226202,471.22,0.0065,0.0135,0.99875,-0.04,-0.06,0.02,-2770.0,34530.0,5260.0
9406,94.06,32.7603688,35.0226202,471.22,0.0065,0.0135,0.99875,0.0,0.0,0.04,-2630.0,34690.0,5330.0
9407,94.07000000000001,32.7603688,35.0226202,471.22,0.00625,0.0135,0.99875,-0.08,-0.06,-0.06,-2510.0,34690.0,5180.0
9408,94.08,32.7603688,35.0226202,471.22,0.00675,0.0135,0.99875,0.0,-0.02,0.02,-2480.0,34760.0,5090.0
9409,94.09,32.7603688,35.0226202,471.22,0.007,0.0135,0.99875,-0.02,-0.02,0.0,-2360.0,34840.0,5120.0
9410,94.10000000000001,32.7603688,35.0226202,471.22,0.0065,0.0135,0.99875,-0.04,0.02,-0.02,-2320.0,34790.0,5000.0
9411,94.11,32.7603688,35.0226202,471.22,0.0065,0.01375,0.99875,-0.02,-0.04,-0.04,-2260.0,34760.0,4930.0
9412,94.12,32.7603688,35.0226202,471.22,0.00675,0.01325,0.99875,-0.04,-0.04,0.0,-2180.0,34750.0,4970.0
9413,94.13,32.7603688,35.0226202,471.22,0.00625,0.0135,0.99875,-0.02,0.06,0.02,-2180.0,34650.0,4930.0
9414,94.14,32.7603688,35.0226202,471.22,0.0065,0.0135,0.9985,0.0,0.02,0.0,-2150.0,34650.0,4840.0
9415,94.15,32.7603688,35.0226202,471.22,0.0065,0.0135,0.99875,0.0,0.04,0.0,-2100.0,34740.0,4860.0
9416,94.16,32.7603688,35.0226202,471.22,0.0065,0.0135,0.99875,0.02,0.04,-0.02,-2140.0,34660.0,4840.0
9417,94.17,32.7603688,35.0226202,471.22,0.00625,0.0135,0.9985,0.0,0.04,-0.02,-2190.0,34620.0,4920.0
9418,94.18,32.7603688,35.0226202,471.22,0.0065,0.0135,0.9985,-0.02,-0.06,0.06,-2200.0,34730.0,4930.0
9419,94.19,32.7603688,35.0226202,471.22,0.00625,0.01325,0.99875,0.04,-0.04,0.0,-2180.0,34640.0,4940.0
9420,94.2,32.7603688,35.0226202,471.22,0.00625,0.0135,0.99875,0.0,-0.02,0.0,-2140.0,34620.0,4880.0
9421,94.21000000000001,32.7603688,35.0226202,471.22,0.0065,0.0135,0.99875,-0.06,0.0,0.02,-2220.0,34710.0,4900.0
