,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4594,45.94,32.7602887,35.0226156,470.43,-0.05775,0.0395,0.94875,0.66,7.74,25.0,-34720.0,-7400.0,2070.0
4595,45.95,32.7602887,35.0226156,470.43,-0.07525,0.06875,0.9655,1.64,7.98,26.64,-34740.0,-7290.0,1960.0
4596,45.96,32.7602887,35.0226156,470.43,-0.086,0.02625,0.99125,1.24,8.5,27.86,-34710.0,-7100.0,1930.0
4597,45.97,32.7602887,35.0226156,470.43,-0.08775,0.03175,1.012,-0.4,7.56,29.38,-34760.0,-7060.0,1850.0
4598,45.980000000000004,32.7602887,35.0226156,470.43,-0.10775,0.043,1.0375,-1.66,5.4,30.54,-34820.0,-7000.0,1820.0
4599,45.99,32.7602887,35.0226156,470.43,-0.09725,0.03625,1.03375,-2.34,2.76,32.24,-34830.0,-6930.0,1900.0
4600,46.0,32.7602887,35.0226156,470.43,-0.09575,0.05325,1.02875,-1.8,0.04,33.9,-34920.0,-6910.0,1820.0
4601,46.01,32.7602887,35.0226156,470.43,-0.11925,0.044,1.01725,-0.14,-1.7,35.48,-34980.0,-6860.0,1700.0
4602,46.02,32.7602887,35.0226156,470.43,-0.09975,0.00375,1.017,1.3,-1.74,36.12,-34990.0,-6740.0,1750.0
4603,46.03,32.7602887,35.0226156,470.43,-0.081,0.04975,0.94925,2.2,-1.7,36.76,-35090.0,-6740.0,1740.0
4604,46.04,32.7602887,35.0226156,470.43,-0.07125,0.0555,0.9985,2.56,-1.82,37.14,-35250.0,-6690.0,1750.0
4605,46.050000000000004,32.7602887,35.0226156,470.43,-0.06675,0.01425,0.96875,1.2,-3.18,37.92,-35380.0,-6670.0,1970.0
4606,46.06,32.760288,35.0226141,470.43,-0.07125,0.064,0.97075,0.62,-5.28,38.28,-35490.0,-6680.0,1940.0
4607,46.07,32.760288,35.0226141,470.43,-0.02225,0.0575,0.992,0.04,-6.86,37.84,-35620.0,-6570.0,1870.0
4608,46.08,32.760288,35.0226141,470.43,-0.0295,0.1015,0.95525,-0.28,-7.72,36.94,-35840.0,-6490.0,2090.0
4609,46.09,32.760288,35.0226141,470.43,-0.02075,0.07975,0.991,-0.12,-6.68,35.74,-36050.0,-6420.0,2120.0
4610,46.1,32.760288,35.0226141,470.43,-0.018,0.06525,0.958,-0.06,-6.32,34.42,-36200.0,-6360.0,2130.0
4611,46.11,32.760288,35.0226141,470.43,-0.006,0.05825,0.98025,0.08,-5.5,32.42,-36400.0,-6330.0,2350.0
4612,46.12,32.760288,35.0226141,470.43,0.007,0.05525,0.99725,-0.66,-5.44,31.26,-36600.0,-6250.0,2340.0
4613,46.13,32.760288,35.0226141,470.43,-0.0005,0.1175,1.00125,-0.4,-5.12,30.38,-36760.0,-6120.0,2310.0
4614,46.14,32.760288,35.0226141,470.43,0.02575,0.108,1.03425,1.08,-2.82,28.5,-36930.0,-6050.0,2370.0
4615,46.15,32.760288,35.0226141,470.43,0.03075,0.063,1.02225,1.28,0.46,26.68,-37060.0,-5950.0,2310.0
4616,46.160000000000004,32.760288,35.0226141,470.43,0.0185,0.07675,1.05425,1.86,3.38,26.24,-37160.0,-5840.0,2260.0
4617,46.17,32.760288,35.0226141,470.43,0.03525,0.06475,1.04925,2.08,3.62,26.46,-37300.0,-5870.0,2380.0
4618,46.18,32.760288,35.0226141,470.43,0.045,0.058,1.02625,1.18,3.24,25.28,-37450.0,-5810.0,2370.0
4619,46.19,32.760288,35.0226141,470.43,0.0315,0.06575,1.0345,-0.48,2.58,23.12,-37650.0,-5660.0,2390.0
4620,46.2,32.760288,35.0226141,470.43,0.0285,0.0495,1.0015,-1.28,0.72,20.24,-37850.0,-5670.0,2520.0
4621,46.21,32.760288,35.0226141,470.43,0.01975,0.067,0.98075,-1.68,-0.28,17.84,-38000.0,-5520.0,2470.0
4622,46.22,32.760288,35.0226141,470.43,0.00925,0.078,0.96975,-1.48,-0.12,16.7,-38110.0,-5300.0,2410.0
4623,46.230000000000004,32.760288,35.0226141,470.43,0.012,0.033,0.97225,-1.68,0.18,16.26,-38170.0,-5340.0,2390.0
4624,46.24,32.760288,35.0226141,470.43,0.01675,0.05825,0.9505,-1.72,0.92,15.44,-38280.0,-5240.0,2330.0
4625,46.25,32.760288,35.0226141,470.43,0.00975,0.08175,0.973,-0.66,1.12,15.2,-38420.0,-5120.0,2410.0
4626,46.26,32.760288,35.0226141,470.43,0.0215,0.02375,0.99925,-0.26,0.32,14.52,-38530.0,-5080.0,2300.0
4627,46.27,32.7602871,35.0226129,470.42,0.02825,0.01525,0.9685,-0.12,-1.06,13.92,-38590.0,-4960.0,2120.0
4628,46.28,32.7602871,35.0226129,470.42,0.02275,0.0325,0.9635,0.34,-2.36,12.88,-38630.0,-4840.0,2110.0
4629,46.29,32.7602871,35.0226129,470.42,0.0395,0.045,1.034,0.8,-2.5,12.12,-38790.0,-4850.0,2160.0
4630,46.300000000000004,32.7602871,35.0226129,470.42,0.035,0.05125,1.0515,1.0,-2.88,10.68,-38890.0,-4740.0,2130.0
4631,46.31,32.7602871,35.0226129,470.42,0.00325,0.04825,1.0275,0.88,-2.2,9.42,-38970.0,-4560.0,2190.0
4632,46.32,32.7602871,35.0226129,470.42,0.04175,0.0235,1.0015,0.14,-3.1,8.24,-39060.0,-4560.0,2120.0
4633,46.33,32.7602871,35.0226129,470.42,0.061,0.01075,1.0145,-0.46,-3.56,7.28,-39050.0,-4500.0,2000.0
4634,46.34,32.7602871,35.0226129,470.42,0.0295,0.04775,1.0155,-0.14,-2.4,6.9,-39080.0,-4300.0,2190.0
4635,46.35,32.7602871,35.0226129,470.42,0.01475,0.07025,1.01425,0.4,-0.36,5.48,-39070.0,-4240.0,2270.0
4636,46.36,32.7602871,35.0226129,470.42,0.02825,0.05975,1.00625,0.62,4.66,1.6,-39060.0,-4290.0,2070.0
4637,46.37,32.7602871,35.0226129,470.42,0.0405,0.022,0.97525,0.22,8.92,-2.16,-39080.0,-4260.0,2090.0
4638,46.38,32.7602871,35.0226129,470.42,0.0615,0.015,0.94975,-1.2,7.96,-1.96,-39130.0,-4320.0,2040.0
4639,46.39,32.7602871,35.0226129,470.42,0.0425,0.0595,0.99775,-2.14,4.16,0.08,-39050.0,-4270.0,1880.0
4640,46.4,32.7602871,35.0226129,470.42,0.03325,0.0335,0.99975,-3.72,0.54,3.8,-38970.0,-4110.0,2080.0
4641,46.410000000000004,32.7602871,35.0226129,470.42,-0.04725,0.01775,1.0185,-5.34,-0.98,4.28,-38880.0,-4060.0,2090.0
4642,46.42,32.7602871,35.0226129,470.42,-0.03925,0.03925,1.026,-5.12,0.06,2.46,-38800.0,-4180.0,1920.0
4643,46.43,32.7602871,35.0226129,470.42,-0.00025,0.04575,1.01175,-3.36,-0.3,1.94,-38690.0,-4160.0,1890.0
4644,46.44,32.7602871,35.0226129,470.42,-0.01825,0.02,1.02675,-0.74,-2.58,2.72,-38610.0,-4150.0,1810.0
4645,46.45,32.7602871,35.0226129,470.42,-0.04175,-0.01375,1.00025,1.28,-4.38,4.7,-38550.0,-4090.0,1820.0
4646,46.46,32.7602862,35.0226118,470.41,-0.015,-0.02975,0.99325,3.42,-4.6,4.94,-38520.0,-4100.0,2020.0
4647,46.47,32.7602862,35.0226118,470.41,0.01725,-0.03325,0.9755,4.24,-4.52,4.48,-38510.0,-4160.0,2070.0
4648,46.480000000000004,32.7602862,35.0226118,470.41,0.007,-0.02675,0.92,3.68,-5.2,4.0,-38560.0,-4160.0,2190.0
4649,46.49,32.7602862,35.0226118,470.41,-0.003,-0.00175,0.93225,2.84,-6.52,2.38,-38600.0,-4190.0,2490.0
4650,46.5,32.7602862,35.0226118,470.41,0.0085,0.00925,0.94425,2.14,-5.78,0.0,-38690.0,-4250.0,2560.0
4651,46.51,32.7602862,35.0226118,470.41,0.01025,0.038,0.99175,1.92,-4.12,-2.02,-38710.0,-4270.0,2550.0
4652,46.52,32.7602862,35.0226118,470.41,-0.00675,0.037,1.0465,1.52,-2.52,-1.58,-38670.0,-4310.0,2780.0
4653,46.53,32.7602862,35.0226118,470.41,-0.01675,0.01475,1.0695,1.1,-0.7,0.54,-38640.0,-4380.0,2790.0
4654,46.54,32.7602862,35.0226118,470.41,0.011,0.04525,1.09875,1.12,0.64,1.98,-38840.0,-4330.0,2810.0
4655,46.550000000000004,32.7602862,35.0226118,470.41,0.021,0.064,1.078,1.84,2.64,0.44,-39000.0,-4330.0,3010.0
4656,46.56,32.7602862,35.0226118,470.41,0.01075,0.04375,1.084,1.52,4.56,-2.04,-39050.0,-4250.0,2960.0
4657,46.57,32.7602862,35.0226118,470.41,0.017,0.0475,1.019,0.86,3.84,-5.04,-38900.0,-4250.0,2840.0
4658,46.58,32.7602862,35.0226118,470.41,0.03,0.0455,0.95975,-0.4,3.2,-7.74,-38850.0,-4280.0,2910.0
4659,46.59,32.7602862,35.0226118,470.41,0.008,0.06225,0.9285,-1.78,3.5,-11.68,-38890.0,-4340.0,2880.0
4660,46.6,32.7602862,35.0226118,470.41,0.00175,0.05225,0.9095,-2.7,3.44,-14.94,-38920.0,-4340.0,2830.0
4661,46.61,32.7602862,35.0226118,470.41,-0.0115,0.01875,0.91225,-3.04,3.06,-15.82,-38980.0,-4380.0,2970.0
4662,46.62,32.7602862,35.0226118,470.41,-0.02325,-0.006,0.937,-2.46,3.7,-16.12,-38990.0,-4360.0,2920.0
4663,46.63,32.7602862,35.0226118,470.41,-0.04925,0.0125,0.95975,-1.24,4.66,-16.12,-38920.0,-4300.0,2820.0
4664,46.64,32.7602862,35.0226118,470.41,-0.03875,0.02975,1.00125,-0.14,5.28,-17.3,-38930.0,-4340.0,2860.0
4665,46.65,32.7602862,35.0226118,470.41,-0.02775,-0.026,1.02125,-0.02,4.98,-19.34,-38850.0,-4360.0,2720.0
4666,46.660000000000004,32.7602852,35.0226106,470.42,-0.0515,-0.022,1.02925,0.04,3.2,-21.14,-38690.0,-4370.0,2540.0
4667,46.67,32.7602852,35.0226106,470.42,-0.03425,-0.00825,1.04525,0.42,0.2,-22.34,-38570.0,-4480.0,2440.0
4668,46.68,32.7602852,35.0226106,470.42,-0.032,-0.015,1.08975,0.68,-2.46,-22.58,-38490.0,-4480.0,2370.0
4669,46.69,32.7602852,35.0226106,470.42,-0.0395,-0.02825,1.05325,0.64,-3.86,-22.36,-38390.0,-4450.0,2280.0
4670,46.7,32.7602852,35.0226106,470.42,-0.03475,-0.03975,1.0195,0.4,-3.72,-21.44,-38340.0,-4580.0,2260.0
4671,46.71,32.7602852,35.0226106,470.42,-0.019,-0.0095,0.96,0.48,-3.36,-19.24,-38200.0,-4650.0,2180.0
4672,46.72,32.7602852,35.0226106,470.42,0.02525,-0.01775,0.95,0.68,-2.68,-17.3,-38050.0,-4670.0,2170.0
4673,46.730000000000004,32.7602852,35.0226106,470.42,0.0125,-0.04525,0.9445,-0.18,-1.86,-15.84,-37960.0,-4850.0,2210.0
4674,46.74,32.7602852,35.0226106,470.42,-0.01,-0.0075,0.916,-0.28,-1.72,-15.34,-37820.0,-4920.0,2110.0
4675,46.75,32.7602852,35.0226106,470.42,0.0015,0.02275,0.98175,-0.48,-1.7,-15.2,-37650.0,-4900.0,2060.0
4676,46.76,32.7602852,35.0226106,470.42,0.05175,-0.014,1.0185,-1.18,-1.92,-14.58,-37500.0,-5100.0,1990.0
4677,46.77,32.7602852,35.0226106,470.42,-0.0145,-0.01825,1.04775,-1.62,-1.54,-13.1,-37470.0,-5150.0,2030.0
4678,46.78,32.7602852,35.0226106,470.42,-0.0695,-0.01875,1.09825,-1.12,-0.44,-9.66,-37440.0,-5160.0,2260.0
4679,46.79,32.7602852,35.0226106,470.42,-0.0395,-0.03925,1.0705,-0.02,0.5,-6.76,-37170.0,-5340.0,2200.0
4680,46.800000000000004,32.7602852,35.0226106,470.42,-0.03125,-0.039,1.0645,1.12,2.16,-2.36,-36950.0,-5410.0,2110.0
4681,46.81,32.7602852,35.0226106,470.42,-0.01925,-0.00825,1.031,2.02,2.78,0.64,-37020.0,-5470.0,2280.0
4682,46.82,32.7602852,35.0226106,470.42,0.02175,-0.004,0.9585,1.9,1.66,1.18,-37190.0,-5580.0,2370.0
4683,46.83,32.7602852,35.0226106,470.42,0.0475,-0.006,0.91475,1.1,-0.18,0.58,-37260.0,-5580.0,2440.0
4684,46.84,32.7602852,35.0226106,470.42,0.04175,0.0155,0.888,0.78,-3.22,-0.86,-37130.0,-5660.0,2540.0
4685,46.85,32.7602852,35.0226106,470.42,0.01575,-0.01325,0.87325,0.68,-5.86,-1.34,-37160.0,-5770.0,2550.0
4686,46.86,32.7602843,35.0226094,470.41,-0.01475,0.0125,0.94625,1.2,-4.5,-1.98,-37140.0,-5800.0,2440.0
4687,46.87,32.7602843,35.0226094,470.41,0.011,0.03525,0.9675,2.72,-0.7,-3.56,-37210.0,-5780.0,2620.0
4688,46.88,32.7602843,35.0226094,470.41,0.02,0.04325,1.06525,4.64,4.16,-4.2,-37580.0,-5930.0,2870.0
4689,46.89,32.7602843,35.0226094,470.41,-0.00525,0.026,1.09775,5.48,7.24,-5.42,-37800.0,-5950.0,3040.0
4690,46.9,32.7602843,35.0226094,470.41,0.01375,-0.013,1.1325,3.82,7.72,-4.16,-37620.0,-6030.0,3160.0
4691,46.910000000000004,32.7602843,35.0226094,470.41,0.01025,0.02225,1.111,1.32,5.44,-2.14,-37460.0,-6110.0,3020.0
4692,46.92,32.7602843,35.0226094,470.41,-0.00475,0.06325,1.05325,-0.56,2.62,0.1,-37660.0,-6120.0,2950.0
4693,46.93,32.7602843,35.0226094,470.41,-0.01125,0.034,1.02475,-2.9,1.4,0.54,-37890.0,-6130.0,3160.0
4694,46.94,32.7602843,35.0226094,470.41,0.0045,0.0275,0.962,-4.1,1.28,-2.46,-37960.0,-6070.0,3140.0
4695,46.95,32.7602843,35.0226094,470.41,0.003,0.032,0.896,-4.14,1.24,-4.7,-37710.0,-5980.0,2820.0
4696,46.96,32.7602843,35.0226094,470.41,-0.00225,0.03025,0.89825,-3.32,-0.28,-6.52,-37530.0,-5870.0,2680.0
4697,46.97,32.7602843,35.0226094,470.41,0.0115,0.0415,0.8755,-2.42,-1.08,-6.32,-37370.0,-5760.0,2460.0
4698,46.980000000000004,32.7602843,35.0226094,470.41,-0.006,0.03575,0.93625,-1.22,-0.24,-4.9,-37250.0,-5710.0,2370.0
4699,46.99,32.7602843,35.0226094,470.41,-0.02375,-0.0205,0.984,-1.0,1.62,-3.12,-37620.0,-5700.0,2660.0
4700,47.0,32.7602843,35.0226094,470.41,-0.029,-0.0325,0.992,-1.02,2.64,-1.0,-37750.0,-5640.0,2630.0
4701,47.01,32.7602843,35.0226094,470.41,-0.022,-0.01575,1.04875,-0.52,3.4,-0.96,-37580.0,-5580.0,2380.0
4702,47.02,32.7602843,35.0226094,470.41,-0.00275,0.00425,1.0755,0.12,3.02,-0.82,-37420.0,-5550.0,2350.0
4703,47.03,32.7602843,35.0226094,470.41,-0.02925,0.02325,1.12325,0.5,0.84,-1.72,-37280.0,-5510.0,2200.0
4704,47.04,32.7602843,35.0226094,470.41,-0.0235,-0.00475,1.08375,0.04,0.6,-1.6,-37550.0,-5450.0,2250.0
4705,47.050000000000004,32.7602843,35.0226094,470.41,-0.02325,-0.01625,1.0335,-0.84,0.68,-1.24,-37530.0,-5480.0,2290.0
4706,47.06,32.7602834,35.0226082,470.42,-0.02025,0.00575,0.999,-0.84,1.54,-1.5,-37510.0,-5470.0,2140.0
4707,47.07,32.7602834,35.0226082,470.42,-0.0135,0.04325,0.939,-0.3,1.98,-0.84,-37510.0,-5350.0,2070.0
4708,47.08,32.7602834,35.0226082,470.42,0.012,0.0415,0.92475,0.46,0.44,-1.18,-37250.0,-5420.0,2100.0
4709,47.09,32.7602834,35.0226082,470.42,0.01825,0.015,0.89575,0.6,0.4,-2.08,-36960.0,-5410.0,1950.0
4710,47.1,32.7602834,35.0226082,470.42,-0.014,0.0125,0.9,-0.1,0.82,-2.84,-37110.0,-5400.0,1900.0
4711,47.11,32.7602834,35.0226082,470.42,-0.0115,0.03425,0.98525,-1.44,0.4,-2.82,-37190.0,-5490.0,1990.0
4712,47.12,32.7602834,35.0226082,470.42,0.00325,0.02375,1.0245,-2.74,-0.06,-1.8,-37120.0,-5530.0,1950.0
4713,47.13,32.7602834,35.0226082,470.42,-0.0205,0.0325,1.0785,-2.8,-1.94,-0.08,-37020.0,-5520.0,1940.0
4714,47.14,32.7602834,35.0226082,470.42,-0.0325,0.0065,1.09475,-2.0,-3.1,2.08,-36930.0,-5620.0,2040.0
4715,47.15,32.7602834,35.0226082,470.42,-0.02775,-0.007,1.08525,-0.54,-3.38,3.16,-36870.0,-5660.0,2040.0
4716,47.160000000000004,32.7602834,35.0226082,470.42,-0.00525,0.0215,1.0625,0.84,-2.32,3.2,-36780.0,-5620.0,1970.0
4717,47.17,32.7602834,35.0226082,470.42,-0.001,-0.002,0.97775,0.9,-1.9,3.76,-36790.0,-5690.0,2180.0
4718,47.18,32.7602834,35.0226082,470.42,0.012,0.0025,0.917,0.42,-2.78,4.28,-36820.0,-5540.0,2390.0
4719,47.19,32.7602834,35.0226082,470.42,0.00425,0.004,0.90325,-0.06,-3.64,5.72,-36880.0,-5590.0,2340.0
4720,47.2,32.7602834,35.0226082,470.42,-0.00075,-0.015,0.8885,-0.5,-3.6,7.26,-36990.0,-5730.0,2390.0
4721,47.21,32.7602834,35.0226082,470.42,-0.02325,0.01625,0.924,-0.44,-1.9,7.74,-37040.0,-5730.0,2370.0
4722,47.22,32.7602834,35.0226082,470.42,-0.005,0.01,0.9525,0.94,1.68,7.88,-37050.0,-5660.0,2380.0
4723,47.230000000000004,32.7602834,35.0226082,470.42,-0.012,0.0115,1.053,2.32,5.04,8.94,-37110.0,-5750.0,2500.0
4724,47.24,32.7602834,35.0226082,470.42,-0.02725,0.0145,1.095,3.58,6.22,11.2,-37170.0,-5740.0,2580.0
4725,47.25,32.7602834,35.0226082,470.42,-0.01475,-0.012,1.1445,3.34,5.74,14.38,-37180.0,-5650.0,2560.0
4726,47.26,32.7602834,35.0226082,470.42,-0.03125,0.006,1.10325,2.02,3.82,17.36,-37250.0,-5680.0,2540.0
4727,47.27,32.7602825,35.0226069,470.41,-0.0455,0.0365,1.062,0.86,1.52,18.96,-37290.0,-5620.0,2420.0
4728,47.28,32.7602825,35.0226069,470.41,-0.0565,0.006,1.0065,-1.1,0.86,19.48,-37340.0,-5510.0,2390.0
4729,47.29,32.7602825,35.0226069,470.41,-0.065,0.026,0.92925,-2.7,1.0,19.46,-37540.0,-5510.0,2470.0
4730,47.300000000000004,32.7602825,35.0226069,470.41,-0.065,0.08825,0.92775,-2.68,1.98,19.28,-37670.0,-5420.0,2480.0
4731,47.31,32.7602825,35.0226069,470.41,-0.03275,0.098,0.90875,-1.66,2.02,18.54,-37810.0,-5250.0,2490.0
4732,47.32,32.7602825,35.0226069,470.41,-0.01575,0.068,0.9045,-0.42,1.06,17.62,-37930.0,-5290.0,2480.0
4733,47.33,32.7602825,35.0226069,470.41,-0.008,0.0425,0.8895,1.2,-2.26,17.04,-38060.0,-5180.0,2440.0
4734,47.34,32.7602825,35.0226069,470.41,-0.0185,0.0365,0.9295,2.22,-4.64,16.26,-38210.0,-5030.0,2430.0
4735,47.35,32.7602825,35.0226069,470.41,-0.04125,0.04525,1.01175,1.84,-5.98,15.48,-38340.0,-5030.0,2430.0
4736,47.36,32.7602825,35.0226069,470.41,-0.04775,0.026,1.0755,0.86,-5.08,14.72,-38380.0,-4940.0,2320.0
4737,47.37,32.7602825,35.0226069,470.41,-0.033,0.04475,1.1085,-0.44,-4.92,14.2,-38380.0,-4810.0,2290.0
4738,47.38,32.7602825,35.0226069,470.41,-0.03025,0.07725,1.096,-1.6,-4.42,12.92,-38450.0,-4760.0,2270.0
4739,47.39,32.7602825,35.0226069,470.41,-0.0155,0.05925,1.11525,-2.42,-2.62,10.34,-38500.0,-4650.0,2130.0
4740,47.4,32.7602825,35.0226069,470.41,-0.0095,0.05,1.05125,-1.98,-0.72,8.84,-38550.0,-4460.0,2080.0
4741,47.410000000000004,32.7602825,35.0226069,470.41,0.01925,0.0335,0.9975,-0.68,-0.12,8.48,-38640.0,-4500.0,2090.0
4742,47.42,32.7602825,35.0226069,470.41,0.00675,0.03375,0.97675,0.02,0.4,8.5,-38600.0,-4500.0,2140.0
4743,47.43,32.7602825,35.0226069,470.41,0.0165,0.051,0.9055,0.94,2.86,7.1,-38510.0,-4350.0,2110.0
4744,47.44,32.7602825,35.0226069,470.41,0.02075,0.061,0.937,0.98,5.8,3.24,-38590.0,-4400.0,2010.0
4745,47.45,32.7602825,35.0226069,470.41,0.0215,0.02875,0.9535,-0.68,7.08,-0.44,-38540.0,-4430.0,1900.0
4746,47.46,32.7602816,35.0226057,470.41,0.01025,0.02275,0.948,-2.62,4.3,-0.1,-38400.0,-4330.0,1810.0
4747,47.47,32.7602816,35.0226057,470.41,0.00775,0.0285,0.996,-4.06,-1.22,2.2,-38360.0,-4430.0,1780.0
4748,47.480000000000004,32.7602816,35.0226057,470.41,-0.00775,0.0345,1.05425,-3.96,-4.8,4.08,-38300.0,-4430.0,1830.0
4749,47.49,32.7602816,35.0226057,470.41,-0.02825,0.0285,1.0855,-2.34,-4.96,3.56,-38280.0,-4340.0,1870.0
4750,47.5,32.7602816,35.0226057,470.41,-0.05575,0.002,1.0805,0.04,-2.48,2.12,-38290.0,-4430.0,1890.0
4751,47.51,32.7602816,35.0226057,470.41,-0.038,-0.02175,1.016,2.2,-1.1,2.04,-38260.0,-4460.0,1960.0
4752,47.52,32.7602816,35.0226057,470.41,0.02575,-0.01725,0.996,3.26,-2.98,4.12,-38220.0,-4320.0,2100.0
4753,47.53,32.7602816,35.0226057,470.41,0.021,-0.02425,0.965,2.82,-6.2,6.98,-38240.0,-4380.0,2240.0
4754,47.54,32.7602816,35.0226057,470.41,0.02175,-0.00075,0.92325,1.6,-8.24,7.68,-38230.0,-4460.0,2310.0
4755,47.550000000000004,32.7602816,35.0226057,470.41,0.02475,0.00625,0.9235,0.56,-8.28,5.22,-38210.0,-4410.0,2410.0
4756,47.56,32.7602816,35.0226057,470.41,0.013,0.01325,0.8885,0.7,-5.8,2.54,-38290.0,-4490.0,2510.0
4757,47.57,32.7602816,35.0226057,470.41,0.0075,0.011,0.98725,1.04,-3.26,0.92,-38380.0,-4510.0,2600.0
4758,47.58,32.7602816,35.0226057,470.41,-0.0045,0.02125,1.02775,1.32,-1.58,1.54,-38450.0,-4400.0,2750.0
4759,47.59,32.7602816,35.0226057,470.41,0.03225,0.04,1.083,1.42,0.32,3.32,-38590.0,-4490.0,2850.0
4760,47.6,32.7602816,35.0226057,470.41,0.0285,0.047,1.1045,1.36,0.84,3.78,-38670.0,-4550.0,2910.0
4761,47.61,32.7602816,35.0226057,470.41,-0.0195,0.04425,1.1075,0.66,2.7,4.04,-38690.0,-4470.0,2970.0
4762,47.62,32.7602816,35.0226057,470.41,-0.01525,0.0275,1.10725,-0.98,3.84,3.48,-38780.0,-4480.0,2940.0
4763,47.63,32.7602816,35.0226057,470.41,0.00125,0.0195,1.064,-2.16,5.78,2.88,-38830.0,-4460.0,2950.0
4764,47.64,32.7602816,35.0226057,470.41,0.0165,0.07225,0.985,-2.88,5.92,1.28,-38840.0,-4400.0,3030.0
4765,47.65,32.7602816,35.0226057,470.41,0.009,0.0725,0.93275,-3.32,4.0,-0.58,-38930.0,-4490.0,2990.0
4766,47.660000000000004,32.7602806,35.0226045,470.41,0.00925,0.045,0.89375,-3.14,1.18,-2.42,-38910.0,-4460.0,2790.0
4767,47.67,32.7602806,35.0226045,470.41,0.01325,0.03525,0.864,-2.66,-1.54,-2.92,-38930.0,-4330.0,2770.0
4768,47.68,32.7602806,35.0226045,470.41,-0.03125,0.02275,0.89225,-1.98,-2.26,-2.56,-38990.0,-4390.0,2750.0
4769,47.69,32.7602806,35.0226045,470.41,-0.01625,0.041,0.91325,-1.0,-1.38,-1.52,-39010.0,-4400.0,2720.0
4770,47.7,32.7602806,35.0226045,470.41,-0.0215,0.01925,0.96425,-0.08,-0.32,-1.78,-39010.0,-4280.0,2730.0
4771,47.71,32.7602806,35.0226045,470.41,-0.0295,-0.002,1.0465,0.24,1.0,-2.14,-39100.0,-4280.0,2690.0
4772,47.72,32.7602806,35.0226045,470.41,-0.01675,-0.02375,1.0905,-0.1,-0.54,-1.48,-39120.0,-4230.0,2610.0
4773,47.730000000000004,32.7602806,35.0226045,470.41,-0.0385,0.00375,1.07275,0.04,-2.94,-0.18,-39110.0,-4160.0,2680.0
4774,47.74,32.7602806,35.0226045,470.41,-0.01475,0.0015,1.0985,-0.28,-3.98,0.14,-39150.0,-4150.0,2600.0
4775,47.75,32.7602806,35.0226045,470.41,-0.0125,-0.00625,1.079,-0.44,-2.62,0.2,-39150.0,-4120.0,2500.0
4776,47.76,32.7602806,35.0226045,470.41,-0.0055,0.0145,1.01475,0.16,-0.7,-1.0,-39070.0,-4010.0,2410.0
4777,47.77,32.7602806,35.0226045,470.41,0.01875,-0.029,0.9745,-0.06,1.72,-1.52,-39080.0,-4040.0,2300.0
4778,47.78,32.7602806,35.0226045,470.41,0.0045,0.0005,0.94175,-0.72,3.16,0.12,-38970.0,-4090.0,2200.0
4779,47.79,32.7602806,35.0226045,470.41,0.00975,0.03075,0.91125,-1.6,3.14,2.52,-38860.0,-4060.0,2240.0
4780,47.800000000000004,32.7602806,35.0226045,470.41,-0.008,0.02075,0.92975,-3.2,2.0,4.56,-38810.0,-4050.0,2130.0
4781,47.81,32.7602806,35.0226045,470.41,-0.01025,0.041,0.95975,-4.14,1.82,5.52,-38790.0,-4020.0,2060.0
4782,47.82,32.7602806,35.0226045,470.41,-0.024,0.037,1.00025,-4.1,1.08,5.2,-38740.0,-3810.0,2290.0
4783,47.83,32.7602806,35.0226045,470.41,-0.04275,0.0085,1.03975,-3.64,1.66,5.38,-38700.0,-3890.0,2140.0
4784,47.84,32.7602806,35.0226045,470.41,-0.049,0.01175,1.05125,-2.02,0.5,6.08,-38660.0,-4010.0,2060.0
4785,47.85,32.7602806,35.0226045,470.41,-0.03125,-0.00175,1.0435,-0.2,-1.38,9.0,-38600.0,-3960.0,2110.0
4786,47.86,32.7602796,35.0226033,470.41,-0.03025,-0.00825,1.031,1.38,-2.94,12.32,-38590.0,-3950.0,2040.0
4787,47.870000000000005,32.7602796,35.0226033,470.41,-0.03275,-0.0185,1.05125,2.44,-4.28,14.9,-38640.0,-3880.0,2060.0
4788,47.88,32.7602796,35.0226033,470.41,-0.0265,-0.04325,0.98275,2.5,-4.38,16.78,-38690.0,-3820.0,2290.0
4789,47.89,32.7602796,35.0226033,470.41,-0.02225,-0.01975,0.9365,2.48,-3.84,16.56,-38790.0,-3820.0,2490.0
4790,47.9,32.7602796,35.0226033,470.41,-0.023,0.00875,0.90325,2.76,-2.58,15.6,-38850.0,-3710.0,2750.0
4791,47.910000000000004,32.7602796,35.0226033,470.41,-0.0035,0.00875,0.95475,3.14,0.06,12.14,-38890.0,-3730.0,2820.0
4792,47.92,32.7602796,35.0226033,470.41,-0.0015,0.036,0.9285,2.86,1.34,9.98,-39030.0,-3860.0,2750.0
4793,47.93,32.7602796,35.0226033,470.41,-0.00575,0.0765,0.9705,3.34,-0.26,9.34,-39100.0,-3750.0,2860.0
4794,47.94,32.7602796,35.0226033,470.41,-0.002,0.03625,1.0415,2.58,-2.88,9.32,-39260.0,-3640.0,3190.0
