,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4351,43.51,32.7602701,35.0225543,471.47,0.01725,0.0005,0.9735,-2.18,-1.74,-2.02,-45300.0,4060.0,2640.0
4352,43.52,32.7602701,35.0225543,471.47,0.00875,0.01825,0.993,-1.4,-1.12,-1.8,-45320.0,4100.0,2550.0
4353,43.53,32.7602701,35.0225543,471.47,0.0125,-0.00125,0.997,-0.42,-0.26,-1.18,-45350.0,4090.0,2710.0
4354,43.54,32.7602701,35.0225543,471.47,0.0135,-0.00175,1.008,-0.6,0.4,-0.72,-45370.0,4130.0,2600.0
4355,43.550000000000004,32.7602701,35.0225543,471.47,0.0,0.005,1.006,-1.58,0.72,0.12,-45410.0,4180.0,2550.0
4356,43.56,32.7602701,35.0225543,471.47,0.0045,0.006,1.01325,-1.6,0.2,1.3,-45420.0,4220.0,2650.0
4357,43.57,32.7602701,35.0225543,471.47,-0.0085,0.0005,1.02125,-1.0,0.98,2.08,-45390.0,4280.0,2500.0
4358,43.58,32.7602701,35.0225543,471.47,-0.014,0.01675,1.0045,-0.24,1.76,2.28,-45350.0,4360.0,2400.0
4359,43.59,32.7602701,35.0225543,471.47,-0.0055,0.00375,1.03075,0.08,2.32,2.88,-45350.0,4370.0,2540.0
4360,43.6,32.7602701,35.0225543,471.47,0.01075,-0.0055,0.995,0.46,0.52,3.06,-45320.0,4420.0,2420.0
4361,43.61,32.7602695,35.0225539,471.48,-0.0025,0.014,0.982,1.2,-0.18,3.46,-45210.0,4540.0,2180.0
4362,43.62,32.7602695,35.0225539,471.48,-0.01425,0.00275,0.97175,2.1,-0.54,3.18,-45160.0,4540.0,2200.0
4363,43.63,32.7602695,35.0225539,471.48,-0.00775,-0.0025,0.986,2.28,-1.0,3.14,-45170.0,4610.0,2120.0
4364,43.64,32.7602695,35.0225539,471.48,-0.0065,-0.00375,0.98575,1.92,-1.26,3.86,-45220.0,4700.0,2100.0
4365,43.65,32.7602695,35.0225539,471.48,-0.007,-0.00125,1.0005,1.62,-1.44,4.68,-45330.0,4640.0,2280.0
4366,43.660000000000004,32.7602695,35.0225539,471.48,-0.00275,0.0,0.98625,1.82,-1.02,6.18,-45500.0,4560.0,2370.0
4367,43.67,32.7602695,35.0225539,471.48,-0.00525,0.005,0.9965,2.96,-0.34,6.78,-45620.0,4670.0,2360.0
4368,43.68,32.7602695,35.0225539,471.48,0.00225,0.0085,1.0345,3.66,0.42,5.88,-45690.0,4540.0,2520.0
4369,43.69,32.7602695,35.0225539,471.48,0.00025,0.0145,1.019,3.74,0.14,5.56,-45710.0,4480.0,2540.0
4370,43.7,32.7602695,35.0225539,471.48,-0.014,0.018,1.02,3.34,-1.56,5.58,-45730.0,4610.0,2510.0
4371,43.71,32.7602695,35.0225539,471.48,-0.00225,0.034,0.98425,2.92,-2.64,5.74,-45740.0,4520.0,2550.0
4372,43.72,32.7602695,35.0225539,471.48,-0.01,0.03,1.00775,2.16,-2.92,5.26,-45780.0,4500.0,2600.0
4373,43.730000000000004,32.7602695,35.0225539,471.48,-0.0125,0.0325,1.01025,1.6,-2.82,4.22,-45700.0,4650.0,2560.0
4374,43.74,32.7602695,35.0225539,471.48,0.0,0.04675,0.99825,1.44,-2.52,4.02,-45600.0,4610.0,2570.0
4375,43.75,32.7602695,35.0225539,471.48,-0.00125,0.04125,0.9895,0.72,-2.7,4.72,-45480.0,4650.0,2480.0
4376,43.76,32.7602695,35.0225539,471.48,0.0005,0.05425,0.99825,-0.2,-2.4,4.72,-45420.0,4780.0,2490.0
4377,43.77,32.7602695,35.0225539,471.48,0.00575,0.0325,0.98375,-1.26,-1.76,4.04,-45350.0,4690.0,2440.0
4378,43.78,32.7602695,35.0225539,471.48,0.02625,0.032,0.99175,-1.36,-2.86,3.86,-45250.0,4680.0,2310.0
4379,43.79,32.7602695,35.0225539,471.48,0.03825,0.041,0.95275,-1.0,-4.6,4.32,-45210.0,4750.0,2360.0
4380,43.800000000000004,32.7602695,35.0225539,471.48,0.012,0.0365,0.99875,-0.02,-4.32,4.38,-45240.0,4680.0,2360.0
4381,43.81,32.7602687,35.0225534,471.48,0.0175,0.02175,0.9955,-0.2,-2.94,4.84,-45230.0,4610.0,2340.0
4382,43.82,32.7602687,35.0225534,471.48,0.01425,0.00425,1.01325,-0.58,-0.9,5.38,-45240.0,4650.0,2460.0
4383,43.83,32.7602687,35.0225534,471.48,0.0335,0.008,1.00825,-0.84,0.66,5.66,-45330.0,4570.0,2530.0
4384,43.84,32.7602687,35.0225534,471.48,0.02725,0.00525,1.00075,-0.8,1.72,5.94,-45450.0,4560.0,2580.0
4385,43.85,32.7602687,35.0225534,471.48,0.04275,-0.00025,1.02325,-1.58,1.84,6.8,-45500.0,4650.0,2730.0
4386,43.86,32.7602687,35.0225534,471.48,0.03725,0.00025,1.01725,-1.56,1.62,7.26,-45570.0,4610.0,2720.0
4387,43.87,32.7602687,35.0225534,471.48,0.033,0.01575,1.02975,-1.0,3.28,7.96,-45580.0,4570.0,2740.0
4388,43.88,32.7602687,35.0225534,471.48,0.021,0.02425,0.9695,0.62,4.84,7.66,-45540.0,4580.0,2900.0
4389,43.89,32.7602687,35.0225534,471.48,0.03125,-0.00125,0.99325,0.68,6.98,6.66,-45590.0,4620.0,2840.0
4390,43.9,32.7602687,35.0225534,471.48,0.0275,0.0095,0.9585,-0.38,7.32,6.38,-45560.0,4610.0,2770.0
4391,43.910000000000004,32.7602687,35.0225534,471.48,0.03,0.0255,0.9755,-0.66,6.24,6.08,-45500.0,4620.0,2860.0
4392,43.92,32.7602687,35.0225534,471.48,0.01025,0.021,0.98375,-0.08,5.14,5.58,-45530.0,4570.0,2850.0
4393,43.93,32.7602687,35.0225534,471.48,0.0015,0.0305,0.992,0.2,3.8,5.42,-45520.0,4600.0,2740.0
4394,43.94,32.7602687,35.0225534,471.48,-0.02475,0.01375,1.0175,-0.64,2.82,6.02,-45490.0,4640.0,2850.0
4395,43.95,32.7602687,35.0225534,471.48,-0.0215,0.03375,1.022,-0.78,2.88,6.96,-45580.0,4690.0,2770.0
4396,43.96,32.7602687,35.0225534,471.48,-0.03675,0.028,1.03275,-0.28,3.2,7.98,-45600.0,4750.0,2670.0
4397,43.97,32.7602687,35.0225534,471.48,-0.0225,0.01425,1.03625,-0.3,2.42,8.42,-45560.0,4710.0,2750.0
4398,43.980000000000004,32.7602687,35.0225534,471.48,-0.01525,0.02575,0.999,-1.4,0.66,8.7,-45620.0,4760.0,2680.0
4399,43.99,32.7602687,35.0225534,471.48,-0.02575,0.0345,1.00075,-1.96,-1.22,8.52,-45690.0,4840.0,2600.0
4400,44.0,32.7602681,35.022553,471.47,-0.03025,0.013,0.9785,-1.76,-1.96,8.18,-45730.0,4840.0,2770.0
4401,44.01,32.7602681,35.022553,471.47,-0.0095,0.01025,0.97975,-1.06,-1.46,7.66,-45690.0,4880.0,2650.0
4402,44.02,32.7602681,35.022553,471.47,-0.0075,0.01675,0.9955,-0.32,-0.94,7.66,-45730.0,4940.0,2630.0
4403,44.03,32.7602681,35.022553,471.47,0.0065,0.00875,0.9895,-0.3,-0.16,7.94,-45800.0,4920.0,2810.0
4404,44.04,32.7602681,35.022553,471.47,0.0035,0.016,0.989,0.38,0.48,7.36,-45850.0,4990.0,2770.0
4405,44.050000000000004,32.7602681,35.022553,471.47,-0.001,0.03125,0.979,1.26,0.36,6.66,-45870.0,5090.0,2700.0
4406,44.06,32.7602681,35.022553,471.47,0.0145,0.01025,1.02925,1.08,-0.94,6.38,-45910.0,5070.0,2770.0
4407,44.07,32.7602681,35.022553,471.47,0.005,0.007,1.0055,-0.28,-1.34,6.32,-45930.0,5130.0,2710.0
4408,44.08,32.7602681,35.022553,471.47,0.01225,0.016,1.011,-0.7,-0.88,7.36,-45930.0,5250.0,2640.0
4409,44.09,32.7602681,35.022553,471.47,-0.01275,0.01125,1.008,-0.34,0.4,7.38,-45950.0,5190.0,2720.0
4410,44.1,32.7602681,35.022553,471.47,0.0095,0.014,1.0025,-0.22,2.08,7.88,-45950.0,5230.0,2640.0
4411,44.11,32.7602681,35.022553,471.47,0.008,0.01375,1.003,-0.04,2.22,9.0,-45890.0,5360.0,2480.0
4412,44.12,32.7602681,35.022553,471.47,0.01025,0.03225,0.97475,0.98,2.16,10.22,-45960.0,5310.0,2580.0
4413,44.13,32.7602681,35.022553,471.47,0.03125,0.0155,0.97275,1.56,2.4,9.68,-46010.0,5350.0,2540.0
4414,44.14,32.7602681,35.022553,471.47,0.00625,0.02075,0.9705,0.96,3.28,9.18,-46030.0,5520.0,2480.0
4415,44.15,32.7602681,35.022553,471.47,0.01525,0.0255,0.99575,-0.02,3.68,9.3,-46060.0,5530.0,2430.0
4416,44.160000000000004,32.7602681,35.022553,471.47,0.00825,0.02925,0.9995,-1.0,3.32,9.44,-46050.0,5600.0,2310.0
4417,44.17,32.7602681,35.022553,471.47,-0.00675,0.03625,1.03325,-1.68,4.08,9.44,-46010.0,5790.0,2220.0
4418,44.18,32.7602681,35.022553,471.47,-0.017,0.03925,1.033,-1.86,3.88,9.2,-46000.0,5790.0,2190.0
4419,44.19,32.7602681,35.022553,471.47,-0.0155,0.034,1.01875,-1.12,3.86,9.56,-45990.0,5840.0,2100.0
4420,44.2,32.7602681,35.022553,471.47,-0.005,0.02425,0.96725,-0.82,1.86,10.78,-45950.0,5980.0,2080.0
4421,44.21,32.7602674,35.0225526,471.47,-0.01625,0.02425,0.96275,-0.74,-0.3,11.06,-45970.0,5990.0,2030.0
4422,44.22,32.7602674,35.0225526,471.47,-0.0045,0.00475,0.94975,-1.18,-0.74,11.54,-45980.0,6090.0,1970.0
4423,44.230000000000004,32.7602674,35.0225526,471.47,-0.02175,0.00325,0.97175,-0.94,-0.78,12.5,-46030.0,6250.0,2070.0
4424,44.24,32.7602674,35.0225526,471.47,-0.03775,0.01,0.985,-0.08,-0.84,14.14,-46150.0,6230.0,2120.0
4425,44.25,32.7602674,35.0225526,471.47,-0.014,-0.0025,1.0125,0.88,-0.3,15.92,-46180.0,6280.0,2090.0
4426,44.26,32.7602674,35.0225526,471.47,-0.009,-0.0115,1.0085,2.1,-0.34,17.04,-46190.0,6460.0,2170.0
4427,44.27,32.7602674,35.0225526,471.47,-0.0085,-0.00125,1.031,3.48,-0.34,17.14,-46250.0,6530.0,2100.0
4428,44.28,32.7602674,35.0225526,471.47,-0.00225,-0.02075,1.01625,3.44,-0.28,16.8,-46240.0,6620.0,2030.0
4429,44.29,32.7602674,35.0225526,471.47,-0.002,0.00775,1.01675,2.46,-0.46,16.8,-46240.0,6780.0,2120.0
4430,44.300000000000004,32.7602674,35.0225526,471.47,-0.0075,0.02375,1.01325,1.64,-0.76,17.72,-46230.0,6830.0,2000.0
4431,44.31,32.7602674,35.0225526,471.47,-0.014,0.03025,1.01475,1.04,-0.26,17.78,-46220.0,6910.0,1890.0
4432,44.32,32.7602674,35.0225526,471.47,-0.00525,0.03525,1.00875,0.76,1.3,17.76,-46260.0,7000.0,2070.0
4433,44.33,32.7602674,35.0225526,471.47,-0.00225,0.04975,1.01025,1.12,1.62,17.76,-46330.0,7040.0,2030.0
4434,44.34,32.7602674,35.0225526,471.47,-0.00525,0.047,0.99275,0.6,0.6,18.32,-46370.0,7110.0,1970.0
4435,44.35,32.7602674,35.0225526,471.47,-0.01825,0.04575,1.012,-0.16,0.18,17.92,-46360.0,7200.0,2090.0
4436,44.36,32.7602674,35.0225526,471.47,-0.00825,0.0595,0.963,0.18,0.12,16.8,-46410.0,7300.0,1990.0
4437,44.37,32.7602674,35.0225526,471.47,-0.007,0.038,0.996,0.14,-0.46,17.02,-46380.0,7410.0,1870.0
4438,44.38,32.7602674,35.0225526,471.47,-0.004,0.0405,0.97025,-0.42,-2.12,17.44,-46370.0,7480.0,1990.0
4439,44.39,32.7602674,35.0225526,471.47,-0.00025,0.04575,1.003,-0.5,-2.2,17.8,-46430.0,7560.0,1990.0
4440,44.4,32.7602674,35.0225526,471.47,-0.01225,0.02575,0.9965,-0.24,-1.64,17.48,-46420.0,7650.0,1950.0
4441,44.410000000000004,32.7602666,35.0225522,471.47,-0.00125,0.034,1.011,-0.08,-2.14,17.86,-46360.0,7680.0,2010.0
4442,44.42,32.7602666,35.0225522,471.47,0.00675,0.04,0.993,0.12,-2.8,17.92,-46400.0,7720.0,2010.0
4443,44.43,32.7602666,35.0225522,471.47,0.019,0.0125,1.02425,0.04,-2.66,17.48,-46470.0,7800.0,2040.0
4444,44.44,32.7602666,35.0225522,471.47,-0.00175,0.01275,0.98375,-0.32,-3.16,17.18,-46530.0,7780.0,2250.0
4445,44.45,32.7602666,35.0225522,471.47,-0.002,0.00575,1.00925,0.22,-2.32,17.38,-46590.0,7880.0,2200.0
4446,44.46,32.7602666,35.0225522,471.47,0.00225,0.02825,0.97425,1.32,-1.12,17.94,-46630.0,8020.0,2150.0
4447,44.47,32.7602666,35.0225522,471.47,0.01575,-0.0035,1.0185,1.5,-0.64,18.7,-46670.0,8030.0,2290.0
4448,44.480000000000004,32.7602666,35.0225522,471.47,0.00875,0.00675,1.0,0.88,0.36,18.86,-46710.0,8090.0,2230.0
4449,44.49,32.7602666,35.0225522,471.47,0.0125,0.02925,0.99675,1.6,1.12,18.5,-46730.0,8200.0,2220.0
4450,44.5,32.7602666,35.0225522,471.47,0.012,0.0245,0.999,2.2,1.72,18.12,-46750.0,8170.0,2300.0
4451,44.51,32.7602666,35.0225522,471.47,0.0055,0.0025,1.03225,1.9,0.98,18.94,-46730.0,8270.0,2210.0
4452,44.52,32.7602666,35.0225522,471.47,0.008,0.05375,0.97475,1.3,-0.9,19.62,-46770.0,8340.0,2250.0
4453,44.53,32.7602666,35.0225522,471.47,0.00225,0.03,0.999,0.36,-1.2,19.42,-46870.0,8280.0,2390.0
4454,44.54,32.7602666,35.0225522,471.47,0.00075,0.04975,0.98325,-0.18,-0.9,19.12,-46930.0,8360.0,2400.0
4455,44.550000000000004,32.7602666,35.0225522,471.47,-0.00625,0.02975,1.003,-0.74,-1.14,20.0,-46970.0,8520.0,2460.0
4456,44.56,32.7602666,35.0225522,471.47,-0.002,0.02825,1.01125,-1.3,-0.7,20.28,-47010.0,8540.0,2460.0
4457,44.57,32.7602666,35.0225522,471.47,0.0015,0.0365,0.992,-1.28,0.18,19.98,-47090.0,8610.0,2450.0
4458,44.58,32.7602666,35.0225522,471.47,0.01775,0.058,0.9685,-1.06,0.48,19.52,-47090.0,8790.0,2430.0
4459,44.59,32.7602666,35.0225522,471.47,0.0195,0.0385,1.0075,-2.06,0.02,20.22,-47140.0,8810.0,2390.0
4460,44.6,32.7602666,35.0225522,471.47,0.0035,0.04725,0.9745,-2.58,-0.18,20.08,-47090.0,8900.0,2300.0
4461,44.61,32.7602658,35.0225518,471.46,-0.00525,0.0435,1.00525,-1.5,1.54,19.52,-47050.0,9090.0,2250.0
4462,44.62,32.7602658,35.0225518,471.46,-0.00225,0.0425,0.9995,0.48,2.04,19.3,-47100.0,9090.0,2260.0
4463,44.63,32.7602658,35.0225518,471.46,-0.0035,0.0175,1.03525,0.68,1.32,20.28,-47080.0,9110.0,2240.0
4464,44.64,32.7602658,35.0225518,471.46,-0.00275,-0.0035,1.0135,-1.16,-0.28,21.14,-47100.0,9270.0,2310.0
4465,44.65,32.7602658,35.0225518,471.46,-0.00825,0.0335,1.00375,-1.46,-1.06,21.94,-47200.0,9290.0,2310.0
4466,44.660000000000004,32.7602658,35.0225518,471.46,-0.0085,0.01,1.0115,-0.9,-0.72,21.96,-47300.0,9380.0,2290.0
4467,44.67,32.7602658,35.0225518,471.46,-0.00375,0.00925,1.0075,-0.34,-0.72,22.18,-47360.0,9530.0,2420.0
4468,44.68,32.7602658,35.0225518,471.46,0.0075,0.011,0.96875,0.9,-0.34,22.24,-47490.0,9560.0,2440.0
4469,44.69,32.7602658,35.0225518,471.46,0.00575,0.013,0.99375,2.42,0.6,21.68,-47520.0,9670.0,2350.0
4470,44.7,32.7602658,35.0225518,471.46,0.00975,0.02025,0.99025,2.92,1.12,21.98,-47560.0,9850.0,2470.0
4471,44.71,32.7602658,35.0225518,471.46,0.015,0.01875,1.006,2.76,0.56,21.92,-47600.0,9910.0,2360.0
4472,44.72,32.7602658,35.0225518,471.46,0.0155,0.016,1.00125,1.92,0.1,22.58,-47670.0,9990.0,2350.0
4473,44.730000000000004,32.7602658,35.0225518,471.46,0.00875,0.03425,1.01625,1.86,-0.48,22.28,-47790.0,10060.0,2540.0
4474,44.74,32.7602658,35.0225518,471.46,-0.00825,0.056,1.014,1.4,0.82,21.5,-48010.0,10020.0,2620.0
4475,44.75,32.7602658,35.0225518,471.46,0.001,0.04425,1.018,1.3,1.68,20.26,-48120.0,10090.0,2580.0
4476,44.76,32.7602658,35.0225518,471.46,0.0065,0.04475,0.954,1.16,-0.22,20.44,-48200.0,10210.0,2740.0
4477,44.77,32.7602658,35.0225518,471.46,0.00175,0.053,0.985,1.94,-2.0,20.44,-48260.0,10280.0,2670.0
4478,44.78,32.7602658,35.0225518,471.46,0.00225,0.045,0.9725,2.6,-2.0,20.3,-48290.0,10400.0,2560.0
4479,44.79,32.7602658,35.0225518,471.46,0.0,0.02325,0.981,2.66,-1.44,20.42,-48360.0,10520.0,2720.0
4480,44.800000000000004,32.7602658,35.0225518,471.46,0.0085,0.014,0.97375,2.04,-1.08,21.14,-48360.0,10640.0,2610.0
4481,44.81,32.760265,35.0225515,471.46,0.0075,0.04475,0.9775,2.32,-0.46,21.16,-48190.0,10890.0,2340.0
4482,44.82,32.760265,35.0225515,471.46,-0.00075,0.05175,0.9965,2.22,-0.48,20.46,-48140.0,11050.0,2450.0
4483,44.83,32.760265,35.0225515,471.46,-0.00075,0.03575,1.041,1.6,-0.26,20.48,-48180.0,11140.0,2430.0
4484,44.84,32.760265,35.0225515,471.46,-0.0015,0.029,1.024,0.76,0.46,21.6,-48180.0,11310.0,2360.0
4485,44.85,32.760265,35.0225515,471.46,-0.0115,0.02175,1.057,0.08,1.36,21.98,-48210.0,11410.0,2470.0
4486,44.86,32.760265,35.0225515,471.46,-0.00275,0.03775,1.04525,-0.34,1.36,21.36,-48240.0,11530.0,2380.0
4487,44.87,32.760265,35.0225515,471.46,0.02175,0.05075,0.984,-0.42,0.16,19.34,-48260.0,11650.0,2310.0
4488,44.88,32.760265,35.0225515,471.46,0.006,0.054,0.983,-0.08,-1.12,17.5,-48310.0,11720.0,2400.0
4489,44.89,32.760265,35.0225515,471.46,0.003,0.0485,0.9735,0.04,-1.42,17.1,-48380.0,11900.0,2340.0
4490,44.9,32.760265,35.0225515,471.46,-0.01875,0.033,1.00175,-1.24,0.04,17.8,-48400.0,12110.0,2230.0
4491,44.910000000000004,32.760265,35.0225515,471.46,-0.01075,0.05525,0.98275,-1.28,2.06,17.66,-48360.0,12120.0,2280.0
4492,44.92,32.760265,35.0225515,471.46,0.01325,0.071,0.96675,-0.58,2.46,17.78,-48400.0,12220.0,2270.0
4493,44.93,32.760265,35.0225515,471.46,0.018,0.05175,0.96025,-0.6,0.4,17.3,-48380.0,12400.0,2230.0
4494,44.94,32.760265,35.0225515,471.46,0.012,0.044,0.9965,-1.26,-0.46,16.6,-48420.0,12440.0,2310.0
4495,44.95,32.760265,35.0225515,471.46,0.00075,0.03975,0.99575,-1.36,0.02,15.48,-48390.0,12550.0,2270.0
4496,44.96,32.760265,35.0225515,471.46,0.00725,0.0265,1.03425,-1.06,1.04,15.06,-48370.0,12720.0,2230.0
4497,44.97,32.760265,35.0225515,471.46,0.00925,0.03275,1.00725,-0.86,0.86,14.28,-48410.0,12720.0,2380.0
4498,44.980000000000004,32.760265,35.0225515,471.46,0.027,0.02125,1.03825,-0.58,0.44,13.32,-48410.0,12890.0,2290.0
4499,44.99,32.760265,35.0225515,471.46,0.019,0.01325,0.98625,-0.38,-0.08,12.16,-48430.0,13060.0,2300.0
4500,45.0,32.760265,35.0225515,471.46,0.01225,0.0175,1.0055,0.12,0.06,11.16,-48400.0,13080.0,2300.0
4501,45.01,32.7602641,35.0225513,471.47,0.00075,0.0335,0.99325,0.48,1.9,10.28,-48290.0,13170.0,2200.0
4502,45.02,32.7602641,35.0225513,471.47,0.0085,0.02475,0.999,1.1,4.08,8.58,-48200.0,13330.0,2140.0
4503,45.03,32.7602641,35.0225513,471.47,0.01775,0.0275,0.9755,0.72,5.18,7.26,-48180.0,13350.0,2090.0
4504,45.04,32.7602641,35.0225513,471.47,0.00575,0.02725,0.97775,1.3,4.76,6.26,-48140.0,13440.0,2010.0
4505,45.050000000000004,32.7602641,35.0225513,471.47,-0.00325,0.01375,0.99125,1.9,4.06,5.56,-48080.0,13600.0,2020.0
4506,45.06,32.7602641,35.0225513,471.47,0.00725,0.0295,0.991,2.22,3.5,5.02,-48110.0,13610.0,2040.0
4507,45.07,32.7602641,35.0225513,471.47,-0.00275,0.00575,1.021,1.12,2.42,5.32,-48080.0,13700.0,1970.0
4508,45.08,32.7602641,35.0225513,471.47,-0.0065,0.04825,1.00575,0.4,1.26,5.0,-48050.0,13840.0,2030.0
4509,45.09,32.7602641,35.0225513,471.47,-0.01925,0.038,1.02025,0.18,1.08,4.44,-48120.0,13840.0,2040.0
4510,45.1,32.7602641,35.0225513,471.47,-0.02675,0.041,0.9765,0.82,0.22,3.02,-48130.0,13900.0,1990.0
4511,45.11,32.7602641,35.0225513,471.47,-0.02275,0.03975,0.99925,0.92,-1.06,3.16,-48080.0,14010.0,2080.0
4512,45.12,32.7602641,35.0225513,471.47,-0.01725,0.02075,0.9935,0.26,-1.92,3.8,-48080.0,13960.0,2100.0
4513,45.13,32.7602641,35.0225513,471.47,-0.01425,0.04475,0.991,-0.14,-2.48,4.3,-48060.0,13990.0,2070.0
4514,45.14,32.7602641,35.0225513,471.47,-0.02475,0.0435,0.98925,-0.1,-1.96,3.92,-47990.0,14020.0,2190.0
4515,45.15,32.7602641,35.0225513,471.47,-0.00175,0.028,0.9995,-0.04,-1.4,2.72,-47950.0,13960.0,2130.0
4516,45.160000000000004,32.7602641,35.0225513,471.47,0.00525,0.022,0.99325,-0.88,-2.08,1.82,-47900.0,13930.0,2080.0
4517,45.17,32.7602641,35.0225513,471.47,-0.004,0.0405,1.0025,-0.88,-2.52,1.5,-47840.0,13910.0,2200.0
4518,45.18,32.7602641,35.0225513,471.47,0.0135,0.0195,0.9745,-0.24,-2.72,1.16,-47850.0,13780.0,2180.0
4519,45.19,32.7602641,35.0225513,471.47,-0.00175,0.018,0.99925,0.32,-1.82,1.36,-47830.0,13730.0,2160.0
4520,45.2,32.7602633,35.0225511,471.46,-0.0055,0.03125,1.01875,0.16,-0.98,2.24,-47830.0,13760.0,2290.0
4521,45.21,32.7602633,35.0225511,471.46,-0.00325,0.00325,1.02525,-0.68,0.14,3.04,-47850.0,13700.0,2270.0
4522,45.22,32.7602633,35.0225511,471.46,0.01175,0.02375,0.993,-0.64,0.6,4.14,-47840.0,13720.0,2180.0
4523,45.230000000000004,32.7602633,35.0225511,471.46,0.00025,0.004,0.99775,-0.24,0.74,4.08,-47830.0,13720.0,2330.0
4524,45.24,32.7602633,35.0225511,471.46,0.00375,0.0055,1.01025,-0.42,1.58,4.84,-47880.0,13690.0,2340.0
4525,45.25,32.7602633,35.0225511,471.46,0.014,0.01475,0.9995,-0.36,1.18,4.92,-47870.0,13690.0,2310.0
4526,45.26,32.7602633,35.0225511,471.46,0.008,0.01175,0.9935,0.24,2.62,5.14,-47910.0,13680.0,2500.0
4527,45.27,32.7602633,35.0225511,471.46,0.01225,0.022,0.9745,1.12,3.86,4.2,-47970.0,13650.0,2560.0
4528,45.28,32.7602633,35.0225511,471.46,0.0065,0.02375,0.98025,1.32,3.8,3.68,-47980.0,13650.0,2490.0
4529,45.29,32.7602633,35.0225511,471.46,0.01875,0.016,1.0015,1.0,2.92,2.8,-48040.0,13600.0,2690.0
4530,45.300000000000004,32.7602633,35.0225511,471.46,0.006,0.033,0.99325,0.08,1.5,1.6,-48070.0,13590.0,2640.0
4531,45.31,32.7602633,35.0225511,471.46,-0.00775,0.0445,1.0135,-0.14,1.02,1.12,-48060.0,13680.0,2530.0
4532,45.32,32.7602633,35.0225511,471.46,-0.02775,0.0245,1.0005,-0.28,1.04,1.14,-48060.0,13650.0,2660.0
4533,45.33,32.7602633,35.0225511,471.46,-0.0315,0.0315,1.02975,-0.42,1.42,2.08,-48080.0,13620.0,2630.0
4534,45.34,32.7602633,35.0225511,471.46,-0.009,0.04975,1.00275,-0.28,0.64,3.62,-48090.0,13650.0,2600.0
4535,45.35,32.7602633,35.0225511,471.46,-0.01075,0.03075,1.00075,0.3,-0.18,4.02,-48110.0,13600.0,2730.0
4536,45.36,32.7602633,35.0225511,471.46,-0.0025,0.033,0.9585,0.86,-0.6,3.12,-48120.0,13610.0,2660.0
4537,45.37,32.7602633,35.0225511,471.46,-0.0055,0.024,0.93975,1.32,-1.5,2.1,-48140.0,13690.0,2580.0
4538,45.38,32.7602633,35.0225511,471.46,0.00975,-0.005,0.9805,1.22,-2.46,1.12,-48200.0,13620.0,2690.0
4539,45.39,32.7602633,35.0225511,471.46,0.0165,-0.0025,0.98025,0.54,-3.2,0.36,-48270.0,13600.0,2700.0
4540,45.4,32.7602633,35.0225511,471.46,-0.0015,0.0085,0.998,0.94,-2.42,0.62,-48310.0,13670.0,2690.0
4541,45.410000000000004,32.7602625,35.022551,471.48,-0.0105,0.00175,0.99675,2.38,-1.38,0.72,-48290.0,13640.0,2700.0
4542,45.42,32.7602625,35.022551,471.48,-0.0125,-0.00325,1.0345,3.54,0.46,1.54,-48290.0,13630.0,2670.0
4543,45.43,32.7602625,35.022551,471.48,0.0095,-0.00525,1.0235,3.44,0.98,2.02,-48280.0,13720.0,2620.0
4544,45.44,32.7602625,35.022551,471.48,0.00875,0.02125,1.03275,2.72,1.06,1.76,-48310.0,13620.0,2670.0
4545,45.45,32.7602625,35.022551,471.48,0.01725,0.02975,1.015,1.92,0.26,0.98,-48310.0,13600.0,2640.0
4546,45.46,32.7602625,35.022551,471.48,0.00725,0.03725,0.997,0.94,-0.62,0.04,-48340.0,13670.0,2620.0
4547,45.47,32.7602625,35.022551,471.48,-0.00025,0.041,1.00125,-0.5,-0.22,-1.08,-48460.0,13580.0,2760.0
4548,45.480000000000004,32.7602625,35.022551,471.48,-0.01125,0.05925,0.9905,-1.1,1.36,-1.68,-48480.0,13570.0,2740.0
4549,45.49,32.7602625,35.022551,471.48,0.00375,0.05475,0.9995,-1.22,1.92,-1.86,-48500.0,13630.0,2760.0
4550,45.5,32.7602625,35.022551,471.48,-0.008,0.064,0.9795,-1.22,1.22,-0.94,-48530.0,13610.0,2730.0
4551,45.51,32.7602625,35.022551,471.48,-0.0225,0.05175,0.99675,-1.58,0.04,-0.64,-48490.0,13650.0,2580.0
4552,45.52,32.7602625,35.022551,471.48,0.00175,0.04775,0.98,-1.58,-0.9,-1.12,-48480.0,13710.0,2600.0
4553,45.53,32.7602625,35.022551,471.48,0.0135,0.03775,0.9885,-2.02,-1.62,-1.88,-48480.0,13670.0,2580.0
4554,45.54,32.7602625,35.022551,471.48,-0.0005,0.02275,0.962,-3.16,-2.2,-2.56,-48490.0,13720.0,2530.0
4555,45.550000000000004,32.7602625,35.022551,471.48,0.00625,0.0295,0.996,-4.1,-2.34,-2.36,-48540.0,13810.0,2640.0
4556,45.56,32.7602625,35.022551,471.48,-0.00075,0.0155,1.01125,-3.96,-1.82,-2.1,-48570.0,13780.0,2600.0
