,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
18744,187.44,32.7602079,35.0224352,471.18,0.0065,0.004,0.9985,0.0,0.0,0.0,-41060.0,-1750.0,3540.0
18745,187.45000000000002,32.7602079,35.0224352,471.18,0.007,0.00375,0.99875,-0.02,-0.04,0.04,-41050.0,-1700.0,3480.0
18746,187.46,32.7602079,35.0224352,471.18,0.0065,0.00375,0.99875,0.0,0.06,0.02,-41080.0,-1740.0,3570.0
18747,187.47,32.7602079,35.0224352,471.18,0.0065,0.004,0.99875,-0.06,0.02,0.0,-41010.0,-1710.0,3450.0
18748,187.48,32.7602079,35.0224352,471.18,0.00675,0.00375,0.99875,0.02,0.06,0.02,-40990.0,-1640.0,3380.0
18749,187.49,32.7602079,35.0224352,471.18,0.00675,0.00375,0.999,-0.06,0.04,0.04,-41050.0,-1710.0,3550.0
18750,187.5,32.7602079,35.0224352,471.18,0.00625,0.004,0.99875,0.06,0.04,0.0,-41050.0,-1760.0,3580.0
18751,187.51,32.7602079,35.0224352,471.18,0.00675,0.00375,0.9985,0.0,0.02,-0.02,-41080.0,-1650.0,3550.0
18752,187.52,32.7602079,35.0224352,471.18,0.0065,0.004,0.99875,-0.02,0.0,-0.02,-41080.0,-1680.0,3570.0
18753,187.53,32.7602079,35.0224352,471.18,0.0065,0.004,0.999,-0.08,0.04,0.0,-41040.0,-1670.0,3510.0
18754,187.54,32.7602079,35.0224352,471.18,0.00675,0.00375,0.99875,0.02,-0.02,-0.06,-41040.0,-1600.0,3500.0
18755,187.55,32.7602079,35.0224352,471.18,0.0065,0.004,0.999,0.02,0.0,0.02,-41070.0,-1670.0,3550.0
18756,187.56,32.7602079,35.0224352,471.18,0.00625,0.00425,0.99925,-0.06,0.04,0.0,-41000.0,-1670.0,3440.0
18757,187.57,32.7602079,35.0224352,471.18,0.007,0.004,0.999,0.0,-0.04,0.04,-40920.0,-1580.0,3390.0
18758,187.58,32.7602079,35.0224352,471.18,0.00625,0.004,0.99875,-0.06,0.08,0.02,-40940.0,-1630.0,3390.0
18759,187.59,32.7602079,35.0224352,471.18,0.00625,0.00425,0.99875,0.0,-0.02,0.04,-40940.0,-1630.0,3370.0
18760,187.6,32.7602079,35.0224352,471.18,0.00675,0.004,0.99875,0.0,0.04,0.06,-40910.0,-1590.0,3420.0
18761,187.61,32.7602079,35.0224352,471.18,0.0065,0.004,0.999,0.0,0.02,-0.02,-40950.0,-1650.0,3440.0
18762,187.62,32.7602079,35.0224352,471.18,0.0065,0.004,0.9985,0.0,0.02,0.02,-40940.0,-1660.0,3380.0
18763,187.63,32.7602079,35.0224352,471.18,0.00675,0.004,0.999,-0.02,0.0,0.04,-40920.0,-1590.0,3440.0
18764,187.64000000000001,32.7602079,35.0224352,471.18,0.0065,0.004,0.999,-0.04,0.04,-0.04,-40940.0,-1680.0,3440.0
18765,187.65,32.7602079,35.0224352,471.18,0.0065,0.00425,0.99875,-0.04,0.06,0.0,-40950.0,-1670.0,3420.0
18766,187.66,32.7602079,35.0224352,471.18,0.00675,0.00375,0.99875,0.04,0.04,0.02,-40970.0,-1590.0,3550.0
18767,187.67000000000002,32.7602079,35.0224352,471.18,0.00625,0.004,0.999,0.0,-0.02,-0.06,-41000.0,-1690.0,3510.0
18768,187.68,32.7602079,35.0224352,471.18,0.0065,0.004,0.99875,0.0,0.02,-0.02,-41030.0,-1660.0,3490.0
18769,187.69,32.7602079,35.0224352,471.18,0.0065,0.004,0.99875,0.02,0.04,0.0,-41030.0,-1640.0,3660.0
18770,187.70000000000002,32.7602079,35.0224352,471.18,0.00625,0.00375,0.999,-0.04,0.0,0.0,-41080.0,-1680.0,3630.0
18771,187.71,32.7602079,35.0224352,471.18,0.0065,0.004,0.99875,-0.02,-0.02,0.0,-41090.0,-1640.0,3560.0
18772,187.72,32.7602079,35.0224352,471.18,0.0065,0.00375,0.999,-0.06,0.0,-0.02,-41030.0,-1630.0,3670.0
18773,187.73,32.7602079,35.0224352,471.18,0.0065,0.004,0.99875,-0.02,0.02,0.0,-41020.0,-1670.0,3560.0
18774,187.74,32.7602079,35.0224352,471.18,0.00625,0.00425,0.99875,0.0,-0.06,0.0,-41050.0,-1620.0,3510.0
18775,187.75,32.7602079,35.0224352,471.18,0.0065,0.00375,0.99875,0.08,-0.04,0.0,-41040.0,-1610.0,3660.0
18776,187.76,32.7602079,35.0224352,471.18,0.00625,0.004,0.9985,-0.08,-0.04,-0.04,-41080.0,-1660.0,3640.0
18777,187.77,32.7602079,35.0224353,471.18,0.00675,0.004,0.99875,-0.02,-0.02,0.0,-41010.0,-1630.0,3480.0
18778,187.78,32.7602079,35.0224353,471.18,0.0065,0.00375,0.999,-0.02,0.0,-0.02,-40970.0,-1630.0,3580.0
18779,187.79,32.7602079,35.0224353,471.18,0.0065,0.004,0.99875,-0.04,-0.02,-0.04,-41000.0,-1660.0,3570.0
18780,187.8,32.7602079,35.0224353,471.18,0.0065,0.004,0.99875,-0.02,0.0,0.04,-41020.0,-1610.0,3480.0
18781,187.81,32.7602079,35.0224353,471.18,0.0065,0.00375,0.99875,0.02,0.0,0.06,-41040.0,-1650.0,3670.0
18782,187.82,32.7602079,35.0224353,471.18,0.0065,0.004,0.9985,-0.02,-0.02,-0.02,-41040.0,-1670.0,3610.0
18783,187.83,32.7602079,35.0224353,471.18,0.00675,0.004,0.9985,-0.06,0.02,-0.02,-41030.0,-1630.0,3560.0
18784,187.84,32.7602079,35.0224353,471.18,0.0065,0.00375,0.99875,-0.06,0.02,0.0,-41040.0,-1610.0,3670.0
18785,187.85,32.7602079,35.0224353,471.18,0.0065,0.004,0.999,0.06,0.0,0.04,-41050.0,-1650.0,3650.0
18786,187.86,32.7602079,35.0224353,471.18,0.0065,0.004,0.9985,0.02,-0.02,0.02,-41030.0,-1610.0,3570.0
18787,187.87,32.7602079,35.0224353,471.18,0.00625,0.00375,0.99875,0.02,0.0,-0.02,-40990.0,-1660.0,3640.0
18788,187.88,32.7602079,35.0224353,471.18,0.0065,0.00425,0.999,0.0,0.0,0.0,-41010.0,-1680.0,3630.0
18789,187.89000000000001,32.7602079,35.0224353,471.18,0.00675,0.004,0.9985,-0.06,0.06,0.0,-41070.0,-1670.0,3630.0
18790,187.9,32.7602079,35.0224353,471.18,0.0065,0.00375,0.99875,-0.04,-0.04,0.04,-41230.0,-1800.0,3820.0
18791,187.91,32.7602079,35.0224353,471.18,0.0065,0.004,0.99875,0.0,0.0,-0.02,-41310.0,-1890.0,3830.0
18792,187.92000000000002,32.7602079,35.0224353,471.18,0.0065,0.004,0.99875,-0.04,0.12,0.02,-41370.0,-1870.0,3820.0
18793,187.93,32.7602079,35.0224353,471.18,0.0065,0.004,0.99875,-0.06,-0.02,0.0,-41400.0,-1880.0,3840.0
18794,187.94,32.7602079,35.0224353,471.18,0.00625,0.004,0.999,0.0,-0.08,0.0,-41390.0,-1870.0,3770.0
18795,187.95000000000002,32.7602079,35.0224353,471.18,0.0065,0.004,0.9985,-0.02,0.04,0.0,-41390.0,-1800.0,3760.0
18796,187.96,32.7602079,35.0224353,471.18,0.0065,0.0035,0.999,0.02,-0.04,0.04,-41390.0,-1840.0,3830.0
18797,187.97,32.7602079,35.0224353,471.18,0.0065,0.004,0.999,0.02,0.04,0.02,-41150.0,-1740.0,3580.0
18798,187.98,32.7602079,35.0224353,471.17,0.00675,0.004,0.99875,0.0,0.0,0.0,-40950.0,-1610.0,3420.0
18799,187.99,32.7602079,35.0224353,471.17,0.00625,0.00375,0.99875,0.04,0.0,-0.02,-40910.0,-1650.0,3410.0
18800,188.0,32.7602079,35.0224353,471.17,0.00675,0.004,0.99875,-0.04,0.0,0.0,-40850.0,-1690.0,3390.0
18801,188.01,32.7602079,35.0224353,471.17,0.00675,0.00375,0.99875,0.1,-0.02,0.02,-40820.0,-1600.0,3390.0
18802,188.02,32.7602079,35.0224353,471.17,0.0065,0.0035,0.999,-0.04,-0.02,0.06,-40840.0,-1630.0,3380.0
18803,188.03,32.7602079,35.0224353,471.17,0.00675,0.004,0.999,0.0,0.02,0.02,-40810.0,-1630.0,3310.0
18804,188.04,32.7602079,35.0224353,471.17,0.00675,0.00375,0.99875,0.1,-0.02,0.0,-40790.0,-1570.0,3360.0
18805,188.05,32.7602079,35.0224353,471.17,0.00625,0.004,0.99875,-0.02,0.0,-0.04,-40820.0,-1660.0,3380.0
18806,188.06,32.7602079,35.0224353,471.17,0.0065,0.00425,0.999,0.1,0.02,0.02,-40820.0,-1690.0,3370.0
18807,188.07,32.7602079,35.0224353,471.17,0.0065,0.004,0.99875,-0.02,-0.04,0.1,-40800.0,-1590.0,3410.0
18808,188.08,32.7602079,35.0224353,471.17,0.0065,0.00425,0.99875,0.04,0.04,0.0,-40920.0,-1640.0,3460.0
18809,188.09,32.7602079,35.0224353,471.17,0.0065,0.0045,0.99875,0.04,0.04,-0.04,-40950.0,-1680.0,3520.0
18810,188.1,32.7602079,35.0224353,471.17,0.00675,0.00425,0.9985,0.04,-0.08,0.06,-40950.0,-1650.0,3610.0
18811,188.11,32.7602079,35.0224353,471.17,0.0065,0.00425,0.99875,-0.02,-0.08,0.04,-41010.0,-1720.0,3650.0
18812,188.12,32.7602079,35.0224353,471.17,0.0065,0.0045,0.999,-0.02,0.06,0.04,-41020.0,-1690.0,3590.0
18813,188.13,32.7602079,35.0224353,471.17,0.00675,0.00425,0.999,0.0,0.02,0.02,-40990.0,-1640.0,3670.0
18814,188.14000000000001,32.7602079,35.0224353,471.17,0.00675,0.0045,0.999,0.0,0.02,-0.04,-40950.0,-1690.0,3540.0
18815,188.15,32.7602079,35.0224353,471.17,0.00675,0.00425,0.99875,-0.06,0.04,0.04,-40970.0,-1660.0,3470.0
18816,188.16,32.7602079,35.0224353,471.17,0.007,0.004,0.99875,-0.04,0.04,0.06,-40950.0,-1650.0,3620.0
18817,188.17000000000002,32.7602079,35.0224353,471.16,0.0065,0.00375,0.99875,-0.04,0.0,0.02,-40950.0,-1690.0,3530.0
18818,188.18,32.7602079,35.0224353,471.16,0.00675,0.00375,0.99875,-0.04,0.0,-0.06,-40950.0,-1660.0,3430.0
18819,188.19,32.7602079,35.0224353,471.16,0.007,0.00375,0.99875,0.02,0.06,0.0,-40990.0,-1670.0,3640.0
18820,188.20000000000002,32.7602079,35.0224353,471.16,0.0065,0.00375,0.999,-0.08,0.12,0.0,-41010.0,-1720.0,3630.0
18821,188.21,32.7602079,35.0224353,471.16,0.0065,0.00375,0.99875,-0.06,0.06,0.02,-41040.0,-1680.0,3560.0
18822,188.22,32.7602079,35.0224353,471.16,0.0065,0.00375,0.999,-0.08,0.08,0.04,-41030.0,-1660.0,3700.0
18823,188.23,32.7602079,35.0224353,471.16,0.006,0.004,0.999,0.02,0.08,-0.04,-41070.0,-1670.0,3640.0
18824,188.24,32.7602079,35.0224353,471.16,0.00625,0.004,0.99875,-0.04,0.04,0.04,-41090.0,-1630.0,3580.0
18825,188.25,32.7602079,35.0224353,471.16,0.00625,0.004,0.9985,-0.04,-0.02,-0.04,-41060.0,-1670.0,3700.0
18826,188.26,32.7602079,35.0224353,471.16,0.00625,0.004,0.9985,0.0,0.02,0.0,-41090.0,-1680.0,3660.0
18827,188.27,32.7602079,35.0224353,471.16,0.0065,0.00425,0.9985,-0.06,-0.04,0.08,-41050.0,-1590.0,3470.0
18828,188.28,32.7602079,35.0224353,471.16,0.0065,0.004,0.99875,0.04,-0.02,0.0,-41060.0,-1650.0,3660.0
18829,188.29,32.7602079,35.0224353,471.16,0.006,0.004,0.99875,-0.04,0.02,0.02,-41070.0,-1680.0,3610.0
18830,188.3,32.7602079,35.0224353,471.16,0.00675,0.004,0.99875,0.02,0.0,-0.02,-41070.0,-1630.0,3560.0
18831,188.31,32.7602079,35.0224353,471.16,0.00675,0.00375,0.99875,0.04,-0.02,0.0,-41080.0,-1660.0,3670.0
18832,188.32,32.7602079,35.0224353,471.16,0.0065,0.004,0.99875,-0.06,-0.02,-0.02,-41070.0,-1670.0,3620.0
18833,188.33,32.7602079,35.0224353,471.16,0.00675,0.004,0.999,0.02,0.0,-0.02,-41060.0,-1570.0,3480.0
18834,188.34,32.7602079,35.0224353,471.16,0.00675,0.00375,0.99875,-0.04,-0.06,-0.04,-41060.0,-1620.0,3590.0
18835,188.35,32.7602079,35.0224353,471.16,0.0065,0.004,0.999,-0.02,0.0,0.0,-41080.0,-1640.0,3600.0
18836,188.36,32.7602079,35.0224353,471.16,0.0065,0.004,0.999,0.02,-0.1,0.02,-41070.0,-1590.0,3530.0
18837,188.37,32.7602079,35.0224353,471.16,0.0065,0.00375,0.99875,-0.06,-0.04,0.0,-41020.0,-1610.0,3550.0
18838,188.38,32.7602079,35.0224353,471.16,0.0065,0.004,0.9985,-0.02,-0.02,0.02,-41000.0,-1570.0,3430.0
18839,188.39000000000001,32.7602079,35.0224353,471.16,0.00675,0.004,0.99875,0.02,0.02,0.04,-41000.0,-1520.0,3410.0
18840,188.4,32.7602079,35.0224353,471.16,0.00675,0.004,0.99875,0.0,0.0,-0.04,-41040.0,-1530.0,3470.0
18841,188.41,32.7602079,35.0224353,471.16,0.0065,0.0045,0.999,-0.04,-0.06,0.0,-41060.0,-1500.0,3460.0
18842,188.42000000000002,32.7602079,35.0224353,471.16,0.00675,0.0045,0.999,0.0,0.0,0.04,-41060.0,-1420.0,3450.0
18843,188.43,32.7602079,35.0224353,471.16,0.0065,0.00425,0.99875,-0.06,-0.02,0.0,-41120.0,-1460.0,3540.0
18844,188.44,32.7602079,35.0224353,471.16,0.0065,0.0045,0.999,-0.04,0.0,-0.02,-41110.0,-1490.0,3540.0
18845,188.45000000000002,32.7602079,35.0224353,471.16,0.00675,0.004,0.99875,0.0,0.02,-0.02,-41150.0,-1390.0,3620.0
18846,188.46,32.7602079,35.0224353,471.16,0.00675,0.0035,0.999,-0.06,0.0,-0.06,-41240.0,-1390.0,3670.0
18847,188.47,32.7602079,35.0224353,471.16,0.0065,0.0035,0.99875,-0.08,0.04,0.02,-41170.0,-1390.0,3570.0
18848,188.48,32.7602079,35.0224353,471.16,0.00675,0.00325,0.999,0.02,0.02,0.02,-41140.0,-1400.0,3600.0
18849,188.49,32.7602079,35.0224353,471.16,0.0065,0.00325,0.99875,-0.02,-0.06,0.04,-41200.0,-1500.0,3690.0
18850,188.5,32.7602079,35.0224353,471.16,0.00675,0.0035,0.99875,0.04,0.02,0.0,-41170.0,-1540.0,3650.0
18851,188.51,32.7602079,35.0224353,471.16,0.007,0.00375,0.99875,0.02,0.0,-0.02,-41150.0,-1490.0,3680.0
18852,188.52,32.7602079,35.0224353,471.16,0.0065,0.004,0.999,0.02,0.0,-0.02,-41130.0,-1630.0,3670.0
18853,188.53,32.7602079,35.0224353,471.16,0.0065,0.00425,0.99875,0.02,0.04,0.0,-41060.0,-1690.0,3570.0
18854,188.54,32.7602079,35.0224353,471.16,0.00675,0.0045,0.999,0.02,0.02,0.02,-41040.0,-1610.0,3620.0
18855,188.55,32.7602079,35.0224353,471.16,0.0065,0.00425,0.999,-0.02,0.02,0.0,-41100.0,-1650.0,3610.0
18856,188.56,32.7602079,35.0224353,471.16,0.0065,0.00475,0.99875,-0.06,0.06,0.0,-41090.0,-1690.0,3620.0
18857,188.57,32.7602079,35.0224353,471.15,0.0065,0.0045,0.999,0.02,0.0,0.0,-41000.0,-1620.0,3600.0
18858,188.58,32.7602079,35.0224353,471.15,0.0065,0.00425,0.99875,-0.04,0.02,-0.06,-41010.0,-1630.0,3510.0
18859,188.59,32.7602079,35.0224353,471.15,0.0065,0.00425,0.99875,-0.1,-0.04,-0.02,-41050.0,-1620.0,3500.0
18860,188.6,32.7602079,35.0224353,471.15,0.0065,0.00375,0.99875,-0.02,0.0,0.04,-41030.0,-1610.0,3650.0
18861,188.61,32.7602079,35.0224353,471.15,0.0065,0.00375,0.9985,0.02,-0.04,0.0,-41090.0,-1690.0,3670.0
18862,188.62,32.7602079,35.0224353,471.15,0.00675,0.00375,0.99875,0.0,-0.04,-0.04,-41080.0,-1660.0,3600.0
18863,188.63,32.7602079,35.0224353,471.15,0.00675,0.0035,0.999,0.0,0.04,0.06,-41050.0,-1660.0,3720.0
18864,188.64000000000001,32.7602079,35.0224353,471.15,0.00675,0.00375,0.999,0.0,-0.02,-0.04,-41070.0,-1680.0,3670.0
18865,188.65,32.7602079,35.0224353,471.15,0.00675,0.004,0.99875,-0.02,0.02,0.0,-41080.0,-1650.0,3580.0
18866,188.66,32.7602079,35.0224353,471.15,0.0065,0.00375,0.999,0.08,0.0,-0.04,-41050.0,-1670.0,3710.0
18867,188.67000000000002,32.7602079,35.0224353,471.15,0.0065,0.004,0.999,0.0,0.0,0.02,-41000.0,-1720.0,3590.0
18868,188.68,32.7602079,35.0224353,471.15,0.0065,0.00425,0.99875,0.04,0.02,0.02,-41020.0,-1660.0,3530.0
18869,188.69,32.7602079,35.0224353,471.15,0.00675,0.00425,0.9985,0.0,-0.02,-0.02,-41040.0,-1650.0,3700.0
18870,188.70000000000002,32.7602079,35.0224353,471.15,0.00625,0.00425,0.99875,-0.1,0.02,-0.06,-41060.0,-1680.0,3660.0
18871,188.71,32.7602079,35.0224353,471.15,0.00675,0.00425,0.999,-0.02,0.0,0.06,-41080.0,-1590.0,3550.0
18872,188.72,32.7602079,35.0224353,471.15,0.0065,0.00375,0.99925,-0.06,0.0,0.02,-41070.0,-1640.0,3710.0
18873,188.73,32.7602079,35.0224353,471.15,0.00625,0.00375,0.999,-0.06,0.06,-0.02,-41020.0,-1660.0,3590.0
18874,188.74,32.7602079,35.0224353,471.15,0.0065,0.00375,0.99875,0.0,-0.06,-0.04,-41010.0,-1580.0,3470.0
18875,188.75,32.7602079,35.0224353,471.15,0.00625,0.0035,0.99875,-0.04,-0.06,0.02,-41030.0,-1630.0,3630.0
18876,188.76,32.7602079,35.0224353,471.15,0.00625,0.004,0.9985,0.0,-0.02,0.02,-41040.0,-1680.0,3620.0
18877,188.77,32.7602079,35.0224353,471.14,0.0065,0.00375,0.99875,0.0,-0.06,0.0,-40980.0,-1600.0,3470.0
18878,188.78,32.7602079,35.0224353,471.14,0.0065,0.00375,0.99875,0.04,-0.1,0.04,-40970.0,-1650.0,3550.0
18879,188.79,32.7602079,35.0224353,471.14,0.0065,0.00425,0.99875,-0.04,0.0,-0.04,-40950.0,-1630.0,3460.0
18880,188.8,32.7602079,35.0224353,471.14,0.00675,0.004,0.999,0.02,0.02,0.0,-40910.0,-1560.0,3380.0
18881,188.81,32.7602079,35.0224353,471.14,0.0065,0.004,0.99925,-0.06,-0.02,0.06,-40920.0,-1600.0,3460.0
18882,188.82,32.7602079,35.0224353,471.14,0.00675,0.00425,0.999,-0.04,0.04,0.06,-40900.0,-1620.0,3400.0
18883,188.83,32.7602079,35.0224353,471.14,0.00675,0.004,0.99875,-0.02,-0.02,-0.04,-40910.0,-1530.0,3330.0
18884,188.84,32.7602079,35.0224353,471.14,0.0065,0.004,0.9985,0.04,0.04,0.04,-40950.0,-1610.0,3440.0
18885,188.85,32.7602079,35.0224353,471.14,0.00675,0.004,0.99875,0.02,0.04,0.04,-41020.0,-1680.0,3540.0
18886,188.86,32.7602079,35.0224353,471.14,0.00675,0.004,0.99875,-0.04,0.04,0.04,-41050.0,-1620.0,3580.0
18887,188.87,32.7602079,35.0224353,471.14,0.0065,0.004,0.999,0.02,-0.04,0.0,-41070.0,-1600.0,3550.0
18888,188.88,32.7602079,35.0224353,471.14,0.00675,0.00425,0.99925,0.1,0.02,-0.02,-41090.0,-1580.0,3540.0
18889,188.89000000000001,32.7602079,35.0224353,471.14,0.00675,0.00425,0.999,0.02,0.04,0.06,-41090.0,-1530.0,3540.0
18890,188.9,32.7602079,35.0224353,471.14,0.00675,0.004,0.99875,0.02,0.0,0.0,-41120.0,-1620.0,3620.0
18891,188.91,32.7602079,35.0224353,471.14,0.0065,0.00425,0.9985,-0.06,0.02,-0.02,-41120.0,-1640.0,3600.0
18892,188.92000000000002,32.7602079,35.0224353,471.14,0.00675,0.004,0.99875,0.0,0.04,0.0,-41090.0,-1570.0,3590.0
18893,188.93,32.7602079,35.0224353,471.14,0.00625,0.004,0.99875,-0.04,0.02,-0.02,-41160.0,-1620.0,3620.0
18894,188.94,32.7602079,35.0224353,471.14,0.0065,0.004,0.999,-0.08,0.1,0.02,-41130.0,-1680.0,3600.0
18895,188.95000000000002,32.7602079,35.0224353,471.14,0.0065,0.00375,0.99875,-0.02,0.04,-0.04,-41060.0,-1620.0,3580.0
18896,188.96,32.7602079,35.0224353,471.14,0.00625,0.00375,0.999,0.0,-0.04,-0.08,-41160.0,-1670.0,3620.0
18897,188.97,32.7602079,35.0224353,471.14,0.0065,0.00375,0.99875,0.02,-0.02,0.02,-41230.0,-1750.0,3580.0
18898,188.98,32.7602079,35.0224354,471.14,0.0065,0.00375,0.9985,-0.02,-0.04,0.0,-41250.0,-1760.0,3600.0
18899,188.99,32.7602079,35.0224354,471.14,0.00625,0.004,0.999,0.0,-0.04,0.0,-41350.0,-1880.0,3620.0
18900,189.0,32.7602079,35.0224354,471.14,0.0065,0.0045,0.9985,0.04,-0.04,-0.04,-41430.0,-1930.0,3700.0
18901,189.01,32.7602079,35.0224354,471.14,0.0065,0.00425,0.99875,0.02,0.02,0.0,-41460.0,-1900.0,3860.0
18902,189.02,32.7602079,35.0224354,471.14,0.00625,0.0045,0.99875,-0.02,-0.06,0.02,-41540.0,-1930.0,3860.0
18903,189.03,32.7602079,35.0224354,471.14,0.00675,0.0045,0.99875,-0.04,0.02,-0.02,-41530.0,-1910.0,3750.0
18904,189.04,32.7602079,35.0224354,471.14,0.00675,0.00425,0.999,0.0,-0.04,-0.04,-41410.0,-1760.0,3800.0
18905,189.05,32.7602079,35.0224354,471.14,0.0065,0.004,0.999,0.02,0.06,0.08,-41320.0,-1720.0,3690.0
18906,189.06,32.7602079,35.0224354,471.14,0.007,0.00425,0.9985,0.0,0.0,0.0,-41260.0,-1650.0,3570.0
18907,189.07,32.7602079,35.0224354,471.14,0.007,0.00375,0.99875,-0.06,-0.02,0.0,-41160.0,-1610.0,3610.0
18908,189.08,32.7602079,35.0224354,471.14,0.00675,0.00375,0.999,-0.1,0.0,0.06,-41150.0,-1650.0,3560.0
18909,189.09,32.7602079,35.0224354,471.14,0.007,0.0035,0.99875,-0.04,0.04,0.02,-41150.0,-1620.0,3470.0
18910,189.1,32.7602079,35.0224354,471.14,0.00675,0.0035,0.99875,0.02,-0.04,-0.06,-41110.0,-1590.0,3600.0
18911,189.11,32.7602079,35.0224354,471.14,0.00625,0.00375,0.9985,0.04,0.0,-0.02,-41200.0,-1610.0,3580.0
18912,189.12,32.7602079,35.0224354,471.14,0.00675,0.00425,0.99875,0.02,0.04,-0.08,-41200.0,-1600.0,3540.0
18913,189.13,32.7602079,35.0224354,471.14,0.0065,0.00425,0.99925,-0.02,0.0,0.04,-41140.0,-1590.0,3610.0
18914,189.14000000000001,32.7602079,35.0224354,471.14,0.006,0.0045,0.999,0.0,0.04,0.0,-41120.0,-1610.0,3510.0
18915,189.15,32.7602079,35.0224354,471.14,0.00625,0.0045,0.999,0.04,0.0,0.06,-41130.0,-1540.0,3410.0
18916,189.16,32.7602079,35.0224354,471.14,0.00625,0.00425,0.99875,-0.02,-0.04,0.0,-41150.0,-1590.0,3620.0
18917,189.17000000000002,32.7602079,35.0224354,471.13,0.00625,0.0045,0.99875,-0.06,0.0,-0.02,-41110.0,-1640.0,3510.0
18918,189.18,32.7602079,35.0224354,471.13,0.0065,0.0045,0.9985,-0.1,0.06,0.04,-41120.0,-1580.0,3430.0
18919,189.19,32.7602079,35.0224354,471.13,0.0065,0.00375,0.999,-0.08,-0.04,0.0,-41150.0,-1600.0,3590.0
18920,189.20000000000002,32.7602079,35.0224354,471.13,0.0065,0.004,0.999,-0.02,-0.02,0.0,-41100.0,-1570.0,3480.0
18921,189.21,32.7602079,35.0224354,471.13,0.00675,0.00375,0.99875,0.0,-0.06,0.02,-41070.0,-1510.0,3350.0
18922,189.22,32.7602079,35.0224354,471.13,0.00675,0.0035,0.99875,-0.04,-0.06,-0.04,-41050.0,-1590.0,3460.0
18923,189.23,32.7602079,35.0224354,471.13,0.00675,0.0035,0.999,0.0,-0.04,0.02,-41020.0,-1610.0,3420.0
18924,189.24,32.7602079,35.0224354,471.13,0.007,0.0035,0.99875,0.02,0.0,0.0,-41030.0,-1510.0,3330.0
18925,189.25,32.7602079,35.0224354,471.13,0.00675,0.0035,0.999,-0.06,-0.04,0.02,-41070.0,-1600.0,3510.0
18926,189.26,32.7602079,35.0224354,471.13,0.00625,0.004,0.999,-0.04,-0.06,0.0,-41120.0,-1630.0,3540.0
18927,189.27,32.7602079,35.0224354,471.13,0.00675,0.004,0.99875,0.08,0.02,0.02,-41080.0,-1580.0,3460.0
18928,189.28,32.7602079,35.0224354,471.13,0.0065,0.004,0.999,0.02,0.06,0.06,-41130.0,-1680.0,3630.0
18929,189.29,32.7602079,35.0224354,471.13,0.00625,0.00425,0.99875,-0.04,0.02,0.0,-41160.0,-1670.0,3630.0
18930,189.3,32.7602079,35.0224354,471.13,0.0065,0.0045,0.99875,0.0,0.02,-0.02,-41150.0,-1570.0,3590.0
18931,189.31,32.7602079,35.0224354,471.13,0.0065,0.00425,0.99875,0.02,-0.06,-0.02,-41140.0,-1670.0,3660.0
18932,189.32,32.7602079,35.0224354,471.13,0.00625,0.0045,0.999,0.02,-0.02,-0.02,-41100.0,-1700.0,3600.0
18933,189.33,32.7602079,35.0224354,471.13,0.00675,0.00425,0.999,-0.06,-0.02,0.0,-41110.0,-1630.0,3610.0
18934,189.34,32.7602079,35.0224354,471.13,0.0065,0.0045,0.999,-0.02,-0.02,-0.02,-41150.0,-1680.0,3670.0
18935,189.35,32.7602079,35.0224354,471.13,0.0065,0.00425,0.99875,-0.02,-0.02,-0.02,-41160.0,-1660.0,3630.0
18936,189.36,32.7602079,35.0224354,471.13,0.007,0.004,0.99875,-0.04,0.06,0.0,-41130.0,-1580.0,3620.0
18937,189.37,32.7602078,35.0224354,471.12,0.00675,0.00375,0.99875,0.02,0.0,0.0,-41080.0,-1660.0,3550.0
18938,189.38,32.7602078,35.0224354,471.12,0.00675,0.004,0.99875,-0.06,0.08,-0.04,-41050.0,-1700.0,3520.0
18939,189.39000000000001,32.7602078,35.0224354,471.12,0.00675,0.00375,0.99875,-0.1,0.02,-0.04,-41050.0,-1640.0,3600.0
18940,189.4,32.7602078,35.0224354,471.12,0.0065,0.00375,0.99875,-0.04,0.06,0.02,-41100.0,-1660.0,3610.0
18941,189.41,32.7602078,35.0224354,471.12,0.0065,0.004,0.999,-0.02,0.0,0.0,-41090.0,-1700.0,3590.0
18942,189.42000000000002,32.7602078,35.0224354,471.12,0.0065,0.00375,0.99875,0.02,0.02,0.0,-41070.0,-1640.0,3650.0
18943,189.43,32.7602078,35.0224354,471.12,0.00625,0.00375,0.999,-0.02,0.04,0.02,-41130.0,-1700.0,3640.0
18944,189.44,32.7602078,35.0224354,471.12,0.00625,0.00425,0.99875,-0.02,0.04,-0.04,-41120.0,-1740.0,3640.0
18945,189.45000000000002,32.7602078,35.0224354,471.12,0.00625,0.00425,0.99875,0.0,0.0,0.02,-41100.0,-1630.0,3700.0
18946,189.46,32.7602078,35.0224354,471.12,0.006,0.0045,0.99875,-0.04,0.02,0.0,-41120.0,-1660.0,3640.0
18947,189.47,32.7602078,35.0224354,471.12,0.006,0.00425,0.99875,-0.04,-0.02,0.12,-41020.0,-1690.0,3490.0
