,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
11257,112.57000000000001,32.7643056,35.0163295,482.65,-0.0515,0.0875,1.05525,-1.04,0.42,6.52,28110.0,-6380.0,-35440.0
11258,112.58,32.7643056,35.0163295,482.65,-0.02575,0.127,1.02775,-0.3,-0.3,6.52,28130.0,-6470.0,-35440.0
11259,112.59,32.7643056,35.0163295,482.65,-0.00225,0.15825,1.0405,-1.02,-1.44,6.38,28040.0,-6670.0,-35470.0
11260,112.60000000000001,32.7643056,35.0163295,482.65,0.00625,0.15725,1.02875,-1.4,-0.54,6.36,28010.0,-6680.0,-35470.0
11261,112.61,32.7643056,35.0163295,482.65,-0.043,0.16375,0.99975,-1.5,0.8,6.5,28010.0,-6730.0,-35470.0
11262,112.62,32.7643056,35.0163295,482.65,-0.05175,0.13475,0.9765,-1.74,0.26,6.54,28020.0,-6790.0,-35470.0
11263,112.63,32.7643056,35.0163295,482.65,-0.063,0.0995,0.99575,-1.96,-0.9,6.5,27980.0,-6800.0,-35470.0
11264,112.64,32.7643056,35.0163295,482.65,-0.054,0.0865,1.0055,-1.36,-0.96,6.54,27940.0,-6810.0,-35490.0
11265,112.65,32.7643056,35.0163295,482.65,-0.054,0.12175,0.97075,-0.74,-0.52,6.38,27930.0,-6840.0,-35490.0
11266,112.66,32.7643056,35.0163295,482.65,-0.05925,0.09425,0.97675,-1.4,-1.1,6.12,27910.0,-6880.0,-35480.0
11267,112.67,32.7643056,35.0163295,482.65,-0.0355,0.06425,1.026,-1.16,-1.82,6.22,27910.0,-6980.0,-35480.0
11268,112.68,32.7643056,35.0163295,482.65,-0.025,0.11125,1.0475,-0.12,-1.24,6.18,27900.0,-7050.0,-35490.0
11269,112.69,32.7643056,35.0163295,482.65,-0.0415,0.10075,0.9825,-0.72,-1.12,6.28,27830.0,-7050.0,-35480.0
11270,112.7,32.7643056,35.0163295,482.65,-0.057,0.10875,0.997,-1.02,-1.22,6.18,27790.0,-7090.0,-35470.0
11271,112.71000000000001,32.7643056,35.0163295,482.65,-0.06175,0.12,1.01125,-0.36,-1.68,6.22,27850.0,-7250.0,-35460.0
11272,112.72,32.7643056,35.0163295,482.65,-0.03575,0.14925,1.006,-0.76,-2.32,6.2,27870.0,-7320.0,-35460.0
11273,112.73,32.7643056,35.0163295,482.65,-0.03125,0.153,1.02375,-1.5,-2.08,6.12,27910.0,-7460.0,-35440.0
11274,112.74000000000001,32.7643056,35.0163295,482.65,-0.0235,0.162,1.03,-1.82,-1.82,6.06,27920.0,-7520.0,-35440.0
11275,112.75,32.7643028,35.0163113,482.64,-0.0125,0.14875,1.0215,-1.9,-1.68,6.08,27900.0,-7520.0,-35450.0
11276,112.76,32.7643028,35.0163113,482.64,-0.0115,0.09725,0.984,-2.84,-2.04,6.16,27880.0,-7570.0,-35440.0
11277,112.77,32.7643028,35.0163113,482.64,-0.0325,0.06175,0.99875,-2.54,-1.52,6.26,27800.0,-7530.0,-35460.0
11278,112.78,32.7643028,35.0163113,482.64,-0.0025,0.10975,1.0265,-1.44,-1.16,6.2,27700.0,-7510.0,-35470.0
11279,112.79,32.7643028,35.0163113,482.64,0.001,0.09325,1.01175,-2.12,-1.82,6.06,27590.0,-7470.0,-35470.0
11280,112.8,32.7643028,35.0163113,482.64,0.0305,0.043,0.993,-2.6,-1.78,6.02,27510.0,-7490.0,-35480.0
11281,112.81,32.7643028,35.0163113,482.64,0.02,0.07125,0.98425,-1.2,-0.78,6.06,27490.0,-7520.0,-35480.0
11282,112.82000000000001,32.7643028,35.0163113,482.64,0.019,0.02825,0.95225,-1.34,-0.24,5.9,27440.0,-7530.0,-35480.0
11283,112.83,32.7643028,35.0163113,482.64,0.0045,0.01625,0.97825,-1.26,-0.2,5.96,27380.0,-7560.0,-35490.0
11284,112.84,32.7643028,35.0163113,482.64,0.00475,0.05775,0.98975,0.12,-0.24,5.88,27360.0,-7580.0,-35500.0
11285,112.85000000000001,32.7643028,35.0163113,482.64,-0.0035,0.1,0.97425,0.34,0.12,5.58,27310.0,-7600.0,-35500.0
11286,112.86,32.7643028,35.0163113,482.64,0.06575,0.04225,0.99175,-0.42,-0.04,5.4,27310.0,-7690.0,-35500.0
11287,112.87,32.7643028,35.0163113,482.64,0.0545,0.0675,1.00575,-0.06,-0.02,5.52,27310.0,-7750.0,-35500.0
11288,112.88,32.7643028,35.0163113,482.64,0.0235,0.11175,0.9815,0.84,2.46,5.42,27260.0,-7780.0,-35500.0
11289,112.89,32.7643028,35.0163113,482.64,0.02125,0.109,0.89725,-0.28,2.68,5.22,27250.0,-7830.0,-35500.0
11290,112.9,32.7643028,35.0163113,482.64,0.0345,0.061,0.99975,-0.78,0.6,5.2,27250.0,-7870.0,-35510.0
11291,112.91,32.7643028,35.0163113,482.64,0.023,0.09875,1.05075,0.28,2.44,5.2,27190.0,-7820.0,-35520.0
11292,112.92,32.7643028,35.0163113,482.64,-0.00175,0.12975,0.91,0.04,3.94,5.12,27150.0,-7840.0,-35520.0
11293,112.93,32.7643028,35.0163113,482.64,0.0245,0.0695,0.936,-1.22,1.9,5.0,27150.0,-7850.0,-35510.0
11294,112.94,32.7643028,35.0163113,482.64,0.03075,0.08525,1.06725,-0.46,2.2,4.98,27110.0,-7860.0,-35500.0
11295,112.95,32.7642996,35.0162931,482.63,0.009,0.06475,0.9995,-0.12,4.96,5.04,27130.0,-7860.0,-35530.0
11296,112.96000000000001,32.7642996,35.0162931,482.63,0.001,0.05675,0.913,-0.7,4.66,5.06,27140.0,-7850.0,-35540.0
11297,112.97,32.7642996,35.0162931,482.63,-0.01275,0.07725,0.97325,-0.42,3.12,4.88,27110.0,-7830.0,-35540.0
11298,112.98,32.7642996,35.0162931,482.63,-0.02525,0.10125,1.03725,0.08,4.42,5.0,27100.0,-7890.0,-35520.0
11299,112.99000000000001,32.7642996,35.0162931,482.63,-0.0425,0.10625,0.9945,-0.78,5.94,4.96,27070.0,-7970.0,-35550.0
11300,113.0,32.7642996,35.0162931,482.63,-0.041,0.07975,0.976,-0.92,3.62,4.92,27080.0,-8000.0,-35550.0
11301,113.01,32.7642996,35.0162931,482.63,-0.019,0.10025,1.023,-0.46,3.14,4.84,27060.0,-8020.0,-35540.0
11302,113.02,32.7642996,35.0162931,482.63,-0.03725,0.12175,1.00275,-0.76,5.68,4.92,27010.0,-8010.0,-35550.0
11303,113.03,32.7642996,35.0162931,482.63,-0.07875,0.08425,0.985,-1.18,5.94,4.86,26980.0,-8010.0,-35550.0
11304,113.04,32.7642996,35.0162931,482.63,-0.092,0.08925,0.98375,-0.6,4.22,4.76,26980.0,-8050.0,-35560.0
11305,113.05,32.7642996,35.0162931,482.63,-0.109,0.08875,0.9865,-0.74,3.36,4.6,26990.0,-8050.0,-35580.0
11306,113.06,32.7642996,35.0162931,482.63,-0.067,0.05225,1.0035,-0.9,3.76,4.6,26980.0,-8090.0,-35570.0
11307,113.07000000000001,32.7642996,35.0162931,482.63,-0.0995,0.0735,0.99625,-0.12,3.98,4.46,26940.0,-8100.0,-35570.0
11308,113.08,32.7642996,35.0162931,482.63,-0.14225,0.062,0.98275,-0.24,4.14,4.44,26910.0,-8090.0,-35570.0
11309,113.09,32.7642996,35.0162931,482.63,-0.1205,0.07425,0.9655,-0.08,3.12,4.46,26890.0,-8080.0,-35570.0
11310,113.10000000000001,32.7642996,35.0162931,482.63,-0.117,0.07275,0.984,-0.32,1.56,4.38,26870.0,-8100.0,-35580.0
11311,113.11,32.7642996,35.0162931,482.63,-0.12325,0.055,0.98925,-0.26,1.74,4.46,26860.0,-8120.0,-35580.0
11312,113.12,32.7642996,35.0162931,482.63,-0.1365,0.0635,0.952,-0.12,2.44,4.58,26820.0,-8110.0,-35580.0
11313,113.13,32.7642996,35.0162931,482.63,-0.14175,0.05725,0.97675,-0.18,0.78,4.5,26760.0,-8070.0,-35570.0
11314,113.14,32.7642996,35.0162931,482.63,-0.13725,0.05825,1.019,0.1,-0.1,4.52,26740.0,-8050.0,-35590.0
11315,113.15,32.7642962,35.0162748,482.62,-0.12675,0.0645,0.9655,-0.02,0.26,4.6,26760.0,-8050.0,-35610.0
11316,113.16,32.7642962,35.0162748,482.62,-0.1325,0.0545,0.9445,-0.08,-0.44,4.74,26750.0,-8070.0,-35610.0
11317,113.17,32.7642962,35.0162748,482.62,-0.13575,0.073,0.9515,0.12,-0.98,4.78,26750.0,-8160.0,-35590.0
11318,113.18,32.7642962,35.0162748,482.62,-0.16525,0.06175,0.9545,-0.18,-1.12,4.8,26750.0,-8230.0,-35600.0
11319,113.19,32.7642962,35.0162748,482.62,-0.13975,0.064,0.99075,0.04,-2.18,4.9,26720.0,-8270.0,-35580.0
11320,113.2,32.7642962,35.0162748,482.62,-0.10075,0.111,0.984,0.36,-3.54,4.92,26720.0,-8350.0,-35580.0
11321,113.21000000000001,32.7642962,35.0162748,482.62,-0.0935,0.0735,0.947,-0.54,-3.06,4.96,26700.0,-8420.0,-35580.0
11322,113.22,32.7642962,35.0162748,482.62,-0.08575,0.0705,0.9455,-0.3,-2.78,4.92,26670.0,-8450.0,-35590.0
11323,113.23,32.7642962,35.0162748,482.62,-0.1035,0.048,0.96325,0.18,-3.56,5.02,26630.0,-8500.0,-35590.0
11324,113.24000000000001,32.7642962,35.0162748,482.62,-0.08675,0.04725,0.957,-0.06,-3.72,4.88,26590.0,-8550.0,-35590.0
11325,113.25,32.7642962,35.0162748,482.62,-0.07625,0.058,0.96875,0.38,-3.86,4.86,26560.0,-8570.0,-35590.0
11326,113.26,32.7642962,35.0162748,482.62,-0.0535,0.058,1.00225,0.9,-3.86,4.7,26530.0,-8630.0,-35590.0
11327,113.27,32.7642962,35.0162748,482.62,-0.031,0.0555,0.998,0.94,-3.98,4.64,26510.0,-8660.0,-35590.0
11328,113.28,32.7642962,35.0162748,482.62,-0.0425,0.077,0.99425,0.68,-3.54,4.62,26500.0,-8660.0,-35590.0
11329,113.29,32.7642962,35.0162748,482.62,-0.03925,0.07325,0.98475,1.3,-3.64,4.56,26490.0,-8700.0,-35590.0
11330,113.3,32.7642962,35.0162748,482.62,-0.014,0.08725,0.99375,1.02,-3.54,4.66,26480.0,-8710.0,-35590.0
11331,113.31,32.7642962,35.0162748,482.62,-0.02925,0.0765,1.0475,0.6,-3.0,4.6,26450.0,-8720.0,-35600.0
11332,113.32000000000001,32.7642962,35.0162748,482.62,-0.02225,0.08525,1.04275,1.04,-2.46,4.66,26420.0,-8730.0,-35600.0
11333,113.33,32.7642962,35.0162748,482.62,-0.01875,0.1015,1.0175,0.98,-2.86,4.62,26360.0,-8710.0,-35600.0
11334,113.34,32.7642962,35.0162748,482.62,0.0075,0.084,1.05825,0.3,-2.94,4.64,26340.0,-8720.0,-35600.0
11335,113.35000000000001,32.7642927,35.0162568,482.59,0.01225,0.0945,1.0475,0.76,-1.88,4.74,26280.0,-8650.0,-35610.0
11336,113.36,32.7642927,35.0162568,482.59,-0.002,0.09575,1.01675,0.54,-1.1,4.8,26250.0,-8690.0,-35600.0
11337,113.37,32.7642927,35.0162568,482.59,-0.003,0.10575,1.0355,0.28,-1.04,4.8,26270.0,-8770.0,-35590.0
11338,113.38,32.7642927,35.0162568,482.59,-0.00725,0.1405,1.0805,0.24,-0.66,4.82,26270.0,-8760.0,-35580.0
11339,113.39,32.7642927,35.0162568,482.59,-0.011,0.12925,1.09175,-0.28,-0.12,4.78,26250.0,-8850.0,-35610.0
11340,113.4,32.7642927,35.0162568,482.59,-0.017,0.10675,1.068,-0.64,-0.12,4.88,26280.0,-8880.0,-35620.0
11341,113.41,32.7642927,35.0162568,482.59,-0.0075,0.1005,1.044,-0.62,-0.54,4.9,26260.0,-8890.0,-35620.0
11342,113.42,32.7642927,35.0162568,482.59,-0.00325,0.09375,0.99925,-0.36,-0.28,4.86,26290.0,-8900.0,-35620.0
11343,113.43,32.7642927,35.0162568,482.59,-0.023,0.1145,1.0085,-0.62,0.9,4.74,26280.0,-8930.0,-35630.0
11344,113.44,32.7642927,35.0162568,482.59,-0.03725,0.0825,1.034,-0.58,1.06,4.66,26250.0,-8890.0,-35630.0
11345,113.45,32.7642927,35.0162568,482.59,-0.0585,0.08025,1.05825,-0.44,0.82,4.72,26220.0,-8850.0,-35650.0
11346,113.46000000000001,32.7642927,35.0162568,482.59,-0.03975,0.07575,1.0375,-0.26,0.5,4.64,26250.0,-8910.0,-35650.0
11347,113.47,32.7642927,35.0162568,482.59,-0.011,0.09375,1.026,0.16,0.3,4.44,26260.0,-8960.0,-35640.0
11348,113.48,32.7642927,35.0162568,482.59,-0.02125,0.1165,1.0405,0.06,1.14,4.48,26270.0,-9000.0,-35640.0
11349,113.49000000000001,32.7642927,35.0162568,482.59,-0.041,0.10475,0.99775,-0.24,1.6,4.46,26260.0,-8980.0,-35650.0
11350,113.5,32.7642927,35.0162568,482.59,-0.05675,0.103,0.9785,-0.56,1.38,4.44,26220.0,-8950.0,-35660.0
11351,113.51,32.7642927,35.0162568,482.59,-0.0685,0.07625,0.9955,-0.44,1.04,4.42,26220.0,-8950.0,-35660.0
11352,113.52,32.7642927,35.0162568,482.59,-0.06325,0.08975,1.0145,-0.16,1.44,4.52,26200.0,-8960.0,-35670.0
11353,113.53,32.7642927,35.0162568,482.59,-0.0535,0.0935,0.9935,-0.32,0.62,4.46,26190.0,-8940.0,-35660.0
11354,113.54,32.7642927,35.0162568,482.59,-0.05675,0.07425,0.978,-0.5,0.76,4.42,26190.0,-8940.0,-35670.0
11355,113.55,32.7642889,35.0162388,482.58,-0.05375,0.05,0.9615,-0.48,1.26,4.54,26210.0,-8880.0,-35690.0
11356,113.56,32.7642889,35.0162388,482.58,-0.05625,0.069,0.981,0.16,1.12,4.64,26230.0,-8860.0,-35700.0
11357,113.57000000000001,32.7642889,35.0162388,482.58,-0.0765,0.11725,1.0075,0.06,1.28,4.6,26180.0,-8860.0,-35690.0
11358,113.58,32.7642889,35.0162388,482.58,-0.06475,0.11775,0.9795,-0.56,0.68,4.58,26200.0,-8910.0,-35680.0
11359,113.59,32.7642889,35.0162388,482.58,-0.09525,0.111,1.00325,-0.9,0.64,4.68,26230.0,-8950.0,-35680.0
11360,113.60000000000001,32.7642889,35.0162388,482.58,-0.07725,0.0785,1.01225,-0.98,0.7,4.86,26230.0,-8990.0,-35690.0
11361,113.61,32.7642889,35.0162388,482.58,-0.07025,0.085,0.98775,-0.82,0.24,4.82,26270.0,-9060.0,-35680.0
11362,113.62,32.7642889,35.0162388,482.58,-0.0385,0.06925,0.9555,-1.18,-0.62,4.94,26270.0,-9090.0,-35680.0
11363,113.63,32.7642889,35.0162388,482.58,-0.068,0.086,0.95725,-0.68,0.46,4.84,26210.0,-9040.0,-35680.0
11364,113.64,32.7642889,35.0162388,482.58,-0.08675,0.0765,0.96925,-0.78,1.3,4.8,26210.0,-9060.0,-35690.0
11365,113.65,32.7642889,35.0162388,482.58,-0.094,0.06575,0.981,-0.8,0.26,4.78,26230.0,-9100.0,-35700.0
11366,113.66,32.7642889,35.0162388,482.58,-0.074,0.0655,1.00375,-0.54,-0.96,4.6,26210.0,-9110.0,-35700.0
11367,113.67,32.7642889,35.0162388,482.58,-0.04325,0.0745,0.9915,-0.1,-0.64,4.62,26180.0,-9120.0,-35700.0
11368,113.68,32.7642889,35.0162388,482.58,-0.05125,0.09,0.99825,-0.26,0.08,4.56,26170.0,-9110.0,-35700.0
11369,113.69,32.7642889,35.0162388,482.58,-0.0455,0.06875,0.96625,-0.38,0.1,4.58,26170.0,-9120.0,-35700.0
11370,113.7,32.7642889,35.0162388,482.58,-0.046,0.0535,0.9775,-0.12,-0.66,4.44,26200.0,-9160.0,-35720.0
11371,113.71000000000001,32.7642889,35.0162388,482.58,-0.03625,0.05775,1.001,0.12,-0.2,4.56,26230.0,-9200.0,-35730.0
11372,113.72,32.7642889,35.0162388,482.58,-0.04975,0.06975,0.98925,0.2,0.54,4.56,26200.0,-9210.0,-35730.0
11373,113.73,32.7642889,35.0162388,482.58,-0.02475,0.08575,0.96075,0.22,-0.2,4.48,26190.0,-9240.0,-35730.0
11374,113.74000000000001,32.7642889,35.0162388,482.58,-0.00675,0.0705,0.9935,-0.16,-0.9,4.46,26190.0,-9240.0,-35730.0
11375,113.75,32.7642848,35.016221,482.57,0.01375,0.06375,1.01525,0.26,-0.22,4.48,26200.0,-9180.0,-35740.0
11376,113.76,32.7642848,35.016221,482.57,-0.04725,0.051,0.95375,0.38,1.02,4.68,26230.0,-9270.0,-35740.0
11377,113.77,32.7642848,35.016221,482.57,-0.07125,0.07025,0.95125,0.42,0.84,4.7,26330.0,-9410.0,-35710.0
11378,113.78,32.7642848,35.016221,482.57,-0.04875,0.0905,0.995,0.44,-0.38,4.72,26400.0,-9500.0,-35700.0
11379,113.79,32.7642848,35.016221,482.57,-0.02625,0.11475,1.0325,0.14,-0.18,4.76,26400.0,-9590.0,-35700.0
11380,113.8,32.7642848,35.016221,482.57,-0.02675,0.0895,1.0155,-0.22,0.88,4.84,26440.0,-9670.0,-35700.0
11381,113.81,32.7642848,35.016221,482.57,-0.0395,0.07575,0.97375,-0.18,0.5,4.88,26490.0,-9760.0,-35690.0
11382,113.82000000000001,32.7642848,35.016221,482.57,-0.04025,0.06825,0.963,0.0,-0.18,4.84,26480.0,-9760.0,-35700.0
11383,113.83,32.7642848,35.016221,482.57,-0.03125,0.0965,0.9535,0.12,0.22,4.76,26450.0,-9730.0,-35700.0
11384,113.84,32.7642848,35.016221,482.57,-0.02275,0.0735,0.96875,-0.3,0.34,4.8,26370.0,-9600.0,-35730.0
11385,113.85000000000001,32.7642848,35.016221,482.57,-0.08075,0.088,1.02,-0.06,0.98,4.76,26310.0,-9510.0,-35760.0
11386,113.86,32.7642848,35.016221,482.57,-0.08575,0.09075,1.03025,0.3,1.1,4.66,26320.0,-9550.0,-35760.0
11387,113.87,32.7642848,35.016221,482.57,-0.085,0.1065,1.0025,-0.04,-0.08,4.54,26290.0,-9540.0,-35760.0
11388,113.88,32.7642848,35.016221,482.57,-0.03125,0.10275,1.03725,-0.02,-0.88,4.46,26220.0,-9480.0,-35760.0
11389,113.89,32.7642848,35.016221,482.57,-0.014,0.1025,1.00675,-0.02,-0.2,4.42,26210.0,-9530.0,-35760.0
11390,113.9,32.7642848,35.016221,482.57,-0.02925,0.05275,0.9775,-0.24,0.6,4.54,26240.0,-9600.0,-35770.0
11391,113.91,32.7642848,35.016221,482.57,-0.04575,0.02725,0.97225,-0.12,0.52,4.52,26210.0,-9550.0,-35780.0
11392,113.92,32.7642848,35.016221,482.57,-0.05575,0.05425,1.04025,0.78,0.38,4.54,26200.0,-9560.0,-35780.0
11393,113.93,32.7642848,35.016221,482.57,-0.0335,0.06475,1.027,0.82,0.48,4.4,26190.0,-9580.0,-35780.0
11394,113.94,32.7642848,35.016221,482.57,-0.0545,0.08575,0.98875,0.4,0.12,4.54,26170.0,-9560.0,-35780.0
11395,113.95,32.7642848,35.016221,482.57,-0.05675,0.09375,1.0135,0.78,0.74,4.48,26180.0,-9530.0,-35810.0
11396,113.96000000000001,32.7642805,35.0162032,482.56,-0.0615,0.07725,0.98475,0.62,0.64,4.52,26200.0,-9540.0,-35820.0
11397,113.97,32.7642805,35.0162032,482.56,-0.066,0.07675,1.016,0.36,0.3,4.6,26210.0,-9560.0,-35820.0
11398,113.98,32.7642805,35.0162032,482.56,-0.083,0.095,1.001,0.82,0.92,4.76,26270.0,-9640.0,-35810.0
11399,113.99000000000001,32.7642805,35.0162032,482.56,-0.0945,0.1115,0.97775,0.34,1.36,4.88,26320.0,-9690.0,-35800.0
11400,114.0,32.7642805,35.0162032,482.56,-0.06075,0.06975,1.027,-0.22,0.64,4.9,26330.0,-9740.0,-35800.0
11401,114.01,32.7642805,35.0162032,482.56,-0.04025,0.04525,1.01,0.18,-0.1,4.92,26290.0,-9740.0,-35800.0
11402,114.02,32.7642805,35.0162032,482.56,-0.06375,0.07925,1.006,0.98,0.8,5.0,26270.0,-9780.0,-35790.0
11403,114.03,32.7642805,35.0162032,482.56,-0.08875,0.1055,0.943,0.56,1.56,4.94,26260.0,-9800.0,-35800.0
11404,114.04,32.7642805,35.0162032,482.56,-0.094,0.117,0.94325,0.28,0.34,4.86,26260.0,-9810.0,-35800.0
11405,114.05,32.7642805,35.0162032,482.56,-0.07925,0.097,1.00575,0.02,-0.04,4.88,26270.0,-9790.0,-35810.0
11406,114.06,32.7642805,35.0162032,482.56,-0.0835,0.0965,1.00225,0.2,0.96,4.9,26250.0,-9800.0,-35800.0
11407,114.07000000000001,32.7642805,35.0162032,482.56,-0.07875,0.09525,0.9905,0.32,0.82,4.84,26220.0,-9780.0,-35800.0
11408,114.08,32.7642805,35.0162032,482.56,-0.085,0.1055,0.979,0.44,0.08,4.82,26220.0,-9840.0,-35800.0
11409,114.09,32.7642805,35.0162032,482.56,-0.084,0.11625,1.0045,0.34,0.38,4.72,26240.0,-9880.0,-35800.0
11410,114.10000000000001,32.7642805,35.0162032,482.56,-0.085,0.0735,0.963,-0.24,0.84,4.76,26180.0,-9840.0,-35800.0
11411,114.11,32.7642805,35.0162032,482.56,-0.09125,0.0785,0.9835,0.34,0.74,4.66,26140.0,-9850.0,-35810.0
11412,114.12,32.7642805,35.0162032,482.56,-0.0685,0.076,0.9975,0.6,0.24,4.64,26170.0,-9900.0,-35820.0
11413,114.13,32.7642805,35.0162032,482.56,-0.0645,0.08625,0.98025,0.18,-0.02,4.72,26200.0,-9910.0,-35830.0
11414,114.14,32.7642805,35.0162032,482.56,-0.058,0.11125,1.00225,0.46,0.42,4.76,26200.0,-9960.0,-35830.0
11415,114.15,32.7642759,35.0161855,482.54,-0.0655,0.11575,0.97175,0.56,0.68,4.72,26200.0,-9950.0,-35840.0
11416,114.16,32.7642759,35.0161855,482.54,-0.079,0.1075,0.9935,0.2,0.72,4.74,26160.0,-9940.0,-35840.0
11417,114.17,32.7642759,35.0161855,482.54,-0.0715,0.0745,1.01925,-0.12,0.68,4.86,26170.0,-10010.0,-35820.0
11418,114.18,32.7642759,35.0161855,482.54,-0.07775,0.103,1.00625,0.44,0.52,4.84,26190.0,-10050.0,-35810.0
11419,114.19,32.7642759,35.0161855,482.54,-0.093,0.08925,1.0025,0.24,0.76,4.94,26160.0,-10110.0,-35820.0
11420,114.2,32.7642759,35.0161855,482.54,-0.104,0.078,0.9915,-0.38,1.04,4.98,26180.0,-10150.0,-35810.0
11421,114.21000000000001,32.7642759,35.0161855,482.54,-0.09925,0.058,1.004,0.36,0.48,5.08,26220.0,-10230.0,-35810.0
11422,114.22,32.7642759,35.0161855,482.54,-0.0775,0.06225,0.986,0.28,-0.02,5.04,26220.0,-10240.0,-35810.0
11423,114.23,32.7642759,35.0161855,482.54,-0.073,0.09275,0.9825,0.4,0.0,5.12,26170.0,-10220.0,-35820.0
11424,114.24000000000001,32.7642759,35.0161855,482.54,-0.07775,0.113,0.9775,0.46,0.46,5.08,26170.0,-10240.0,-35820.0
11425,114.25,32.7642759,35.0161855,482.54,-0.08625,0.107,0.981,0.08,0.44,5.04,26140.0,-10230.0,-35820.0
11426,114.26,32.7642759,35.0161855,482.54,-0.07675,0.1125,1.02675,0.24,0.02,5.04,26140.0,-10310.0,-35820.0
11427,114.27,32.7642759,35.0161855,482.54,-0.0825,0.101,1.00825,0.06,0.3,5.02,26150.0,-10350.0,-35820.0
11428,114.28,32.7642759,35.0161855,482.54,-0.08075,0.106,0.99025,0.14,0.06,5.02,26130.0,-10340.0,-35820.0
11429,114.29,32.7642759,35.0161855,482.54,-0.072,0.10575,0.969,0.16,-0.08,4.88,26100.0,-10350.0,-35810.0
11430,114.3,32.7642759,35.0161855,482.54,-0.0625,0.08625,0.9705,-0.24,-0.36,4.86,26090.0,-10390.0,-35820.0
11431,114.31,32.7642759,35.0161855,482.54,-0.06275,0.0895,1.003,0.2,0.22,5.0,26080.0,-10380.0,-35810.0
11432,114.32000000000001,32.7642759,35.0161855,482.54,-0.069,0.10175,0.9695,0.34,0.18,5.02,26020.0,-10360.0,-35820.0
11433,114.33,32.7642759,35.0161855,482.54,-0.08175,0.11,1.01025,-0.1,0.18,5.06,26000.0,-10410.0,-35820.0
11434,114.34,32.7642759,35.0161855,482.54,-0.06625,0.112,1.001,-0.02,-0.02,5.04,26000.0,-10440.0,-35830.0
11435,114.35000000000001,32.7642712,35.0161681,482.53,-0.06625,0.1205,0.98825,0.0,-0.28,5.04,25990.0,-10410.0,-35840.0
11436,114.36,32.7642712,35.0161681,482.53,-0.0485,0.094,0.99725,-0.02,-0.16,5.02,26000.0,-10470.0,-35850.0
11437,114.37,32.7642712,35.0161681,482.53,-0.04375,0.08675,0.9825,-0.16,-0.3,5.12,26030.0,-10580.0,-35830.0
11438,114.38,32.7642712,35.0161681,482.53,-0.075,0.0975,0.9835,0.2,0.76,5.24,26020.0,-10570.0,-35830.0
11439,114.39,32.7642712,35.0161681,482.53,-0.09425,0.1325,0.9715,0.16,1.22,5.24,26030.0,-10620.0,-35820.0
11440,114.4,32.7642712,35.0161681,482.53,-0.08475,0.14725,1.019,-0.4,-0.08,5.3,26050.0,-10640.0,-35820.0
11441,114.41,32.7642712,35.0161681,482.53,-0.056,0.11325,1.034,-0.7,-0.72,5.36,26030.0,-10620.0,-35820.0
11442,114.42,32.7642712,35.0161681,482.53,-0.0655,0.0655,0.9535,-0.92,0.04,5.52,26050.0,-10710.0,-35820.0
11443,114.43,32.7642712,35.0161681,482.53,-0.05725,0.0585,0.927,-0.32,0.32,5.74,26030.0,-10720.0,-35830.0
11444,114.44,32.7642712,35.0161681,482.53,-0.05,0.0835,0.96575,0.08,0.02,5.64,25980.0,-10690.0,-35820.0
11445,114.45,32.7642712,35.0161681,482.53,-0.068,0.09625,1.01,-0.06,0.6,5.56,25930.0,-10670.0,-35840.0
11446,114.46000000000001,32.7642712,35.0161681,482.53,-0.05625,0.07325,0.99325,-0.02,0.74,5.64,25940.0,-10750.0,-35830.0
11447,114.47,32.7642712,35.0161681,482.53,-0.07875,0.06875,0.9925,0.22,0.2,5.7,25960.0,-10810.0,-35810.0
11448,114.48,32.7642712,35.0161681,482.53,-0.062,0.0745,1.0185,0.68,0.32,5.68,25940.0,-10830.0,-35820.0
11449,114.49000000000001,32.7642712,35.0161681,482.53,-0.04225,0.076,0.97525,0.66,0.2,5.56,25940.0,-10890.0,-35810.0
11450,114.5,32.7642712,35.0161681,482.53,-0.03375,0.08125,0.991,0.84,0.4,5.5,25910.0,-10880.0,-35820.0
11451,114.51,32.7642712,35.0161681,482.53,-0.0485,0.09375,0.98625,1.1,1.06,5.62,25900.0,-10880.0,-35820.0
11452,114.52,32.7642712,35.0161681,482.53,-0.0795,0.1205,0.99625,1.0,1.72,5.7,25900.0,-10890.0,-35830.0
11453,114.53,32.7642712,35.0161681,482.53,-0.0815,0.1225,1.00175,0.82,1.1,5.7,25880.0,-10890.0,-35830.0
11454,114.54,32.7642712,35.0161681,482.53,-0.062,0.11425,0.98975,0.3,0.22,5.74,25860.0,-10940.0,-35830.0
11455,114.55,32.7642661,35.0161508,482.5,-0.0745,0.12975,1.01075,0.7,1.16,5.78,25850.0,-10930.0,-35840.0
11456,114.56,32.7642661,35.0161508,482.5,-0.07725,0.1495,0.98475,0.6,1.84,5.74,25860.0,-10960.0,-35840.0
11457,114.57000000000001,32.7642661,35.0161508,482.5,-0.08825,0.12875,0.9725,0.06,0.5,5.74,25850.0,-11000.0,-35820.0
