Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7589037,35.0223735,477.53,-0.00075,0.045,0.9145,-1.2,-0.76,-0.08,-22220.0,-17420.0,-35090.0
32.7589037,35.0223735,477.53,-0.06475,0.091,1.04675,-0.48,-0.88,-0.58,-22240.0,-17430.0,-35090.0
32.7589037,35.0223735,477.53,-0.0465,0.03625,1.0455,-0.26,-0.4,-0.82,-22290.0,-17400.0,-35090.0
32.7589037,35.0223735,477.53,-0.06425,0.00975,0.95425,-2.68,-0.32,-0.08,-22260.0,-17330.0,-35090.0
32.7589037,35.0223735,477.53,-0.049,-0.02475,1.06775,-3.58,-0.76,-0.16,-22240.0,-17330.0,-35090.0
32.7589037,35.0223735,477.53,-0.04625,-0.021,0.985,-1.16,-0.78,-0.14,-22320.0,-17370.0,-35090.0
32.7589037,35.0223735,477.53,-0.0165,-0.011,0.9915,0.88,-0.94,-0.26,-22340.0,-17370.0,-35090.0
32.7589037,35.0223735,477.53,-0.052,0.0105,0.99475,0.18,-1.54,-0.04,-22330.0,-17410.0,-35090.0
32.7589037,35.0223735,477.53,-0.0775,0.04025,1.0375,-0.94,0.32,-0.26,-22330.0,-17480.0,-35090.0
32.7589037,35.0223735,477.53,-0.0055,-0.00625,0.9565,-1.54,-0.56,0.1,-22310.0,-17510.0,-35090.0
32.7589037,35.0223735,477.53,-0.00775,-0.00575,1.03325,-0.7,-1.42,0.02,-22310.0,-17500.0,-35090.0
32.7589037,35.0223735,477.53,-0.1115,0.01225,1.03275,0.64,0.06,0.1,-22330.0,-17540.0,-35090.0
32.7589037,35.0223735,477.53,-0.0755,0.09925,0.95175,1.12,2.56,0.12,-22310.0,-17580.0,-35090.0
32.7588958,35.0223837,477.52,-0.009,0.05525,1.00125,0.16,-1.58,0.4,-22260.0,-17480.0,-35090.0
32.7588958,35.0223837,477.52,-0.037,0.04725,1.06475,-1.56,-3.42,-0.24,-22220.0,-17400.0,-35090.0
32.7588958,35.0223837,477.52,-0.04725,0.029,0.953,-1.82,-1.32,-0.48,-22270.0,-17480.0,-35090.0
32.7588958,35.0223837,477.52,0.00075,0.06475,0.977,-0.24,0.28,0.14,-22240.0,-17460.0,-35090.0
32.7588958,35.0223837,477.52,-0.01375,0.0095,1.07625,1.0,0.54,0.2,-22230.0,-17440.0,-35090.0
32.7588958,35.0223837,477.52,-0.04325,0.0105,0.9825,-0.26,1.98,-0.34,-22230.0,-17490.0,-35090.0
32.7588958,35.0223837,477.52,-0.03625,0.033,0.9565,-1.58,0.94,-0.08,-22240.0,-17520.0,-35090.0
32.7588958,35.0223837,477.52,-0.01525,0.00175,1.01825,-0.4,-0.82,-0.08,-22270.0,-17530.0,-35090.0
32.7588958,35.0223837,477.52,-0.02925,0.005,0.93325,0.66,-0.34,-0.66,-22280.0,-17520.0,-35090.0
32.7588958,35.0223837,477.52,-0.0505,-0.00325,0.987,0.72,1.22,-0.74,-22290.0,-17560.0,-35090.0
32.7588958,35.0223837,477.52,-0.0275,-0.02125,1.02075,0.14,1.42,-0.2,-22270.0,-17510.0,-35090.0
32.7588958,35.0223837,477.52,-0.02825,-0.00225,0.92625,0.2,1.14,-0.14,-22240.0,-17680.0,-35090.0
32.7588958,35.0223837,477.52,-0.04525,0.03,1.05,1.1,0.94,-0.64,-22210.0,-17880.0,-35090.0
32.7588958,35.0223837,477.52,-0.0095,0.0455,0.9585,1.86,0.24,-0.42,-22130.0,-17960.0,-35080.0
32.7588958,35.0223837,477.52,-0.029,0.03175,0.9985,0.56,0.1,-0.3,-22090.0,-17970.0,-35080.0
32.7588958,35.0223837,477.52,-0.069,0.0565,1.0415,-1.02,2.22,-0.44,-22080.0,-18030.0,-35080.0
32.7588958,35.0223837,477.52,-0.05,0.13075,0.9575,0.18,2.88,-0.06,-22060.0,-17930.0,-35080.0
32.7588958,35.0223837,477.52,-0.00675,0.03375,0.9735,-0.28,0.82,-0.08,-22100.0,-17710.0,-35090.0
32.7588958,35.0223837,477.52,-0.0555,0.04575,1.07875,-1.56,0.0,-0.34,-22130.0,-17580.0,-35090.0
32.7588958,35.0223837,477.52,-0.107,0.04725,0.9435,-1.92,2.48,-0.4,-22160.0,-17520.0,-35090.0
32.7588879,35.022394,477.51,-0.0375,0.08175,0.96725,-1.04,2.9,0.06,-22220.0,-17410.0,-35090.0
32.7588879,35.022394,477.51,-0.075,0.0555,1.02775,-0.1,1.28,-0.04,-22200.0,-17290.0,-35090.0
32.7588879,35.022394,477.51,-0.079,0.06025,0.98125,-1.4,0.68,-0.52,-22190.0,-17280.0,-35090.0
32.7588879,35.022394,477.51,-0.1165,0.0625,0.987,-2.04,2.06,-0.64,-22260.0,-17370.0,-35090.0
32.7588879,35.022394,477.51,-0.02275,0.00775,1.009,-1.78,0.5,-0.16,-22260.0,-17360.0,-35090.0
32.7588879,35.022394,477.51,-0.0595,0.051,1.00225,-0.9,-0.34,-0.18,-22250.0,-17380.0,-35090.0
32.7588879,35.022394,477.51,-0.0465,0.00675,1.00625,-0.62,0.74,-0.62,-22270.0,-17410.0,-35090.0
32.7588879,35.022394,477.51,-0.03175,0.033,0.99725,-1.22,1.18,-0.24,-22260.0,-17450.0,-35090.0
32.7588879,35.022394,477.51,-0.0595,-0.015,1.087,-1.12,2.04,-0.22,-22230.0,-17460.0,-35090.0
32.7588879,35.022394,477.51,-0.0575,-0.00175,0.96975,-0.8,2.48,-0.38,-22250.0,-17460.0,-35090.0
32.7588879,35.022394,477.51,-0.068,0.057,1.014,0.9,1.5,-0.28,-22250.0,-17390.0,-35090.0
32.7588879,35.022394,477.51,-0.09625,0.0845,1.026,0.98,1.0,-0.4,-22230.0,-17360.0,-35090.0
32.7588879,35.022394,477.51,-0.0355,0.055,0.91075,-0.9,0.58,-0.56,-22240.0,-17390.0,-35090.0
32.7588879,35.022394,477.51,-0.05025,-0.03725,1.035,-3.36,-1.42,-0.58,-22240.0,-17380.0,-35090.0
32.7588879,35.022394,477.51,-0.0745,-0.07125,0.976,-2.24,0.44,-0.4,-22230.0,-17370.0,-35090.0
32.7588879,35.022394,477.51,-0.05175,-0.0635,0.899,0.96,2.3,-0.18,-22270.0,-17420.0,-35090.0
32.7588879,35.022394,477.51,-0.03525,-0.0675,1.07675,2.66,1.5,-0.3,-22300.0,-17360.0,-35090.0
32.7588879,35.022394,477.51,-0.00475,-0.00025,0.97275,2.56,-0.56,-0.3,-22260.0,-17350.0,-35090.0
32.7588879,35.022394,477.51,-0.0235,0.06575,0.9615,1.0,-1.24,-0.78,-22200.0,-17290.0,-35090.0
32.7588879,35.022394,477.51,-0.03675,0.01825,1.0425,-0.38,0.38,-0.68,-22190.0,-17230.0,-35090.0
32.75888,35.0224044,477.49,-0.085,0.0325,0.98725,0.86,4.3,-0.16,-22170.0,-17200.0,-35090.0
32.75888,35.0224044,477.49,-0.111,0.011,0.92325,0.76,5.84,0.0,-22140.0,-17120.0,-35100.0
32.75888,35.0224044,477.49,-0.07625,0.0375,1.0085,0.8,3.16,0.16,-22130.0,-17070.0,-35090.0
32.75888,35.0224044,477.49,-0.0595,0.053,0.9175,0.42,-2.3,-0.2,-22110.0,-17100.0,-35090.0
32.75888,35.0224044,477.49,-0.11275,0.00925,0.9855,-0.48,-2.88,-0.64,-22120.0,-17090.0,-35090.0
32.75888,35.0224044,477.49,-0.09075,-0.0065,1.02075,-1.06,0.02,-0.4,-22150.0,-17090.0,-35090.0
32.75888,35.0224044,477.49,-0.0965,0.06075,0.9715,0.2,2.94,0.54,-22140.0,-17130.0,-35090.0
32.75888,35.0224044,477.49,-0.10325,0.044,0.97425,1.26,2.48,0.42,-22120.0,-17180.0,-35090.0
32.75888,35.0224044,477.49,-0.0755,0.017,1.00075,-0.14,-0.4,-0.14,-22140.0,-17140.0,-35090.0
32.75888,35.0224044,477.49,-0.094,0.0265,1.008,-1.12,-2.32,-0.28,-22210.0,-17160.0,-35090.0
32.75888,35.0224044,477.49,-0.0635,0.03625,0.8865,-0.9,-2.86,-0.2,-22180.0,-17090.0,-35090.0
32.75888,35.0224044,477.49,-0.06775,-0.0845,1.05525,0.24,-0.54,-0.2,-22170.0,-17110.0,-35090.0
32.75888,35.0224044,477.49,-0.05975,-0.044,0.9305,0.24,-0.06,0.18,-22190.0,-17190.0,-35090.0
32.75888,35.0224044,477.49,-0.06625,-0.003,0.982,1.78,0.64,0.04,-22170.0,-17170.0,-35090.0
32.75888,35.0224044,477.49,-0.09675,-0.051,1.0135,2.08,-0.62,-0.12,-22200.0,-17200.0,-35090.0
32.75888,35.0224044,477.49,-0.042,-0.0615,1.0265,1.66,-1.02,-0.28,-22160.0,-17200.0,-35090.0
32.75888,35.0224044,477.49,-0.063,0.047,0.99175,2.32,-3.24,-0.14,-22090.0,-17140.0,-35090.0
32.75888,35.0224044,477.49,-0.06525,0.03875,1.048,3.4,-0.64,-0.56,-22070.0,-17170.0,-35090.0
32.75888,35.0224044,477.49,-0.02025,0.00675,0.958,2.3,-0.82,-0.08,-22070.0,-17140.0,-35090.0
32.75888,35.0224044,477.49,-0.04175,0.0235,1.0475,1.06,-0.74,-0.22,-22050.0,-17190.0,-35090.0
32.7588719,35.0224146,477.48,-0.037,0.01875,0.98275,1.98,-0.58,-0.42,-22020.0,-17160.0,-35090.0
32.7588719,35.0224146,477.48,-0.088,0.00875,1.0205,2.94,1.76,-0.54,-21970.0,-17090.0,-35090.0
32.7588719,35.0224146,477.48,-0.02925,-0.00575,1.00475,2.42,-0.34,-0.06,-21960.0,-17180.0,-35090.0
32.7588719,35.0224146,477.48,-0.052,0.0725,0.99825,2.58,-1.94,-0.34,-21960.0,-17190.0,-35090.0
32.7588719,35.0224146,477.48,-0.0435,0.0555,0.959,2.4,-1.84,-1.12,-22010.0,-17240.0,-35090.0
32.7588719,35.0224146,477.48,-0.0385,0.0385,0.97475,1.62,-0.22,-0.82,-21970.0,-17230.0,-35090.0
32.7588719,35.0224146,477.48,-0.0655,0.01175,1.03225,1.44,1.4,-0.22,-21900.0,-17160.0,-35090.0
32.7588719,35.0224146,477.48,-0.064,0.045,1.00075,1.78,2.98,-0.06,-21930.0,-17180.0,-35090.0
32.7588719,35.0224146,477.48,-0.0665,0.055,1.0345,2.36,0.9,-0.24,-21920.0,-17150.0,-35090.0
32.7588719,35.0224146,477.48,-0.062,0.12875,1.04625,2.0,-0.48,-0.5,-21850.0,-17140.0,-35090.0
32.7588719,35.0224146,477.48,-0.07025,0.141,0.97875,1.32,-1.24,-0.68,-21780.0,-17030.0,-35090.0
32.7588719,35.0224146,477.48,-0.08875,0.064,0.999,-0.92,0.56,-0.56,-21750.0,-17030.0,-35090.0
32.7588719,35.0224146,477.48,-0.08525,0.00425,0.97375,-1.3,2.04,0.14,-21770.0,-17070.0,-35090.0
32.7588719,35.0224146,477.48,-0.1315,0.058,0.96425,-0.18,2.18,0.52,-21790.0,-17050.0,-35090.0
32.7588719,35.0224146,477.48,-0.141,0.0435,0.978,2.2,1.36,0.22,-21810.0,-17100.0,-35090.0
32.7588719,35.0224146,477.48,-0.13825,0.08875,0.95225,1.46,-0.7,0.08,-21780.0,-17120.0,-35090.0
32.7588719,35.0224146,477.48,-0.116,0.08975,0.9965,-0.04,-2.76,-0.1,-21740.0,-17070.0,-35090.0
32.7588719,35.0224146,477.48,-0.12575,0.09575,0.95475,-1.28,-2.52,-0.04,-21740.0,-17020.0,-35090.0
32.7588719,35.0224146,477.48,-0.07675,0.051,1.047,-0.46,-1.8,0.24,-21730.0,-17060.0,-35090.0
32.7588719,35.0224146,477.48,-0.04125,0.0685,0.986,0.26,-2.24,0.44,-21750.0,-17200.0,-35090.0
32.7588719,35.0224146,477.48,-0.0345,0.0345,1.03,0.18,-2.0,0.06,-21720.0,-17150.0,-35090.0
32.7588719,35.0224146,477.48,-0.07725,0.01875,1.05875,-0.48,-0.24,0.04,-21670.0,-17080.0,-35090.0
32.7588639,35.0224249,477.47,-0.06425,0.0775,0.99125,-0.08,1.28,0.6,-21680.0,-17050.0,-35090.0
32.7588639,35.0224249,477.47,-0.01325,0.0885,0.96225,0.62,-1.18,0.44,-21670.0,-17020.0,-35090.0
32.7588639,35.0224249,477.47,-0.02625,0.07475,1.08525,0.24,-2.32,-0.16,-21660.0,-17050.0,-35090.0
32.7588639,35.0224249,477.47,-0.022,0.08075,0.968,-0.74,-1.58,-0.24,-21710.0,-17170.0,-35090.0
32.7588639,35.0224249,477.47,-0.066,0.06525,1.0225,-1.32,1.6,-0.1,-21750.0,-17250.0,-35090.0
32.7588639,35.0224249,477.47,-0.03175,0.04575,1.00325,-0.8,2.9,0.22,-21750.0,-17270.0,-35090.0
32.7588639,35.0224249,477.47,-0.03425,0.0925,0.95275,0.16,1.32,0.26,-21780.0,-17330.0,-35090.0
32.7588639,35.0224249,477.47,-0.04775,0.06275,0.9715,0.16,-1.42,-0.3,-21790.0,-17320.0,-35090.0
32.7588639,35.0224249,477.47,-0.10775,0.002,1.032,-1.62,0.04,-0.42,-21770.0,-17280.0,-35090.0
32.7588639,35.0224249,477.47,-0.0785,-0.0305,0.9355,-2.38,1.54,0.06,-21770.0,-17250.0,-35090.0
32.7588639,35.0224249,477.47,-0.06375,0.00525,0.99425,-0.98,2.12,0.18,-21790.0,-17290.0,-35090.0
32.7588639,35.0224249,477.47,-0.02075,0.00975,0.99975,1.46,-0.66,-0.04,-21780.0,-17280.0,-35090.0
32.7588639,35.0224249,477.47,-0.10475,0.0215,1.01725,1.02,-0.72,-0.2,-21780.0,-17300.0,-35090.0
32.7588639,35.0224249,477.47,-0.0905,0.02025,1.042,-1.18,1.8,-0.14,-21790.0,-17270.0,-35090.0
32.7588639,35.0224249,477.47,-0.0525,0.01875,0.9745,-1.78,1.44,0.5,-21820.0,-17250.0,-35090.0
32.7588639,35.0224249,477.47,-0.05325,0.03625,0.94725,-0.6,0.0,0.44,-21820.0,-17240.0,-35090.0
32.7588639,35.0224249,477.47,-0.06125,-0.00925,0.94275,0.48,-0.68,-0.02,-21850.0,-17150.0,-35090.0
32.7588639,35.0224249,477.47,-0.091,-0.067,1.0425,-0.4,0.52,0.28,-21850.0,-17150.0,-35090.0
32.7588559,35.0224352,477.45,-0.048,-0.062,0.925,-1.28,0.46,1.1,-21860.0,-17130.0,-35090.0
32.7588559,35.0224352,477.45,-0.06675,0.014,0.97,0.44,1.28,0.54,-21860.0,-17110.0,-35090.0
32.7588559,35.0224352,477.45,-0.10575,-0.01225,1.0065,2.52,1.44,0.54,-21840.0,-17140.0,-35090.0
32.7588559,35.0224352,477.45,-0.09125,0.01775,0.9545,1.9,1.74,0.92,-21860.0,-17240.0,-35090.0
32.7588559,35.0224352,477.45,-0.045,0.02125,0.9745,0.14,-1.26,0.92,-21870.0,-17260.0,-35090.0
32.7588559,35.0224352,477.45,-0.0455,0.05125,1.0225,0.38,-1.74,0.22,-21900.0,-17290.0,-35090.0
32.7588559,35.0224352,477.45,-0.048,-0.0275,0.965,1.06,-0.18,0.36,-21900.0,-17330.0,-35090.0
32.7588559,35.0224352,477.45,-0.03375,0.02,1.01925,1.62,1.52,0.86,-21910.0,-17340.0,-35090.0
32.7588559,35.0224352,477.45,-0.09525,0.04875,1.0835,2.44,4.02,0.84,-21890.0,-17340.0,-35090.0
32.7588559,35.0224352,477.45,-0.10375,0.126,0.9475,2.24,4.62,0.7,-21860.0,-17330.0,-35090.0
32.7588559,35.0224352,477.45,-0.07625,0.108,1.02775,1.06,1.44,0.42,-21820.0,-17230.0,-35090.0
32.7588559,35.0224352,477.45,-0.035,0.116,1.0415,-0.16,-3.06,0.0,-21800.0,-17170.0,-35090.0
32.7588559,35.0224352,477.45,-0.04525,0.11125,0.97725,0.04,-1.2,-0.72,-21790.0,-17230.0,-35090.0
32.7588559,35.0224352,477.45,-0.03925,0.0825,1.02375,-0.56,0.98,-0.3,-21790.0,-17300.0,-35090.0
32.7588559,35.0224352,477.45,-0.0715,0.1045,1.07775,0.42,4.52,0.28,-21850.0,-17290.0,-35090.0
32.7588559,35.0224352,477.45,-0.07975,0.1005,0.92175,0.04,5.1,0.06,-21870.0,-17310.0,-35090.0
32.7588559,35.0224352,477.45,-0.11,0.0265,1.0345,-1.14,3.52,-0.64,-21800.0,-17230.0,-35090.0
32.7588559,35.0224352,477.45,-0.158,-0.03125,1.0515,-1.24,0.56,-0.6,-21760.0,-17440.0,-35090.0
32.7588559,35.0224352,477.45,-0.09325,0.02875,0.846,0.08,-0.84,-0.64,-21740.0,-17550.0,-35090.0
32.7588559,35.0224352,477.45,-0.0195,-0.0075,1.0165,1.8,-2.64,-0.92,-21730.0,-17610.0,-35090.0
32.7588479,35.0224454,477.43,-0.04525,0.10075,1.042,2.0,-1.14,-0.94,-21740.0,-17610.0,-35090.0
32.7588479,35.0224454,477.43,-0.06275,0.19325,0.87575,1.84,3.5,-0.84,-21680.0,-17600.0,-35090.0
32.7588479,35.0224454,477.43,-0.16075,0.0595,0.98875,-2.08,5.66,-0.4,-21650.0,-17570.0,-35090.0
32.7588479,35.0224454,477.43,-0.127,-0.04275,1.08425,-3.86,5.66,0.28,-21720.0,-17310.0,-35090.0
32.7588479,35.0224454,477.43,-0.14075,0.043,0.7875,-2.18,1.52,0.32,-21820.0,-17150.0,-35090.0
32.7588479,35.0224454,477.43,-0.083,0.037,0.96175,1.08,-2.78,-0.62,-21850.0,-17020.0,-35090.0
32.7588479,35.0224454,477.43,0.01525,0.053,1.01325,2.02,-5.6,-0.96,-21850.0,-16960.0,-35090.0
32.7588479,35.0224454,477.43,-0.09375,0.15975,0.95275,-0.2,-1.06,-0.72,-21850.0,-17030.0,-35090.0
32.7588479,35.0224454,477.43,-0.103,0.068,1.05025,-3.6,4.66,0.04,-21850.0,-17040.0,-35090.0
32.7588479,35.0224454,477.43,-0.09325,0.02675,1.027,-3.88,7.96,0.58,-21910.0,-17040.0,-35090.0
32.7588479,35.0224454,477.43,-0.0665,0.05075,0.91125,-1.7,4.08,0.82,-21930.0,-16940.0,-35100.0
32.7588479,35.0224454,477.43,-0.10925,0.03975,0.96625,-0.42,-1.32,-0.3,-21940.0,-16890.0,-35100.0
32.7588479,35.0224454,477.43,-0.18475,0.0425,1.09325,-0.14,-1.14,-0.6,-21940.0,-16950.0,-35090.0
32.7588479,35.0224454,477.43,-0.0455,0.0555,0.87025,-1.94,0.4,-0.08,-22000.0,-16970.0,-35100.0
32.7588479,35.0224454,477.43,-0.0415,0.03775,1.06325,-3.04,0.12,0.22,-21980.0,-16950.0,-35100.0
32.7588479,35.0224454,477.43,-0.1125,0.0235,1.0505,-1.38,2.56,-0.1,-21990.0,-17010.0,-35090.0
32.7588479,35.0224454,477.43,-0.1305,0.064,0.8195,-0.36,5.16,0.18,-22000.0,-16950.0,-35100.0
32.7588479,35.0224454,477.43,-0.13475,-0.08125,1.0305,-1.74,2.48,0.56,-22010.0,-16930.0,-35100.0
32.7588479,35.0224454,477.43,-0.1765,-0.0475,1.034,-1.96,1.28,0.44,-22000.0,-16840.0,-35100.0
32.7588479,35.0224454,477.43,-0.14675,0.055,0.80175,0.44,-0.06,0.12,-22040.0,-16830.0,-35100.0
32.7588399,35.0224557,477.42,-0.08725,0.02225,1.0575,1.94,-2.56,0.1,-22040.0,-16780.0,-35110.0
32.7588399,35.0224557,477.42,-0.021,0.05375,0.9965,1.58,-3.68,0.02,-22010.0,-16730.0,-35110.0
32.7588399,35.0224557,477.42,-0.07775,0.08575,0.91,-1.46,-2.16,-0.26,-22040.0,-16730.0,-35110.0
32.7588399,35.0224557,477.42,-0.143,0.034,1.10175,-2.5,3.88,-0.2,-22140.0,-16890.0,-35110.0
32.7588399,35.0224557,477.42,-0.10525,-0.0225,0.9125,-1.44,5.62,1.12,-22150.0,-16920.0,-35110.0
32.7588399,35.0224557,477.42,-0.1345,0.0005,0.9805,-0.14,1.76,1.06,-22140.0,-16900.0,-35110.0
32.7588399,35.0224557,477.42,-0.1415,-0.02675,1.0115,0.22,-2.16,-0.1,-22140.0,-16870.0,-35110.0
32.7588399,35.0224557,477.42,-0.065,-0.05725,1.00275,-0.42,-4.82,-0.4,-22190.0,-16900.0,-35110.0
32.7588399,35.0224557,477.42,0.03525,-0.0725,0.9955,-0.76,-6.18,-0.28,-22210.0,-16930.0,-35110.0
32.7588399,35.0224557,477.42,0.02625,-0.083,1.00275,-0.04,-2.88,-0.06,-22180.0,-16950.0,-35100.0
32.7588399,35.0224557,477.42,0.00475,-0.02875,0.986,2.32,2.98,0.12,-22100.0,-16810.0,-35110.0
32.7588399,35.0224557,477.42,-0.0485,0.002,0.933,3.34,6.48,0.74,-22100.0,-16710.0,-35110.0
32.7588399,35.0224557,477.42,-0.14675,-0.0065,1.066,3.04,6.94,0.8,-22120.0,-16770.0,-35110.0
32.7588399,35.0224557,477.42,-0.1415,-0.005,0.937,1.4,4.44,0.58,-22090.0,-16760.0,-35110.0
32.7588399,35.0224557,477.42,-0.06325,0.08775,0.9385,1.14,-2.84,0.46,-22060.0,-16690.0,-35100.0
32.7588399,35.0224557,477.42,-0.05975,0.0455,1.10525,2.7,-6.52,-0.28,-22080.0,-16740.0,-35100.0
32.7588399,35.0224557,477.42,-0.0325,-0.00125,1.00975,2.06,-1.46,-0.74,-22110.0,-16830.0,-35100.0
32.7588399,35.0224557,477.42,-0.0365,0.018,1.03175,0.34,3.16,0.32,-22120.0,-16830.0,-35100.0
32.7588399,35.0224557,477.42,-0.16175,0.13425,1.07125,1.16,8.18,0.9,-22100.0,-16820.0,-35100.0
32.7588399,35.0224557,477.42,-0.17925,0.2655,0.781,3.46,8.76,0.84,-22090.0,-16870.0,-35100.0
32.758832,35.0224659,477.4,-0.23525,0.23875,0.98425,1.22,3.02,0.0,-22000.0,-16730.0,-35100.0
32.758832,35.0224659,477.4,-0.17025,0.09475,1.06325,-2.9,-3.36,-0.32,-21940.0,-16620.0,-35110.0
32.758832,35.0224659,477.4,-0.146,-0.0295,0.9055,-6.78,-6.1,-0.34,-21970.0,-16720.0,-35100.0
32.758832,35.0224659,477.4,-0.04975,0.0425,0.99825,-3.94,-4.92,-0.7,-22050.0,-16830.0,-35100.0
32.758832,35.0224659,477.4,-0.0655,0.041,1.0285,1.42,-0.84,-0.78,-22150.0,-16930.0,-35100.0
32.758832,35.0224659,477.4,-0.1525,0.06025,0.96725,2.8,3.52,-0.12,-22160.0,-16960.0,-35100.0
32.758832,35.0224659,477.4,-0.133,0.1535,1.03525,-0.8,4.88,-0.26,-22120.0,-16970.0,-35100.0
32.758832,35.0224659,477.4,-0.121,0.08525,0.944,-3.92,0.44,-0.4,-22130.0,-16960.0,-35100.0
32.758832,35.0224659,477.4,-0.07975,-0.03075,0.937,-4.94,-4.88,-0.92,-22120.0,-16920.0,-35100.0
32.758832,35.0224659,477.4,-0.1115,-0.03325,0.99925,-1.38,-6.4,-1.26,-22150.0,-16950.0,-35100.0
32.758832,35.0224659,477.4,-0.11925,-0.01175,1.0075,2.12,-1.52,-0.96,-22190.0,-16890.0,-35110.0
32.758832,35.0224659,477.4,-0.079,0.039,1.05725,2.72,2.04,-0.7,-22180.0,-16880.0,-35110.0
32.758832,35.0224659,477.4,-0.067,0.076,1.08375,-0.4,0.72,-0.5,-22190.0,-16950.0,-35110.0
32.758832,35.0224659,477.4,-0.1125,0.02675,1.0585,-3.04,-1.22,-1.02,-22200.0,-16950.0,-35110.0
32.758832,35.0224659,477.4,-0.072,-0.03875,0.91025,-3.42,-2.54,-1.3,-22220.0,-16980.0,-35100.0
32.758832,35.0224659,477.4,-0.0595,-0.13825,1.0325,-0.7,-2.86,-1.02,-22240.0,-16960.0,-35110.0
32.758832,35.0224659,477.4,-0.10925,-0.18,1.04575,0.9,-0.96,-0.96,-22300.0,-16920.0,-35110.0
32.758832,35.0224659,477.4,-0.1235,-0.0875,1.05225,3.34,2.3,-0.44,-22310.0,-16890.0,-35110.0
32.758832,35.0224659,477.4,-0.00425,0.0385,0.95575,3.66,-0.52,-0.42,-22310.0,-16940.0,-35110.0
32.758832,35.0224659,477.4,-0.10625,0.1065,1.08075,3.12,-2.52,-1.24,-22300.0,-16960.0,-35110.0
32.758832,35.0224659,477.4,-0.1245,0.0805,0.92575,0.38,-1.64,-1.64,-22260.0,-16880.0,-35110.0
32.7588242,35.022476,477.37,-0.088,0.0055,0.95625,-1.92,-0.2,-0.84,-22210.0,-16810.0,-35110.0
32.7588242,35.022476,477.37,-0.071,0.007,1.04425,-0.68,-0.76,-0.14,-22190.0,-16810.0,-35110.0
32.7588242,35.022476,477.37,-0.05025,0.15,0.9585,2.5,-0.32,-0.54,-22220.0,-16820.0,-35110.0
32.7588242,35.022476,477.37,-0.121,0.081,1.0635,2.84,-0.46,-1.24,-22240.0,-16900.0,-35110.0
32.7588242,35.022476,477.37,-0.095,-0.03575,1.144,-2.34,-0.46,-0.62,-22240.0,-17040.0,-35110.0
32.7588242,35.022476,477.37,-0.09625,-0.0155,0.9465,-4.5,0.64,-0.22,-22270.0,-17100.0,-35110.0
32.7588242,35.022476,477.37,-0.14875,-0.1295,0.89875,-2.7,0.26,-0.04,-22280.0,-17150.0,-35110.0
32.7588242,35.022476,477.37,-0.1585,-0.1065,0.91325,0.4,1.1,-0.3,-22320.0,-17150.0,-35110.0
32.7588242,35.022476,477.37,-0.16775,0.02325,0.83675,5.26,-1.34,0.14,-22350.0,-17150.0,-35110.0
32.7588242,35.022476,477.37,-0.2325,0.04475,0.989,4.74,-1.24,-0.54,-22300.0,-17080.0,-35110.0
32.7588242,35.022476,477.37,-0.11475,0.034,1.0565,1.22,-4.22,-0.34,-22250.0,-17050.0,-35110.0
32.7588242,35.022476,477.37,-0.0715,0.0665,1.06125,-0.86,-7.32,-0.32,-22240.0,-17110.0,-35110.0
32.7588242,35.022476,477.37,-0.05475,0.0345,1.00175,-0.16,-6.0,-0.88,-22210.0,-17160.0,-35110.0
32.7588242,35.022476,477.37,-0.00425,-0.017,1.00925,1.38,-3.06,-0.8,-22240.0,-17270.0,-35110.0
32.7588242,35.022476,477.37,0.03425,-0.01675,1.03075,2.64,-1.88,-0.02,-22290.0,-17300.0,-35110.0
32.7588242,35.022476,477.37,-0.0965,0.101,1.027,2.14,0.9,-0.12,-22320.0,-17320.0,-35110.0
32.7588242,35.022476,477.37,-0.1455,0.2085,0.9435,1.74,4.0,-0.46,-22260.0,-17290.0,-35110.0
32.7588242,35.022476,477.37,-0.14925,0.24925,1.03525,0.78,2.28,-0.16,-22200.0,-17240.0,-35110.0
32.7588242,35.022476,477.37,-0.02725,0.08425,0.9915,-2.54,-4.7,-0.5,-22150.0,-17220.0,-35110.0
32.7588163,35.0224859,477.34,-0.02275,0.0465,1.02525,-4.98,-10.36,-1.1,-22150.0,-17170.0,-35110.0
32.7588163,35.0224859,477.34,-0.0755,-0.02975,1.07625,-2.96,-4.96,-1.7,-22170.0,-17150.0,-35110.0
32.7588163,35.0224859,477.34,-0.015,-0.02525,0.94525,0.0,2.6,-0.78,-22200.0,-17220.0,-35110.0
32.7588163,35.0224859,477.34,-0.00625,-0.00175,1.0435,1.98,4.48,0.08,-22190.0,-17250.0,-35110.0
32.7588163,35.0224859,477.34,-0.1375,0.0365,1.02925,0.3,3.12,-0.36,-22200.0,-17280.0,-35110.0
32.7588163,35.0224859,477.34,-0.165,0.13025,0.957,-1.0,2.06,-0.9,-22210.0,-17230.0,-35110.0
32.7588163,35.0224859,477.34,-0.03175,0.0935,0.88025,-1.58,-3.12,-1.06,-22230.0,-17220.0,-35110.0
32.7588163,35.0224859,477.34,-0.05925,0.064,1.10975,-0.9,-5.44,-1.22,-22260.0,-17250.0,-35110.0
