,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
17429,174.29,32.7643096,35.0165639,481.75,-0.10675,-0.0185,1.0045,1.28,-1.46,3.36,30030.0,850.0,-33990.0
17430,174.3,32.7643096,35.0165639,481.75,-0.1085,-0.0155,1.008,0.12,-1.38,3.36,30030.0,840.0,-34010.0
17431,174.31,32.7643096,35.0165639,481.75,-0.102,-0.016,0.99425,0.3,-1.92,3.4,30040.0,830.0,-34040.0
17432,174.32,32.7643096,35.0165639,481.75,-0.075,0.00875,0.973,1.6,-2.12,3.28,30020.0,790.0,-34030.0
17433,174.33,32.7643096,35.0165639,481.75,-0.083,-0.01775,1.0175,2.0,-1.76,3.22,30010.0,770.0,-34030.0
17434,174.34,32.7643096,35.0165639,481.75,-0.08425,-0.0525,1.02525,0.56,-0.98,3.48,29950.0,750.0,-34040.0
17435,174.35,32.7643096,35.0165639,481.75,-0.12475,0.001,1.01875,0.52,0.5,3.54,29960.0,720.0,-34030.0
17436,174.36,32.7643096,35.0165639,481.75,-0.10925,0.00225,0.985,2.06,0.94,3.44,29990.0,720.0,-34040.0
17437,174.37,32.7643096,35.0165639,481.75,-0.09775,-0.001,1.045,2.48,-1.0,3.52,30040.0,760.0,-34050.0
17438,174.38,32.7643096,35.0165639,481.75,-0.07925,0.01625,1.02825,1.58,-2.82,3.32,30070.0,770.0,-34040.0
17439,174.39000000000001,32.7643096,35.0165639,481.75,-0.0965,0.04775,1.0145,0.62,-1.92,3.1,30130.0,760.0,-34010.0
17440,174.4,32.7643096,35.0165639,481.75,-0.09425,0.015,1.04,0.9,0.64,3.2,30100.0,770.0,-34040.0
17441,174.41,32.7643108,35.0165551,481.74,-0.107,0.0305,0.992,1.28,1.68,3.7,30110.0,770.0,-34080.0
17442,174.42000000000002,32.7643108,35.0165551,481.74,-0.139,0.05825,1.00275,1.26,1.56,3.62,30100.0,770.0,-34060.0
17443,174.43,32.7643108,35.0165551,481.74,-0.133,0.027,1.0,0.54,-0.28,3.38,30090.0,730.0,-34020.0
17444,174.44,32.7643108,35.0165551,481.74,-0.14425,0.0065,1.02425,-0.04,-1.42,3.2,30140.0,760.0,-33990.0
17445,174.45000000000002,32.7643108,35.0165551,481.74,-0.1235,-0.01225,0.979,0.24,-1.74,3.26,30150.0,710.0,-33960.0
17446,174.46,32.7643108,35.0165551,481.74,-0.12675,0.03025,0.9955,1.5,-0.5,3.18,30110.0,700.0,-33970.0
17447,174.47,32.7643108,35.0165551,481.74,-0.10675,0.016,1.00425,2.22,-0.48,3.4,30080.0,660.0,-33950.0
17448,174.48,32.7643108,35.0165551,481.74,-0.124,0.02075,1.02175,1.16,-0.22,3.4,30140.0,660.0,-33920.0
17449,174.49,32.7643108,35.0165551,481.74,-0.139,0.0555,1.01425,0.76,-0.12,3.32,30150.0,630.0,-33920.0
17450,174.5,32.7643108,35.0165551,481.74,-0.116,0.07375,0.97,1.36,-0.64,3.36,30160.0,620.0,-33930.0
17451,174.51,32.7643108,35.0165551,481.74,-0.126,0.0825,1.03325,1.56,-1.52,3.28,30190.0,620.0,-33960.0
17452,174.52,32.7643108,35.0165551,481.74,-0.11825,0.07575,1.00575,0.62,-1.42,3.44,30170.0,570.0,-33930.0
17453,174.53,32.7643108,35.0165551,481.74,-0.13425,0.103,0.98925,-0.68,-0.22,3.44,30210.0,530.0,-33910.0
17454,174.54,32.7643108,35.0165551,481.74,-0.12325,0.0995,1.01725,-0.56,-0.12,3.44,30240.0,520.0,-33900.0
17455,174.55,32.7643108,35.0165551,481.74,-0.13825,0.13425,0.989,-0.12,-0.42,3.44,30210.0,480.0,-33900.0
17456,174.56,32.7643108,35.0165551,481.74,-0.136,0.14675,1.011,-0.7,-0.96,3.26,30220.0,470.0,-33930.0
17457,174.57,32.7643108,35.0165551,481.74,-0.133,0.1085,1.026,-2.42,-1.44,3.26,30210.0,470.0,-33950.0
17458,174.58,32.7643108,35.0165551,481.74,-0.137,0.092,1.0175,-3.24,-0.96,3.18,30240.0,440.0,-33940.0
17459,174.59,32.7643108,35.0165551,481.74,-0.1125,0.079,0.96075,-2.74,-1.22,3.06,30190.0,380.0,-33940.0
17460,174.6,32.7643108,35.0165551,481.74,-0.12225,0.10075,1.03525,-1.6,-1.24,3.08,30200.0,380.0,-33950.0
17461,174.61,32.7643118,35.0165465,481.73,-0.10675,0.06825,0.988,-2.18,-1.34,2.92,30250.0,400.0,-34000.0
17462,174.62,32.7643118,35.0165465,481.73,-0.11925,0.0175,1.038,-4.08,-0.84,2.88,30200.0,370.0,-34030.0
17463,174.63,32.7643118,35.0165465,481.73,-0.1015,-0.014,1.00975,-4.16,-1.02,3.06,30170.0,310.0,-34000.0
17464,174.64000000000001,32.7643118,35.0165465,481.73,-0.09325,-0.0115,0.95625,-2.26,-0.92,3.12,30130.0,260.0,-34000.0
17465,174.65,32.7643118,35.0165465,481.73,-0.07675,-0.0295,1.00575,-0.54,-1.46,3.0,30080.0,220.0,-34000.0
17466,174.66,32.7643118,35.0165465,481.73,-0.05625,-0.078,1.00225,-1.4,-1.56,3.04,30110.0,200.0,-33990.0
17467,174.67000000000002,32.7643118,35.0165465,481.73,-0.08225,-0.0595,1.0205,-1.94,-0.36,2.98,30150.0,130.0,-33980.0
17468,174.68,32.7643118,35.0165465,481.73,-0.081,-0.0455,0.97525,-0.48,1.12,3.12,30160.0,-60.0,-33950.0
17469,174.69,32.7643118,35.0165465,481.73,-0.09325,-0.014,1.00625,1.16,1.5,3.28,30140.0,-170.0,-33950.0
17470,174.70000000000002,32.7643118,35.0165465,481.73,-0.082,-0.006,1.0375,1.3,0.4,3.42,30180.0,-240.0,-33940.0
17471,174.71,32.7643118,35.0165465,481.73,-0.09125,0.0035,0.99975,-0.4,-0.26,3.22,30190.0,-290.0,-33950.0
17472,174.72,32.7643118,35.0165465,481.73,-0.09,0.00875,1.0125,-1.3,0.22,3.24,30200.0,-340.0,-33910.0
17473,174.73,32.7643118,35.0165465,481.73,-0.08925,0.0095,0.975,-0.36,0.9,3.32,30220.0,-360.0,-33910.0
17474,174.74,32.7643118,35.0165465,481.73,-0.11925,0.029,0.99025,0.7,2.26,3.56,30120.0,-270.0,-33940.0
17475,174.75,32.7643118,35.0165465,481.73,-0.117,0.0145,0.99075,-0.36,1.96,3.7,30070.0,-170.0,-33980.0
17476,174.76,32.7643118,35.0165465,481.73,-0.14225,0.0185,0.99225,-1.84,1.16,3.68,30070.0,-90.0,-34000.0
17477,174.77,32.7643118,35.0165465,481.73,-0.1285,-0.0005,0.9735,-1.96,0.36,3.46,30050.0,-40.0,-34050.0
17478,174.78,32.7643118,35.0165465,481.73,-0.12625,0.01275,0.95725,-0.98,0.1,3.48,29990.0,-40.0,-34070.0
17479,174.79,32.7643118,35.0165465,481.73,-0.1235,0.023,1.0085,-0.2,0.28,3.5,29970.0,-50.0,-34060.0
17480,174.8,32.7643118,35.0165465,481.73,-0.10925,-0.0075,0.98,-1.52,0.24,3.54,29980.0,-20.0,-34070.0
17481,174.81,32.7643126,35.016538,481.73,-0.127,-0.00525,1.034,-2.44,0.72,3.44,30020.0,-10.0,-34100.0
17482,174.82,32.7643126,35.016538,481.73,-0.115,-0.0025,0.96175,-1.82,0.8,3.5,30010.0,-20.0,-34080.0
17483,174.83,32.7643126,35.016538,481.73,-0.12625,0.0015,0.9935,-0.56,0.64,3.36,29970.0,-60.0,-34070.0
17484,174.84,32.7643126,35.016538,481.73,-0.114,-0.02725,1.019,-0.62,-0.22,3.38,29960.0,-60.0,-34070.0
17485,174.85,32.7643126,35.016538,481.73,-0.11875,-0.0415,1.0155,-1.64,0.0,3.34,29990.0,-80.0,-34030.0
17486,174.86,32.7643126,35.016538,481.73,-0.104,-0.0495,0.999,-1.48,0.12,3.34,30010.0,-80.0,-34020.0
17487,174.87,32.7643126,35.016538,481.73,-0.1035,-0.0485,0.98175,-0.06,0.34,3.44,29980.0,-90.0,-34020.0
17488,174.88,32.7643126,35.016538,481.73,-0.1255,-0.03025,1.00875,1.28,0.62,3.58,29970.0,-100.0,-34030.0
17489,174.89000000000001,32.7643126,35.016538,481.73,-0.106,-0.041,0.97425,0.94,0.78,3.54,30000.0,-120.0,-34010.0
17490,174.9,32.7643126,35.016538,481.73,-0.11075,-0.02425,0.997,0.24,0.06,3.54,29990.0,-130.0,-34020.0
17491,174.91,32.7643126,35.016538,481.73,-0.1075,-0.019,0.98075,1.12,-0.22,3.46,29980.0,-130.0,-34030.0
17492,174.92000000000002,32.7643126,35.016538,481.73,-0.13175,0.00475,0.95375,2.08,0.36,3.52,29980.0,-170.0,-34010.0
17493,174.93,32.7643126,35.016538,481.73,-0.12525,0.017,0.997,2.12,0.6,3.78,29990.0,-190.0,-34000.0
17494,174.94,32.7643126,35.016538,481.73,-0.124,0.016,0.9735,1.14,0.24,3.9,30040.0,-200.0,-33990.0
17495,174.95000000000002,32.7643126,35.016538,481.73,-0.123,0.02875,0.98875,0.46,-0.08,3.68,30050.0,-230.0,-33970.0
17496,174.96,32.7643126,35.016538,481.73,-0.10025,0.0325,0.9715,1.02,-0.7,3.8,30030.0,-250.0,-33990.0
17497,174.97,32.7643126,35.016538,481.73,-0.10725,0.0495,1.00275,1.52,-0.72,3.86,30080.0,-260.0,-33990.0
17498,174.98,32.7643126,35.016538,481.73,-0.094,0.02325,1.01625,0.8,-0.04,3.8,30080.0,-280.0,-34010.0
17499,174.99,32.7643126,35.016538,481.73,-0.09825,0.0045,0.98275,-0.66,0.2,4.1,30060.0,-330.0,-34010.0
17500,175.0,32.7643126,35.016538,481.73,-0.09575,0.0045,1.03025,-0.2,0.38,4.02,30080.0,-330.0,-34020.0
17501,175.01,32.7643135,35.0165297,481.72,-0.08625,0.0145,0.928,1.16,0.12,4.0,30080.0,-340.0,-34060.0
17502,175.02,32.7643135,35.0165297,481.72,-0.092,0.00825,1.012,1.52,-0.02,3.9,30090.0,-330.0,-34080.0
17503,175.03,32.7643135,35.0165297,481.72,-0.08025,-0.00575,1.01125,0.78,-0.06,4.02,30100.0,-360.0,-34080.0
17504,175.04,32.7643135,35.0165297,481.72,-0.101,-0.0015,0.94675,0.1,1.28,3.9,30120.0,-400.0,-34030.0
17505,175.05,32.7643135,35.0165297,481.72,-0.08425,-0.01475,1.007,0.84,1.32,3.84,30120.0,-440.0,-34010.0
17506,175.06,32.7643135,35.0165297,481.72,-0.104,0.01825,0.97325,2.44,1.32,4.06,30090.0,-460.0,-34000.0
17507,175.07,32.7643135,35.0165297,481.72,-0.118,0.034,0.984,2.62,1.0,3.94,30120.0,-470.0,-34010.0
17508,175.08,32.7643135,35.0165297,481.72,-0.1175,0.01475,1.0255,1.12,1.12,3.92,30120.0,-490.0,-33980.0
17509,175.09,32.7643135,35.0165297,481.72,-0.1245,0.02775,0.9845,0.64,1.24,3.92,30120.0,-510.0,-33990.0
17510,175.1,32.7643135,35.0165297,481.72,-0.12925,0.0365,0.97075,1.34,1.06,3.88,30130.0,-520.0,-33980.0
17511,175.11,32.7643135,35.0165297,481.72,-0.145,0.0745,1.0155,2.72,1.26,3.9,30150.0,-470.0,-34030.0
17512,175.12,32.7643135,35.0165297,481.72,-0.1335,0.078,0.976,2.18,0.84,3.86,30110.0,-490.0,-34030.0
17513,175.13,32.7643135,35.0165297,481.72,-0.14625,0.0775,1.03225,-0.02,0.5,3.78,30110.0,-520.0,-34010.0
17514,175.14000000000001,32.7643135,35.0165297,481.72,-0.146,0.0935,1.0045,-0.18,0.78,3.6,30150.0,-540.0,-33990.0
17515,175.15,32.7643135,35.0165297,481.72,-0.1415,0.1065,0.95075,0.64,0.5,3.6,30130.0,-550.0,-33980.0
17516,175.16,32.7643135,35.0165297,481.72,-0.14175,0.11525,1.04725,0.88,-0.16,3.48,30150.0,-570.0,-33970.0
17517,175.17000000000002,32.7643135,35.0165297,481.72,-0.13875,0.115,1.0005,-0.44,-0.14,3.46,30160.0,-560.0,-33980.0
17518,175.18,32.7643135,35.0165297,481.72,-0.14675,0.10775,1.01275,-2.06,0.34,3.28,30140.0,-580.0,-34000.0
17519,175.19,32.7643135,35.0165297,481.72,-0.15075,0.0745,1.04675,-1.96,0.54,3.38,30160.0,-580.0,-34000.0
17520,175.20000000000002,32.7643135,35.0165297,481.72,-0.1375,0.0835,0.966,-1.26,-0.04,3.42,30190.0,-580.0,-34000.0
17521,175.21,32.7643142,35.0165216,481.71,-0.11675,0.07025,1.0465,-1.36,-1.14,3.24,30170.0,-580.0,-34040.0
17522,175.22,32.7643142,35.0165216,481.71,-0.12075,0.0435,1.04275,-2.06,-1.28,3.22,30110.0,-610.0,-34040.0
17523,175.23,32.7643142,35.0165216,481.71,-0.135,0.036,1.012,-2.58,0.36,3.24,30140.0,-650.0,-34010.0
17524,175.24,32.7643142,35.0165216,481.71,-0.11225,0.03,0.9915,-2.22,0.66,3.62,30160.0,-660.0,-34000.0
17525,175.25,32.7643142,35.0165216,481.71,-0.11825,0.05425,1.00375,-1.08,0.28,3.64,30220.0,-670.0,-33960.0
17526,175.26,32.7643142,35.0165216,481.71,-0.1245,0.009,0.974,-1.36,-0.44,3.42,30230.0,-650.0,-33970.0
17527,175.27,32.7643142,35.0165216,481.71,-0.12125,-0.0115,0.9945,-2.64,-0.52,3.58,30190.0,-680.0,-33980.0
17528,175.28,32.7643142,35.0165216,481.71,-0.1165,-0.0055,0.972,-2.08,-0.18,3.86,30190.0,-680.0,-33980.0
17529,175.29,32.7643142,35.0165216,481.71,-0.1245,0.025,0.92675,-0.66,0.16,3.84,30180.0,-700.0,-33980.0
17530,175.3,32.7643142,35.0165216,481.71,-0.12675,0.012,1.00975,-0.14,0.32,3.82,30150.0,-690.0,-34000.0
17531,175.31,32.7643142,35.0165216,481.71,-0.105,-0.01525,0.96525,-1.54,-0.68,4.24,30160.0,-680.0,-34020.0
17532,175.32,32.7643142,35.0165216,481.71,-0.11775,0.0035,0.9755,-2.52,-0.64,4.0,30150.0,-710.0,-34000.0
17533,175.33,32.7643142,35.0165216,481.71,-0.1015,0.00675,0.954,-1.3,-0.5,4.16,30160.0,-730.0,-33990.0
17534,175.34,32.7643142,35.0165216,481.71,-0.1155,0.00925,0.979,0.02,0.2,4.36,30170.0,-740.0,-33980.0
17535,175.35,32.7643142,35.0165216,481.71,-0.108,-0.01525,1.00225,-0.58,0.2,4.5,30180.0,-750.0,-33980.0
17536,175.36,32.7643142,35.0165216,481.71,-0.1215,-0.01,0.94825,-2.22,0.42,4.42,30170.0,-770.0,-34000.0
17537,175.37,32.7643142,35.0165216,481.71,-0.12225,-0.00825,0.9975,-1.7,0.3,4.36,30130.0,-790.0,-34010.0
17538,175.38,32.7643142,35.0165216,481.71,-0.093,-0.01725,0.94475,-0.14,-0.38,4.44,30110.0,-800.0,-34020.0
17539,175.39000000000001,32.7643142,35.0165216,481.71,-0.116,0.01575,0.98,0.44,-0.34,4.28,30140.0,-830.0,-34000.0
17540,175.4,32.7643142,35.0165216,481.71,-0.09875,0.008,0.98,-0.64,-0.2,4.24,30130.0,-860.0,-34020.0
17541,175.41,32.7643147,35.0165137,481.71,-0.10825,0.022,0.99525,-1.46,0.66,4.26,30160.0,-850.0,-34060.0
17542,175.42000000000002,32.7643147,35.0165137,481.71,-0.1,0.007,0.986,-1.02,0.6,4.24,30160.0,-880.0,-34060.0
17543,175.43,32.7643147,35.0165137,481.71,-0.11425,0.025,0.96625,-0.38,0.82,4.12,30120.0,-940.0,-34020.0
17544,175.44,32.7643147,35.0165137,481.71,-0.108,0.03225,0.99125,-0.22,0.52,4.1,30150.0,-990.0,-34000.0
17545,175.45000000000002,32.7643147,35.0165137,481.71,-0.0985,0.00325,0.99775,-1.3,0.1,4.08,30160.0,-1030.0,-33980.0
17546,175.46,32.7643147,35.0165137,481.71,-0.1155,0.013,0.99575,-1.68,0.66,3.86,30120.0,-1080.0,-33990.0
17547,175.47,32.7643147,35.0165137,481.71,-0.1045,0.00425,0.94825,-1.1,1.1,3.9,30100.0,-1100.0,-33990.0
17548,175.48,32.7643147,35.0165137,481.71,-0.11625,0.0165,0.9935,-0.22,1.12,3.88,30060.0,-1150.0,-33990.0
17549,175.49,32.7643147,35.0165137,481.71,-0.113,-0.01625,0.994,-0.26,0.72,3.7,30060.0,-1160.0,-34010.0
17550,175.5,32.7643147,35.0165137,481.71,-0.12175,-0.02625,0.9885,-1.44,0.82,3.68,30090.0,-1160.0,-34020.0
17551,175.51,32.7643147,35.0165137,481.71,-0.12125,-0.014,0.99425,-0.84,1.08,3.6,30120.0,-1160.0,-34060.0
17552,175.52,32.7643147,35.0165137,481.71,-0.113,-0.0075,0.96125,0.5,0.92,3.7,30070.0,-1200.0,-34050.0
17553,175.53,32.7643147,35.0165137,481.71,-0.1215,-0.00075,1.02775,1.12,0.78,3.6,30070.0,-1230.0,-34020.0
17554,175.54,32.7643147,35.0165137,481.71,-0.1235,-0.0075,0.99075,0.16,0.86,3.66,30070.0,-1260.0,-34010.0
17555,175.55,32.7643147,35.0165137,481.71,-0.146,0.00225,1.003,-0.6,1.42,3.56,30050.0,-1290.0,-34000.0
17556,175.56,32.7643147,35.0165137,481.71,-0.14525,-0.00625,0.99,0.14,1.62,3.7,30090.0,-1280.0,-34010.0
17557,175.57,32.7643147,35.0165137,481.71,-0.16,0.02175,0.97625,1.14,1.22,3.86,30120.0,-1270.0,-34030.0
17558,175.58,32.7643147,35.0165137,481.71,-0.1535,0.0205,1.01275,1.04,0.44,3.82,30120.0,-1290.0,-34030.0
17559,175.59,32.7643147,35.0165137,481.71,-0.156,0.01175,0.98525,-0.36,0.08,3.78,30060.0,-1330.0,-34030.0
17560,175.6,32.7643147,35.0165137,481.71,-0.1635,0.0175,1.021,-0.6,0.52,3.76,30040.0,-1350.0,-34040.0
17561,175.61,32.7643151,35.016506,481.7,-0.1575,0.02625,0.9765,0.36,0.98,3.9,30090.0,-1330.0,-34070.0
17562,175.62,32.7643151,35.016506,481.7,-0.1765,0.05,0.99375,1.0,1.28,3.86,30090.0,-1330.0,-34080.0
17563,175.63,32.7643151,35.016506,481.7,-0.16725,0.03025,1.01525,0.06,0.54,3.88,30100.0,-1380.0,-34050.0
17564,175.64000000000001,32.7643151,35.016506,481.7,-0.1845,0.031,0.999,-1.12,0.64,3.9,30090.0,-1410.0,-34030.0
17565,175.65,32.7643151,35.016506,481.7,-0.18475,0.008,0.98575,-0.96,0.64,3.88,30120.0,-1420.0,-34000.0
17566,175.66,32.7643151,35.016506,481.7,-0.1915,-0.02475,0.9875,-0.18,1.12,3.92,30150.0,-1440.0,-33990.0
17567,175.67000000000002,32.7643151,35.016506,481.7,-0.188,-0.02825,0.9835,0.2,1.0,4.12,30160.0,-1480.0,-33970.0
17568,175.68,32.7643151,35.016506,481.7,-0.178,-0.044,0.972,-0.18,0.52,4.22,30090.0,-1490.0,-33980.0
17569,175.69,32.7643151,35.016506,481.7,-0.195,-0.04375,1.0045,-0.12,1.06,4.08,30040.0,-1540.0,-34000.0
17570,175.70000000000002,32.7643151,35.016506,481.7,-0.199,-0.0505,0.942,0.44,1.6,4.28,30080.0,-1530.0,-34000.0
17571,175.71,32.7643151,35.016506,481.7,-0.23175,-0.01525,0.98125,1.12,2.38,4.36,30090.0,-1530.0,-34000.0
17572,175.72,32.7643151,35.016506,481.7,-0.22525,0.00425,0.979,1.58,1.94,4.44,30130.0,-1520.0,-33980.0
17573,175.73,32.7643151,35.016506,481.7,-0.23,0.016,0.971,0.8,1.06,4.32,30140.0,-1550.0,-33970.0
17574,175.74,32.7643151,35.016506,481.7,-0.236,0.0085,1.0215,0.18,0.58,4.24,30170.0,-1660.0,-33950.0
17575,175.75,32.7643151,35.016506,481.7,-0.229,0.02875,0.96625,0.32,1.02,4.36,30250.0,-1790.0,-33900.0
17576,175.76,32.7643151,35.016506,481.7,-0.239,0.05725,1.00425,0.86,1.46,4.36,30320.0,-1840.0,-33890.0
17577,175.77,32.7643151,35.016506,481.7,-0.2275,0.027,1.032,0.6,1.46,4.22,30320.0,-1880.0,-33890.0
17578,175.78,32.7643151,35.016506,481.7,-0.24475,0.03925,0.99375,-0.74,1.6,4.08,30280.0,-1930.0,-33880.0
17579,175.79,32.7643151,35.016506,481.7,-0.228,0.042,1.00825,-0.9,1.16,4.08,30290.0,-1950.0,-33870.0
17580,175.8,32.7643151,35.016506,481.7,-0.23525,0.058,0.99125,-0.12,0.8,3.96,30320.0,-1870.0,-33870.0
17581,175.81,32.7643155,35.0164987,481.69,-0.23725,0.0535,1.01175,0.0,0.82,3.78,30300.0,-1680.0,-33950.0
17582,175.82,32.7643155,35.0164987,481.69,-0.229,0.03775,1.01325,-1.18,0.98,3.72,30260.0,-1630.0,-33970.0
17583,175.83,32.7643155,35.0164987,481.69,-0.24875,0.04325,1.03175,-1.6,1.6,3.58,30210.0,-1590.0,-33970.0
17584,175.84,32.7643155,35.0164987,481.69,-0.2445,0.0295,0.98725,-1.1,1.5,3.44,30180.0,-1580.0,-33970.0
17585,175.85,32.7643155,35.0164987,481.69,-0.2515,0.0475,1.0115,-0.42,1.08,3.42,30170.0,-1600.0,-33960.0
17586,175.86,32.7643155,35.0164987,481.69,-0.22975,0.017,1.0105,-0.8,0.08,3.24,30170.0,-1590.0,-33960.0
17587,175.87,32.7643155,35.0164987,481.69,-0.241,0.00575,1.01675,-1.86,0.2,3.08,30170.0,-1590.0,-33970.0
17588,175.88,32.7643155,35.0164987,481.69,-0.232,-0.01,0.99275,-1.46,0.8,3.02,30160.0,-1600.0,-33960.0
17589,175.89000000000001,32.7643155,35.0164987,481.69,-0.23325,0.002,0.97925,-0.48,1.1,3.14,30160.0,-1620.0,-33950.0
17590,175.9,32.7643155,35.0164987,481.69,-0.24325,0.0065,1.016,0.38,0.96,3.1,30120.0,-1610.0,-33980.0
17591,175.91,32.7643155,35.0164987,481.69,-0.23875,-0.015,0.9915,-0.64,0.54,3.1,30100.0,-1630.0,-34000.0
17592,175.92000000000002,32.7643155,35.0164987,481.69,-0.25175,-0.013,1.00175,-1.44,0.54,3.08,30140.0,-1640.0,-33970.0
17593,175.93,32.7643155,35.0164987,481.69,-0.23925,-0.02075,0.9755,-0.7,0.4,3.08,30150.0,-1660.0,-33970.0
17594,175.94,32.7643155,35.0164987,481.69,-0.24175,0.00675,0.966,0.52,0.22,3.04,30180.0,-1680.0,-33950.0
17595,175.95000000000002,32.7643155,35.0164987,481.69,-0.22325,-0.0125,1.00725,0.4,-0.22,3.16,30190.0,-1700.0,-33940.0
17596,175.96,32.7643155,35.0164987,481.69,-0.21875,-0.013,0.9875,-1.02,-0.28,3.2,30170.0,-1700.0,-33960.0
17597,175.97,32.7643155,35.0164987,481.69,-0.2275,0.003,0.98975,-1.08,0.4,3.16,30200.0,-1710.0,-33980.0
17598,175.98,32.7643155,35.0164987,481.69,-0.22575,-0.00075,0.9575,-0.18,0.88,3.26,30200.0,-1730.0,-33970.0
17599,175.99,32.7643155,35.0164987,481.69,-0.23,0.01725,0.98275,0.3,0.82,3.34,30170.0,-1770.0,-33960.0
17600,176.0,32.7643155,35.0164987,481.69,-0.2135,0.002,0.96475,-0.64,-0.16,3.4,30190.0,-1770.0,-33970.0
17601,176.01,32.7643157,35.016492,481.68,-0.2295,0.0,0.981,-1.72,-0.06,3.22,30190.0,-1760.0,-34030.0
17602,176.02,32.7643157,35.016492,481.68,-0.218,-0.02525,0.96775,-1.26,0.3,3.22,30190.0,-1750.0,-34060.0
17603,176.03,32.7643157,35.016492,481.68,-0.2205,-0.00975,0.93875,-0.5,0.76,3.38,30190.0,-1780.0,-34050.0
17604,176.04,32.7643157,35.016492,481.68,-0.2205,-0.00475,0.978,0.1,0.52,3.38,30210.0,-1810.0,-34020.0
17605,176.05,32.7643157,35.016492,481.68,-0.22675,-0.02675,0.967,-0.86,0.34,3.26,30230.0,-1860.0,-33960.0
17606,176.06,32.7643157,35.016492,481.68,-0.23475,-0.02775,0.98125,-1.54,0.58,3.28,30220.0,-1870.0,-33960.0
17607,176.07,32.7643157,35.016492,481.68,-0.223,-0.0305,0.9415,-0.74,0.32,3.36,30220.0,-1900.0,-33960.0
17608,176.08,32.7643157,35.016492,481.68,-0.22675,-0.007,0.9575,0.42,0.28,3.24,30220.0,-1910.0,-33970.0
17609,176.09,32.7643157,35.016492,481.68,-0.21425,-0.017,0.98275,0.48,-0.18,3.18,30210.0,-1930.0,-33970.0
17610,176.1,32.7643157,35.016492,481.68,-0.22725,-0.01475,0.96875,-0.5,0.2,3.14,30220.0,-1940.0,-33970.0
17611,176.11,32.7643157,35.016492,481.68,-0.231,-0.02875,0.97875,-0.84,0.8,3.16,30220.0,-1950.0,-34010.0
17612,176.12,32.7643157,35.016492,481.68,-0.2335,-0.01675,0.94875,0.06,0.8,3.16,30140.0,-1970.0,-34020.0
17613,176.13,32.7643157,35.016492,481.68,-0.24125,0.0045,0.9735,1.1,0.42,3.12,30130.0,-1980.0,-34020.0
17614,176.14000000000001,32.7643157,35.016492,481.68,-0.235,-0.0145,0.97,0.58,-0.4,3.02,30200.0,-1990.0,-33990.0
17615,176.15,32.7643157,35.016492,481.68,-0.25375,-0.00025,0.99675,-0.26,0.0,2.9,30230.0,-2010.0,-33990.0
17616,176.16,32.7643157,35.016492,481.68,-0.23675,-0.0075,0.958,-0.12,0.08,2.9,30230.0,-2040.0,-33980.0
17617,176.17000000000002,32.7643157,35.016492,481.68,-0.238,0.0225,0.96725,0.6,-0.04,2.9,30200.0,-2060.0,-33980.0
17618,176.18,32.7643157,35.016492,481.68,-0.2355,0.02625,1.00775,1.1,-0.5,2.74,30160.0,-2070.0,-34010.0
17619,176.19,32.7643157,35.016492,481.68,-0.2315,0.019,0.97075,-0.06,-0.5,2.72,30200.0,-2080.0,-34010.0
17620,176.20000000000002,32.7643157,35.016492,481.68,-0.24125,0.014,1.0115,-1.02,-0.42,2.58,30250.0,-2080.0,-34000.0
17621,176.21,32.7643159,35.016486,481.67,-0.23175,0.00825,0.97225,-0.6,-0.38,2.68,30230.0,-2100.0,-34030.0
17622,176.22,32.7643159,35.016486,481.67,-0.2475,0.019,0.97975,0.26,-0.44,2.58,30170.0,-2130.0,-34020.0
17623,176.23,32.7643159,35.016486,481.67,-0.23975,-0.01125,1.00525,-0.18,-0.7,2.54,30200.0,-2160.0,-33990.0
17624,176.24,32.7643159,35.016486,481.67,-0.24475,0.00125,0.998,-1.04,-0.8,2.56,30240.0,-2190.0,-33970.0
17625,176.25,32.7643159,35.016486,481.67,-0.2215,-0.01375,0.9925,-0.9,-1.16,2.58,30240.0,-2220.0,-33960.0
17626,176.26,32.7643159,35.016486,481.67,-0.204,-0.011,0.981,-0.38,-1.64,2.52,30220.0,-2250.0,-33970.0
17627,176.27,32.7643159,35.016486,481.67,-0.20875,-0.002,1.011,0.26,-1.66,2.56,30190.0,-2290.0,-33970.0
17628,176.28,32.7643159,35.016486,481.67,-0.20425,-0.013,0.9855,-0.46,-1.14,2.5,30180.0,-2320.0,-33970.0
17629,176.29,32.7643159,35.016486,481.67,-0.21525,-0.0165,1.0185,-1.04,-0.5,2.64,30170.0,-2350.0,-33960.0
17630,176.3,32.7643159,35.016486,481.67,-0.209,-0.02025,0.9845,-0.52,-0.66,2.64,30130.0,-2370.0,-33980.0
17631,176.31,32.7643159,35.016486,481.67,-0.2175,0.00525,0.98125,0.2,-1.16,2.64,30130.0,-2370.0,-34000.0
17632,176.32,32.7643159,35.016486,481.67,-0.19725,-0.013,1.00525,0.22,-1.9,2.56,30170.0,-2380.0,-33980.0
