,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4374,43.74,32.7602768,35.0225194,474.09,-0.00075,0.0335,0.9795,-2.16,-7.22,-1.42,-52410.0,31820.0,-5830.0
4375,43.75,32.7602768,35.0225194,474.09,-0.0365,0.01775,1.014,-1.02,-5.5,-1.8,-52460.0,31610.0,-5750.0
4376,43.76,32.7602768,35.0225194,474.09,-0.0055,-0.00825,1.06175,0.42,-3.82,-2.18,-52460.0,31440.0,-5810.0
4377,43.77,32.7602768,35.0225194,474.09,0.03625,-0.01275,1.0705,1.7,-4.14,-2.94,-52500.0,31410.0,-5870.0
4378,43.78,32.7602768,35.0225194,474.09,0.04175,-0.00025,1.05675,2.04,-6.5,-3.48,-52450.0,31470.0,-5940.0
4379,43.79,32.7602768,35.0225194,474.09,0.01975,0.004,0.986,1.22,-8.22,-3.06,-52530.0,31330.0,-5940.0
4380,43.800000000000004,32.7602768,35.0225194,474.09,0.005,0.00075,0.9575,-0.04,-6.6,-2.98,-52620.0,31190.0,-5920.0
4381,43.81,32.7602768,35.0225194,474.09,0.01125,-0.001,0.958,-1.64,-3.72,-3.36,-52600.0,30990.0,-5920.0
4382,43.82,32.7602768,35.0225194,474.09,0.05325,-0.005,0.94075,-2.76,-3.24,-3.5,-52630.0,30960.0,-5990.0
4383,43.83,32.7602768,35.0225194,474.09,0.1025,0.01475,0.9645,-2.7,-5.36,-3.08,-52720.0,31050.0,-5960.0
4384,43.84,32.7602768,35.0225194,474.09,0.08075,0.028,0.94275,-2.16,-6.92,-2.76,-52730.0,30890.0,-5980.0
4385,43.85,32.7602768,35.0225194,474.09,0.0445,0.03675,0.96925,-0.64,-6.08,-2.44,-52690.0,30790.0,-6020.0
4386,43.86,32.7602768,35.0225194,474.09,0.02425,0.0155,1.02375,0.38,-2.94,-2.02,-52710.0,30880.0,-6040.0
4387,43.87,32.7602768,35.0225194,474.09,0.02575,-0.003,1.057,1.14,0.58,-1.52,-52720.0,30880.0,-6110.0
4388,43.88,32.7602768,35.0225194,474.09,0.0835,-0.01225,1.10175,1.62,3.82,-1.56,-52720.0,30880.0,-6170.0
4389,43.89,32.7602768,35.0225194,474.09,0.10275,0.00425,1.05875,0.96,4.76,-1.62,-52750.0,31010.0,-6120.0
4390,43.9,32.7602768,35.0225194,474.09,0.093,0.0135,1.04475,0.64,5.04,-1.88,-52720.0,30940.0,-6140.0
4391,43.910000000000004,32.7602768,35.0225194,474.09,0.03825,0.006,1.0145,0.26,5.46,-1.34,-52680.0,30920.0,-6180.0
4392,43.92,32.7602777,35.0225205,474.08,0.01825,-0.01275,0.99575,0.54,6.92,-1.0,-52690.0,31050.0,-6140.0
4393,43.93,32.7602777,35.0225205,474.08,0.03575,-0.0125,0.9935,1.24,7.7,-0.68,-52710.0,31110.0,-6100.0
4394,43.94,32.7602777,35.0225205,474.08,0.042,0.018,0.934,1.92,7.66,-0.58,-52680.0,31210.0,-6080.0
4395,43.95,32.7602777,35.0225205,474.08,0.05325,0.01325,0.9335,2.44,7.08,-0.66,-52670.0,31320.0,-6010.0
4396,43.96,32.7602777,35.0225205,474.08,0.019,-0.0005,0.955,2.22,6.92,-0.48,-52630.0,31320.0,-5990.0
4397,43.97,32.7602777,35.0225205,474.08,0.01175,-0.01375,0.993,1.68,6.78,-0.82,-52650.0,31440.0,-5980.0
4398,43.980000000000004,32.7602777,35.0225205,474.08,0.01375,0.01175,1.02525,1.02,5.42,-0.66,-52640.0,31530.0,-5910.0
4399,43.99,32.7602777,35.0225205,474.08,0.00175,0.02875,0.975,0.38,3.6,-0.56,-52680.0,31620.0,-5900.0
4400,44.0,32.7602777,35.0225205,474.08,-0.02025,0.02025,1.011,0.68,2.34,-1.1,-52630.0,31710.0,-5900.0
4401,44.01,32.7602777,35.0225205,474.08,-0.03,-0.0015,1.03725,0.34,1.9,-1.86,-52480.0,31800.0,-5940.0
4402,44.02,32.7602777,35.0225205,474.08,-0.027,0.00325,1.016,-0.08,1.98,-1.46,-52490.0,31770.0,-5910.0
4403,44.03,32.7602777,35.0225205,474.08,-0.03375,0.03325,1.019,-0.3,2.04,-0.38,-52570.0,31710.0,-5820.0
4404,44.04,32.7602777,35.0225205,474.08,0.005,0.063,0.9765,-0.66,-0.9,0.3,-52590.0,31640.0,-5780.0
4405,44.050000000000004,32.7602777,35.0225205,474.08,0.0025,0.0275,0.9405,-0.7,-2.68,-0.56,-52590.0,31600.0,-5780.0
4406,44.06,32.7602777,35.0225205,474.08,-0.01225,0.01,0.9545,-1.46,-3.44,-2.04,-52490.0,31750.0,-5830.0
4407,44.07,32.7602777,35.0225205,474.08,-0.0195,0.00275,0.99025,-1.64,-3.82,-2.04,-52510.0,31570.0,-5810.0
4408,44.08,32.7602777,35.0225205,474.08,-0.0295,0.0105,1.01225,-1.18,-3.24,-1.02,-52670.0,31480.0,-5790.0
4409,44.09,32.7602777,35.0225205,474.08,-0.00025,0.03725,0.994,-0.78,-3.18,-0.96,-52740.0,31460.0,-5730.0
4410,44.1,32.7602777,35.0225205,474.08,0.01875,0.01625,1.006,0.3,-5.24,-0.64,-52740.0,31320.0,-5770.0
4411,44.11,32.7602777,35.0225205,474.08,0.02,-0.01075,1.02075,0.84,-6.08,-0.72,-52670.0,31410.0,-5910.0
4412,44.12,32.7602788,35.0225217,474.06,-0.0015,-0.01075,1.05,1.44,-6.7,-0.56,-52670.0,31320.0,-5950.0
4413,44.13,32.7602788,35.0225217,474.06,-0.0035,-0.01,1.05575,1.36,-5.26,-0.5,-52750.0,31160.0,-5990.0
4414,44.14,32.7602788,35.0225217,474.06,0.01625,0.00125,0.9995,0.32,-3.5,-1.2,-52840.0,31090.0,-6010.0
4415,44.15,32.7602788,35.0225217,474.06,0.03525,0.0095,0.973,-0.48,-2.12,-3.04,-52850.0,30990.0,-5930.0
4416,44.160000000000004,32.7602788,35.0225217,474.06,0.05325,0.00925,0.9525,-1.48,-1.04,-5.48,-52840.0,30890.0,-5950.0
4417,44.17,32.7602788,35.0225217,474.06,0.0325,0.00225,0.975,-1.88,-1.36,-6.22,-52800.0,31020.0,-6050.0
4418,44.18,32.7602788,35.0225217,474.06,0.038,-0.00825,0.99775,-2.28,-1.94,-4.7,-52780.0,30830.0,-6040.0
4419,44.19,32.7602788,35.0225217,474.06,0.03575,0.009,0.99375,-2.16,-2.2,-2.14,-52840.0,30680.0,-6030.0
4420,44.2,32.7602788,35.0225217,474.06,0.03825,0.02625,1.0135,-1.34,-2.68,0.22,-52880.0,30710.0,-6030.0
4421,44.21,32.7602788,35.0225217,474.06,0.03925,0.02475,0.98725,-1.28,-2.14,1.74,-52920.0,30780.0,-6010.0
4422,44.22,32.7602788,35.0225217,474.06,0.02575,0.00175,1.023,-0.68,-0.04,1.44,-52910.0,30810.0,-6050.0
4423,44.230000000000004,32.7602788,35.0225217,474.06,0.055,-0.01125,1.0695,-0.38,1.98,0.24,-52870.0,30910.0,-6060.0
4424,44.24,32.7602788,35.0225217,474.06,0.05475,0.005,1.04525,-0.5,3.32,-0.78,-52730.0,30890.0,-6090.0
4425,44.25,32.7602788,35.0225217,474.06,0.05725,0.02075,1.016,-0.78,2.7,-0.3,-52680.0,30710.0,-6040.0
4426,44.26,32.7602788,35.0225217,474.06,0.02975,0.02775,0.968,-1.3,2.34,1.32,-52760.0,30690.0,-5920.0
4427,44.27,32.7602788,35.0225217,474.06,0.01325,0.0005,1.02075,-1.02,1.8,2.68,-52770.0,30690.0,-5920.0
4428,44.28,32.7602788,35.0225217,474.06,0.00575,-0.01,1.02325,-0.5,0.7,3.8,-52720.0,30730.0,-6000.0
4429,44.29,32.7602788,35.0225217,474.06,0.0015,0.004,1.0055,0.46,0.3,3.76,-52590.0,30980.0,-6080.0
4430,44.300000000000004,32.7602788,35.0225217,474.06,-0.00225,0.00275,0.98025,1.44,-0.76,4.12,-52590.0,31060.0,-6060.0
4431,44.31,32.7602788,35.0225217,474.06,0.00025,0.00575,0.95625,1.94,-1.12,3.68,-52680.0,31100.0,-6040.0
4432,44.32,32.7602798,35.0225228,474.04,0.01825,-0.00825,0.959,2.04,-2.76,3.1,-52690.0,31300.0,-6030.0
4433,44.33,32.7602798,35.0225228,474.04,0.031,-0.00075,0.9565,1.6,-3.94,2.7,-52690.0,31390.0,-6070.0
4434,44.34,32.7602798,35.0225228,474.04,0.02975,0.00425,0.92575,1.06,-4.86,2.68,-52590.0,31630.0,-6180.0
4435,44.35,32.7602798,35.0225228,474.04,0.0115,0.01225,0.961,1.18,-4.48,2.86,-52520.0,31760.0,-6160.0
4436,44.36,32.7602798,35.0225228,474.04,0.00575,0.03075,0.9675,1.24,-3.02,2.96,-52550.0,31570.0,-6050.0
4437,44.37,32.7602798,35.0225228,474.04,0.039,0.014,0.95825,1.28,-1.48,3.46,-52570.0,31350.0,-5980.0
4438,44.38,32.7602798,35.0225228,474.04,0.03925,0.00775,0.9815,1.02,2.16,3.86,-52530.0,31320.0,-5910.0
4439,44.39,32.7602798,35.0225228,474.04,0.08175,0.02975,0.9855,0.7,3.58,3.82,-52450.0,31500.0,-5970.0
4440,44.4,32.7602798,35.0225228,474.04,0.08875,0.04325,0.98325,0.08,4.52,3.46,-52430.0,31480.0,-5950.0
4441,44.410000000000004,32.7602798,35.0225228,474.04,0.1,0.03075,0.98725,-1.66,6.08,3.14,-52430.0,31280.0,-5900.0
4442,44.42,32.7602798,35.0225228,474.04,0.0965,0.00875,1.02325,-3.02,8.42,2.86,-52390.0,31280.0,-5930.0
4443,44.43,32.7602798,35.0225228,474.04,0.06875,0.0235,1.057,-4.12,13.24,2.6,-52370.0,31500.0,-5940.0
4444,44.44,32.7602798,35.0225228,474.04,0.0595,0.054,1.025,-4.38,17.36,3.46,-52360.0,31370.0,-5910.0
4445,44.45,32.7602798,35.0225228,474.04,0.06375,0.046,1.05625,-3.5,19.5,4.66,-52470.0,31310.0,-5850.0
4446,44.46,32.7602798,35.0225228,474.04,0.06325,0.022,1.067,-2.56,19.28,5.64,-52540.0,31400.0,-5790.0
4447,44.47,32.7602798,35.0225228,474.04,0.02875,0.00025,1.10125,-1.62,19.26,5.34,-52560.0,31640.0,-5840.0
4448,44.480000000000004,32.7602798,35.0225228,474.04,-0.0005,0.0165,1.0665,-1.12,20.5,3.72,-52530.0,31670.0,-5850.0
4449,44.49,32.7602798,35.0225228,474.04,-0.012,0.01125,1.005,-1.24,21.72,1.74,-52560.0,31720.0,-5780.0
4450,44.5,32.7602798,35.0225228,474.04,-0.012,0.0065,1.0125,-1.08,21.44,0.26,-52570.0,31740.0,-5780.0
4451,44.51,32.7602798,35.0225228,474.04,0.012,0.00475,0.96525,-1.8,18.66,-0.26,-52570.0,31890.0,-5790.0
4452,44.52,32.7602808,35.022524,474.02,0.0095,0.00175,0.947,-2.3,14.36,0.02,-52520.0,32240.0,-5840.0
4453,44.53,32.7602808,35.022524,474.02,-0.02575,0.00125,0.922,-3.06,10.38,1.58,-52520.0,32320.0,-5790.0
4454,44.54,32.7602808,35.022524,474.02,-0.0375,0.0145,0.8985,-3.18,8.48,2.62,-52600.0,32320.0,-5740.0
4455,44.550000000000004,32.7602808,35.022524,474.02,-0.0305,0.001,0.91525,-2.34,6.16,3.96,-52660.0,32450.0,-5640.0
4456,44.56,32.7602808,35.022524,474.02,-0.049,0.0075,0.927,-1.28,6.06,4.32,-52770.0,32590.0,-5610.0
4457,44.57,32.7602808,35.022524,474.02,-0.04675,-0.01,0.98675,0.2,5.0,4.28,-52750.0,32740.0,-5630.0
4458,44.58,32.7602808,35.022524,474.02,-0.0235,-0.008,0.9775,1.32,3.76,3.32,-52650.0,32790.0,-5620.0
4459,44.59,32.7602808,35.022524,474.02,-0.02175,0.007,0.9855,2.24,2.5,0.98,-52670.0,32910.0,-5610.0
4460,44.6,32.7602808,35.022524,474.02,-0.043,0.003,1.0005,2.78,-0.86,-0.04,-52650.0,33040.0,-5620.0
4461,44.61,32.7602808,35.022524,474.02,-0.05175,-0.013,0.9815,2.34,-0.9,-0.98,-52560.0,33040.0,-5630.0
4462,44.62,32.7602808,35.022524,474.02,-0.06475,-0.0085,0.99,1.18,-2.96,-0.16,-52470.0,33060.0,-5710.0
4463,44.63,32.7602808,35.022524,474.02,-0.0705,0.00325,0.99425,-0.26,-5.96,0.96,-52510.0,33150.0,-5670.0
4464,44.64,32.7602808,35.022524,474.02,-0.0705,0.00975,1.0035,-1.2,-8.7,2.06,-52540.0,33170.0,-5620.0
4465,44.65,32.7602808,35.022524,474.02,-0.07725,0.03375,0.9835,-1.48,-12.62,3.6,-52530.0,33160.0,-5640.0
4466,44.660000000000004,32.7602808,35.022524,474.02,-0.0605,0.0395,1.00825,-0.96,-13.38,4.04,-52520.0,33270.0,-5660.0
4467,44.67,32.7602808,35.022524,474.02,-0.0595,0.01275,1.046,-0.38,-14.02,4.72,-52530.0,33280.0,-5670.0
4468,44.68,32.7602808,35.022524,474.02,-0.05,0.00825,1.0335,0.2,-13.56,5.2,-52520.0,33300.0,-5730.0
4469,44.69,32.7602808,35.022524,474.02,-0.025,0.02125,1.0495,0.88,-14.08,5.46,-52470.0,33310.0,-5710.0
4470,44.7,32.7602808,35.022524,474.02,-0.02325,0.019,1.00775,0.7,-14.2,5.88,-52440.0,33180.0,-5740.0
4471,44.71,32.7602808,35.022524,474.02,-0.00175,0.006,1.01425,0.56,-12.94,6.74,-52380.0,33090.0,-5790.0
4472,44.72,32.7602818,35.0225251,473.99,0.00825,-0.0045,1.01425,-0.56,-10.78,6.6,-52330.0,33030.0,-5780.0
4473,44.730000000000004,32.7602818,35.0225251,473.99,0.01575,0.00875,0.981,-1.5,-9.32,6.0,-52290.0,32920.0,-5780.0
4474,44.74,32.7602818,35.0225251,473.99,0.033,0.0285,0.954,-1.52,-6.74,4.5,-52290.0,32720.0,-5780.0
4475,44.75,32.7602818,35.0225251,473.99,0.03675,0.0255,0.91475,-1.82,-4.18,3.38,-52230.0,32590.0,-5680.0
4476,44.76,32.7602818,35.0225251,473.99,0.03425,0.008,0.9345,-1.68,-2.2,3.2,-52240.0,32410.0,-5680.0
4477,44.77,32.7602818,35.0225251,473.99,0.03875,0.0155,0.98075,-1.76,-1.5,4.08,-52320.0,32410.0,-5660.0
4478,44.78,32.7602818,35.0225251,473.99,0.02675,0.02775,0.995,-1.32,-1.82,5.3,-52330.0,32260.0,-5610.0
4479,44.79,32.7602818,35.0225251,473.99,0.02225,0.0185,1.0355,0.14,-0.34,6.06,-52260.0,32110.0,-5640.0
4480,44.800000000000004,32.7602818,35.0225251,473.99,0.01975,0.005,1.0515,1.08,1.08,6.08,-52260.0,32040.0,-5670.0
4481,44.81,32.7602818,35.0225251,473.99,0.007,-0.0145,1.097,1.62,2.82,5.52,-52240.0,31970.0,-5670.0
4482,44.82,32.7602818,35.0225251,473.99,0.01,0.00325,1.086,1.14,5.96,3.7,-52240.0,31960.0,-5720.0
4483,44.83,32.7602818,35.0225251,473.99,0.01125,0.00875,1.06925,0.78,6.76,1.4,-52280.0,32030.0,-5710.0
4484,44.84,32.7602818,35.0225251,473.99,0.0265,-0.00775,1.06125,-0.06,4.74,-0.26,-52260.0,31910.0,-5700.0
4485,44.85,32.7602818,35.0225251,473.99,0.0325,-0.00325,0.99325,-1.5,0.3,-0.64,-52230.0,31830.0,-5720.0
4486,44.86,32.7602818,35.0225251,473.99,0.00825,0.0185,0.95225,-1.84,-3.24,-0.2,-52280.0,31900.0,-5690.0
4487,44.87,32.7602818,35.0225251,473.99,-0.024,0.028,0.90675,-1.92,-4.26,0.52,-52320.0,31820.0,-5710.0
4488,44.88,32.7602818,35.0225251,473.99,-0.00925,0.00575,0.89925,-1.5,-3.86,0.68,-52290.0,31850.0,-5770.0
4489,44.89,32.7602818,35.0225251,473.99,-0.0175,0.00475,0.924,-0.98,-1.92,0.58,-52270.0,31950.0,-5770.0
4490,44.9,32.7602818,35.0225251,473.99,0.0115,0.02075,0.96775,-0.86,-2.9,0.64,-52200.0,31900.0,-5810.0
4491,44.910000000000004,32.7602818,35.0225251,473.99,0.02,0.0285,0.9885,-0.58,-3.94,1.26,-52180.0,31960.0,-5880.0
4492,44.92,32.7602827,35.0225263,473.99,0.01875,0.011,0.99325,-1.04,-4.86,2.7,-52190.0,32130.0,-5900.0
4493,44.93,32.7602827,35.0225263,473.99,0.0195,-0.00175,1.054,-1.14,-4.28,3.54,-52220.0,32120.0,-5920.0
4494,44.94,32.7602827,35.0225263,473.99,0.0095,-0.02,1.084,-1.24,-1.9,3.32,-52220.0,32090.0,-5920.0
4495,44.95,32.7602827,35.0225263,473.99,0.0025,-0.009,1.0765,-1.3,1.36,2.14,-52210.0,32120.0,-5830.0
4496,44.96,32.7602827,35.0225263,473.99,0.01875,0.02725,1.05325,-0.48,3.96,1.14,-52220.0,32150.0,-5840.0
4497,44.97,32.7602827,35.0225263,473.99,0.03125,0.01625,1.0015,-0.12,3.54,1.7,-52200.0,32160.0,-5850.0
4498,44.980000000000004,32.7602827,35.0225263,473.99,0.034,-0.02625,1.0145,0.5,2.26,3.24,-52150.0,32150.0,-5810.0
4499,44.99,32.7602827,35.0225263,473.99,0.03275,-0.03225,1.02525,0.52,0.46,4.74,-52150.0,32250.0,-5820.0
4500,45.0,32.7602827,35.0225263,473.99,0.00925,0.01,0.9585,0.36,-0.52,5.44,-52150.0,32400.0,-5870.0
4501,45.01,32.7602827,35.0225263,473.99,0.0065,0.019,0.94275,0.94,-0.22,5.94,-52140.0,32480.0,-5830.0
4502,45.02,32.7602827,35.0225263,473.99,0.00225,0.00375,0.93225,1.52,0.7,5.12,-52130.0,32550.0,-5850.0
4503,45.03,32.7602827,35.0225263,473.99,0.00125,-0.02325,0.94425,2.34,1.2,3.96,-52080.0,32600.0,-5830.0
4504,45.04,32.7602827,35.0225263,473.99,0.01925,-0.01325,0.99,2.9,0.9,3.22,-52030.0,32600.0,-5790.0
4505,45.050000000000004,32.7602827,35.0225263,473.99,0.021,-0.00025,0.99475,2.74,-0.52,3.16,-52050.0,32680.0,-5760.0
4506,45.06,32.7602827,35.0225263,473.99,0.0105,0.00975,1.05425,2.42,-1.5,2.64,-52020.0,32790.0,-5720.0
4507,45.07,32.7602827,35.0225263,473.99,0.01,0.0135,1.06075,1.8,-2.3,1.64,-51910.0,32710.0,-5740.0
4508,45.08,32.7602827,35.0225263,473.99,-0.0075,0.02075,1.02775,1.82,-2.34,0.52,-51860.0,32730.0,-5770.0
4509,45.09,32.7602827,35.0225263,473.99,-0.00375,0.027,1.01675,1.46,-2.58,-0.46,-51830.0,32800.0,-5750.0
4510,45.1,32.7602827,35.0225263,473.99,0.00575,0.00325,0.977,0.64,-3.14,-0.5,-51830.0,32740.0,-5770.0
4511,45.11,32.7602827,35.0225263,473.99,0.02225,0.0105,0.9815,0.08,-4.04,-0.48,-51820.0,32720.0,-5800.0
4512,45.12,32.7602838,35.0225274,473.98,0.03175,0.02075,0.9635,-1.2,-6.36,-0.3,-51790.0,32680.0,-5800.0
4513,45.13,32.7602838,35.0225274,473.98,0.007,0.02775,0.95,-2.26,-7.5,0.64,-51780.0,32540.0,-5830.0
4514,45.14,32.7602838,35.0225274,473.98,-0.009,0.02625,0.97725,-2.36,-5.34,1.3,-51810.0,32480.0,-5860.0
4515,45.15,32.7602838,35.0225274,473.98,-0.0055,0.02525,0.99275,-1.74,-3.26,1.7,-51860.0,32410.0,-5790.0
4516,45.160000000000004,32.7602838,35.0225274,473.98,0.0045,0.019,1.0305,-0.78,-1.48,1.84,-51880.0,32280.0,-5780.0
4517,45.17,32.7602838,35.0225274,473.98,0.01525,0.02275,1.0485,-0.7,-0.34,1.22,-51920.0,32200.0,-5800.0
4518,45.18,32.7602838,35.0225274,473.98,0.039,0.01975,1.05975,-0.3,-0.34,0.72,-51910.0,32090.0,-5760.0
4519,45.19,32.7602838,35.0225274,473.98,0.047,-0.001,1.04,-0.38,0.86,0.02,-51940.0,32010.0,-5780.0
4520,45.2,32.7602838,35.0225274,473.98,0.046,-0.00625,1.0285,-0.84,0.82,-0.52,-51970.0,32140.0,-5850.0
4521,45.21,32.7602838,35.0225274,473.98,0.02325,-0.00675,1.0045,-1.46,1.16,-0.5,-51980.0,32120.0,-5850.0
4522,45.22,32.7602838,35.0225274,473.98,0.02925,0.00675,0.9735,-2.28,1.58,0.18,-52000.0,31910.0,-5850.0
4523,45.230000000000004,32.7602838,35.0225274,473.98,0.02175,0.01225,0.95625,-2.86,2.5,0.68,-52030.0,31860.0,-5840.0
4524,45.24,32.7602838,35.0225274,473.98,0.04275,-0.00575,0.959,-3.32,1.54,1.28,-52040.0,31830.0,-5820.0
4525,45.25,32.7602838,35.0225274,473.98,0.026,-0.00575,0.95725,-2.88,0.84,0.72,-52020.0,31860.0,-5870.0
4526,45.26,32.7602838,35.0225274,473.98,-0.0035,0.01825,0.975,-1.72,1.98,-1.1,-52000.0,32090.0,-5920.0
4527,45.27,32.7602838,35.0225274,473.98,-0.0165,0.02275,0.9825,-0.4,3.08,-2.58,-51920.0,32110.0,-5940.0
4528,45.28,32.7602838,35.0225274,473.98,-0.0045,-0.00675,1.03525,0.52,3.72,-3.04,-51960.0,32000.0,-5930.0
4529,45.29,32.7602838,35.0225274,473.98,0.01475,-0.02625,1.04725,0.68,2.66,-2.18,-52030.0,32110.0,-5930.0
4530,45.300000000000004,32.7602838,35.0225274,473.98,0.0135,-0.009,1.0265,1.18,2.24,-1.72,-52030.0,32080.0,-5900.0
4531,45.31,32.7602838,35.0225274,473.98,0.019,-0.01125,1.0265,1.22,0.68,-1.92,-51960.0,32040.0,-5890.0
4532,45.32,32.7602848,35.0225285,473.97,0.00375,-0.01275,0.99925,0.64,-0.9,-2.58,-51890.0,32050.0,-5870.0
4533,45.33,32.7602848,35.0225285,473.97,0.00075,-0.0305,1.008,0.44,-2.04,-2.9,-51840.0,32010.0,-5830.0
4534,45.34,32.7602848,35.0225285,473.97,-0.016,-0.01225,0.9955,0.14,-2.14,-3.22,-51820.0,32100.0,-5890.0
4535,45.35,32.7602848,35.0225285,473.97,-0.0315,0.0135,0.98125,0.04,-1.74,-3.04,-51730.0,32170.0,-5870.0
4536,45.36,32.7602848,35.0225285,473.97,-0.01775,0.0085,0.98075,0.46,-1.28,-1.54,-51820.0,32100.0,-5810.0
4537,45.37,32.7602848,35.0225285,473.97,0.016,-0.012,0.97475,1.24,-1.76,0.56,-51870.0,32080.0,-5790.0
4538,45.38,32.7602848,35.0225285,473.97,0.03425,-0.022,0.9925,2.1,-2.88,1.4,-51890.0,32120.0,-5710.0
4539,45.39,32.7602848,35.0225285,473.97,0.02275,-0.011,1.0,2.32,-4.32,1.02,-51940.0,32300.0,-5730.0
4540,45.4,32.7602848,35.0225285,473.97,0.00225,0.0105,0.98075,2.48,-4.84,0.26,-51980.0,32520.0,-5840.0
4541,45.410000000000004,32.7602848,35.0225285,473.97,-0.0165,0.007,0.97575,2.18,-4.0,0.3,-51870.0,32610.0,-5880.0
4542,45.42,32.7602848,35.0225285,473.97,-0.00025,-0.003,0.997,1.76,-3.32,1.2,-51910.0,32530.0,-5860.0
4543,45.43,32.7602848,35.0225285,473.97,0.01325,-0.0155,0.98225,1.42,-1.42,1.1,-52010.0,32560.0,-5820.0
4544,45.44,32.7602848,35.0225285,473.97,0.025,0.0195,0.99575,1.02,-1.2,-0.44,-51970.0,32450.0,-5790.0
4545,45.45,32.7602848,35.0225285,473.97,0.03775,0.0185,0.99475,0.62,-4.26,-1.52,-51930.0,32340.0,-5800.0
4546,45.46,32.7602848,35.0225285,473.97,0.01725,0.0095,1.01525,-0.12,-5.44,-2.7,-51890.0,32400.0,-5830.0
4547,45.47,32.7602848,35.0225285,473.97,-0.0065,0.00925,1.01375,-1.22,-6.12,-2.36,-51860.0,32330.0,-5860.0
4548,45.480000000000004,32.7602848,35.0225285,473.97,-0.0155,0.02275,1.024,-1.92,-5.66,-1.58,-51990.0,32160.0,-5810.0
4549,45.49,32.7602848,35.0225285,473.97,-0.01975,0.03775,1.005,-1.9,-3.78,-0.88,-52050.0,32090.0,-5750.0
4550,45.5,32.7602848,35.0225285,473.97,0.0115,0.0405,1.0105,-1.6,-2.44,-0.2,-52020.0,31910.0,-5790.0
4551,45.51,32.7602848,35.0225285,473.97,0.03925,0.017,1.056,-1.5,-2.96,-0.36,-51980.0,31780.0,-5890.0
4552,45.52,32.7602858,35.0225296,473.95,0.0415,-0.01275,1.06175,-1.56,-4.4,-0.64,-52010.0,31960.0,-5950.0
4553,45.53,32.7602858,35.0225296,473.95,0.0155,0.00125,1.04875,-1.4,-4.44,-1.16,-51970.0,31900.0,-6050.0
4554,45.54,32.7602858,35.0225296,473.95,0.014,0.01725,0.9935,-1.46,-4.0,-1.8,-52040.0,31660.0,-6040.0
4555,45.550000000000004,32.7602858,35.0225296,473.95,0.0115,0.0155,0.9365,-1.14,-1.68,-2.92,-52120.0,31530.0,-5940.0
4556,45.56,32.7602858,35.0225296,473.95,0.038,-0.02175,0.9475,-0.82,-0.04,-3.74,-52140.0,31370.0,-5950.0
4557,45.57,32.7602858,35.0225296,473.95,0.08475,-0.02275,0.966,-0.8,-1.84,-3.7,-52160.0,31310.0,-5980.0
4558,45.58,32.7602858,35.0225296,473.95,0.087,-0.01175,0.94925,-1.2,-3.84,-3.4,-52220.0,31350.0,-5920.0
4559,45.59,32.7602858,35.0225296,473.95,0.07225,0.01,0.939,-1.2,-4.58,-2.52,-52230.0,31300.0,-5960.0
4560,45.6,32.7602858,35.0225296,473.95,0.03725,0.004,0.972,-0.54,-4.52,-1.96,-52230.0,31260.0,-6000.0
4561,45.61,32.7602858,35.0225296,473.95,0.00175,-0.02975,1.02325,0.02,-2.3,-1.44,-52240.0,31240.0,-5980.0
4562,45.62,32.7602858,35.0225296,473.95,0.02025,-0.026,1.0605,0.08,0.26,-0.84,-52220.0,31220.0,-6060.0
4563,45.63,32.7602858,35.0225296,473.95,0.05325,-0.01675,1.078,0.48,1.12,-0.44,-52200.0,31180.0,-6050.0
4564,45.64,32.7602858,35.0225296,473.95,0.0725,-0.01175,1.025,1.02,2.1,-0.6,-52230.0,31180.0,-6000.0
4565,45.65,32.7602858,35.0225296,473.95,0.06225,0.00975,1.00875,2.42,2.78,-1.4,-52300.0,31270.0,-6000.0
4566,45.660000000000004,32.7602858,35.0225296,473.95,0.03825,-0.03125,1.04275,3.14,4.08,-2.48,-52310.0,31380.0,-5990.0
4567,45.67,32.7602858,35.0225296,473.95,0.02375,-0.04975,1.03425,2.9,5.78,-3.54,-52280.0,31440.0,-5970.0
4568,45.68,32.7602858,35.0225296,473.95,0.03325,-0.02275,1.015,2.18,5.96,-3.78,-52250.0,31470.0,-5980.0
4569,45.69,32.7602858,35.0225296,473.95,0.02375,0.00675,0.9635,1.22,4.58,-3.24,-52240.0,31610.0,-5980.0
4570,45.7,32.7602858,35.0225296,473.95,0.0035,0.032,0.95425,1.0,2.36,-2.1,-52210.0,31590.0,-5980.0
4571,45.71,32.7602858,35.0225296,473.95,-0.02025,0.00125,0.98825,0.62,2.14,-1.52,-52220.0,31670.0,-6010.0
4572,45.72,32.7602868,35.0225306,473.94,-0.00225,-0.002,1.01425,0.58,3.1,-1.58,-52190.0,31900.0,-6060.0
4573,45.730000000000004,32.7602868,35.0225306,473.94,-0.00575,0.00325,1.012,1.32,4.24,-1.56,-52090.0,31960.0,-6070.0
4574,45.74,32.7602868,35.0225306,473.94,0.00475,0.02825,0.99425,1.82,3.28,-0.66,-52150.0,31840.0,-6000.0
